fid,airline,deptime,flight_duration,rtc,weight,ota,SLOTTIME_RBS,SLOTID_RBS,GD_RBS,RRCOST_RBS,TOTALGDE_RBS,WGD_RBS,WRRCOST_RBS,WTOTALGDE_RBS,SLOTTIME_CTOP,SLOTID_CTOP,GD_CTOP,RRCOST_CTOP,TOTALGDE_CTOP,WGD_CTOP,WRRCOST_CTOP,WTOTALGDE_CTOP,SLOTTIME_CMPR_RTC,SLOTID_CMPR_RTC,GD_CMPR_RTC,RRCOST_CMPR_RTC,TOTALGDE_CMPR_RTC,WGD_CMPR_RTC,WRRCOST_CMPR_RTC,WTOTALGDE_CMPR_RTC,SLOTTIME_CMPR_ONESTEP,SLOTID_CMPR_ONESTEP,GD_CMPR_ONESTEP,RRCOST_CMPR_ONESTEP,TOTALGDE_CMPR_ONESTEP,WGD_CMPR_ONESTEP,WRRCOST_CMPR_ONESTEP,WTOTALGDE_CMPR_ONESTEP,SLOTTIME_CMPR_W_ONESTEP,SLOTID_CMPR_W_ONESTEP,GD_CMPR_W_ONESTEP,RRCOST_CMPR_W_ONESTEP,TOTALGDE_CMPR_W_ONESTEP,WGD_CMPR_W_ONESTEP,WRRCOST_CMPR_W_ONESTEP,WTOTALGDE_CMPR_W_ONESTEP,SLOTTIME_CMPR_ASSIGN,SLOTID_CMPR_ASSIGN,GD_CMPR_ASSIGN,RRCOST_CMPR_ASSIGN,TOTALGDE_CMPR_ASSIGN,WGD_CMPR_ASSIGN,WRRCOST_CMPR_ASSIGN,WTOTALGDE_CMPR_ASSIGN,SLOTTIME_CMPR_WASSIGN,SLOTID_CMPR_WASSIGN,GD_CMPR_WASSIGN,RRCOST_CMPR_WASSIGN,TOTALGDE_CMPR_WASSIGN,WGD_CMPR_WASSIGN,WRRCOST_CMPR_WASSIGN,WTOTALGDE_CMPR_WASSIGN,SLOTTIME_SYSOPT,SLOTID_SYSOPT,GD_SYSOPT,RRCOST_SYSOPT,TOTALGDE_SYSOPT,WGD_SYSOPT,WRRCOST_SYSOPT,WTOTALGDE_SYSOPT,SLOTTIME_WSYSOPT,SLOTID_WSYSOPT,GD_WSYSOPT,RRCOST_WSYSOPT,TOTALGDE_WSYSOPT,WGD_WSYSOPT,WRRCOST_WSYSOPT,WTOTALGDE_WSYSOPT
15549896,AAL,1970-01-01 13:07:00,13020.0,3398.611791,0.15176570388817723,1970-01-01 16:44:00,NONE,NONE,0.0,3398.611791,3398.611791,0.0,515.7927107037737,515.7927107037737,NONE,NONE,0.0,3398.611791,3398.611791,0.0,515.7927107037737,515.7927107037737,NONE,NONE,0.0,3398.611791,3398.611791,0.0,515.7927107037737,515.7927107037737,NONE,NONE,0.0,3398.611791,3398.611791,0.0,515.7927107037737,515.7927107037737,NONE,NONE,0.0,3398.611791,3398.611791,0.0,515.7927107037737,515.7927107037737,NONE,NONE,0.0,3398.611791,3398.611791,0.0,515.7927107037737,515.7927107037737,NONE,NONE,0.0,3398.611791,3398.611791,0.0,515.7927107037737,515.7927107037737,NONE,NONE,0.0,3398.611791,3398.611791,0.0,515.7927107037737,515.7927107037737,NONE,NONE,0.0,3398.611791,3398.611791,0.0,515.7927107037737,515.7927107037737
15549897,UAL,1970-01-01 13:05:00,11460.0,1340.761187,1.5379543697028628,1970-01-01 16:16:00,NONE,NONE,0.0,1340.761187,1340.761187,0.0,2062.029526274647,2062.029526274647,NONE,NONE,0.0,1340.761187,1340.761187,0.0,2062.029526274647,2062.029526274647,NONE,NONE,0.0,1340.761187,1340.761187,0.0,2062.029526274647,2062.029526274647,NONE,NONE,0.0,1340.761187,1340.761187,0.0,2062.029526274647,2062.029526274647,NONE,NONE,0.0,1340.761187,1340.761187,0.0,2062.029526274647,2062.029526274647,NONE,NONE,0.0,1340.761187,1340.761187,0.0,2062.029526274647,2062.029526274647,NONE,NONE,0.0,1340.761187,1340.761187,0.0,2062.029526274647,2062.029526274647,NONE,NONE,0.0,1340.761187,1340.761187,0.0,2062.029526274647,2062.029526274647,NONE,NONE,0.0,1340.761187,1340.761187,0.0,2062.029526274647,2062.029526274647
15550349,UAL,1970-01-01 13:26:00,12780.0,1984.807321,0.951758546264405,1970-01-01 16:59:00,1970-01-01 17:08:00,S34,540.0,0.0,540.0,513.9496149827787,0.0,513.9496149827787,NONE,NONE,0.0,1984.807321,1984.807321,0.0,1889.0573304499082,1889.0573304499082,1970-01-01 17:00:00,S30,60.0,0.0,60.0,57.105512775864305,0.0,57.105512775864305,NONE,NONE,0.0,1984.807321,1984.807321,0.0,1889.0573304499082,1889.0573304499082,NONE,NONE,0.0,1984.807321,1984.807321,0.0,1889.0573304499082,1889.0573304499082,1970-01-01 17:00:00,S30,60.0,0.0,60.0,57.105512775864305,0.0,57.105512775864305,NONE,NONE,0.0,1984.807321,1984.807321,0.0,1889.0573304499082,1889.0573304499082,NONE,NONE,0.0,1984.807321,1984.807321,0.0,1889.0573304499082,1889.0573304499082,1970-01-01 17:00:00,S30,60.0,0.0,60.0,57.105512775864305,0.0,57.105512775864305
15550407,EJA,1970-01-01 13:16:00,13560.0,1614.085564,0.7148929926070726,1970-01-01 17:02:00,NONE,NONE,0.0,1614.085564,1614.085564,0.0,1153.8984591718347,1153.8984591718347,NONE,NONE,0.0,1614.085564,1614.085564,0.0,1153.8984591718347,1153.8984591718347,NONE,NONE,0.0,1614.085564,1614.085564,0.0,1153.8984591718347,1153.8984591718347,NONE,NONE,0.0,1614.085564,1614.085564,0.0,1153.8984591718347,1153.8984591718347,NONE,NONE,0.0,1614.085564,1614.085564,0.0,1153.8984591718347,1153.8984591718347,NONE,NONE,0.0,1614.085564,1614.085564,0.0,1153.8984591718347,1153.8984591718347,NONE,NONE,0.0,1614.085564,1614.085564,0.0,1153.8984591718347,1153.8984591718347,1970-01-01 17:08:00,S34,360.0,0.0,360.0,257.36147733854614,0.0,257.36147733854614,NONE,NONE,0.0,1614.085564,1614.085564,0.0,1153.8984591718347,1153.8984591718347
15550622,DAL,1970-01-01 13:20:00,11460.0,1758.711189,1.6203831664563357,1970-01-01 16:31:00,NONE,NONE,0.0,1758.711189,1758.711189,0.0,2849.7860053140075,2849.7860053140075,NONE,NONE,0.0,1758.711189,1758.711189,0.0,2849.7860053140075,2849.7860053140075,NONE,NONE,0.0,1758.711189,1758.711189,0.0,2849.7860053140075,2849.7860053140075,1970-01-01 16:32:00,S16,60.0,0.0,60.0,97.22298998738015,0.0,97.22298998738015,1970-01-01 16:32:00,S16,60.0,0.0,60.0,97.22298998738015,0.0,97.22298998738015,NONE,NONE,0.0,1758.711189,1758.711189,0.0,2849.7860053140075,2849.7860053140075,1970-01-01 16:32:00,S16,60.0,0.0,60.0,97.22298998738015,0.0,97.22298998738015,NONE,NONE,0.0,1758.711189,1758.711189,0.0,2849.7860053140075,2849.7860053140075,1970-01-01 16:32:00,S16,60.0,0.0,60.0,97.22298998738015,0.0,97.22298998738015
15550692,DAL,1970-01-01 13:49:00,13020.0,956.935802,0.7878964458486323,1970-01-01 17:26:00,NONE,NONE,0.0,956.935802,956.935802,0.0,753.9663173011105,753.9663173011105,NONE,NONE,0.0,956.935802,956.935802,0.0,753.9663173011105,753.9663173011105,NONE,NONE,0.0,956.935802,956.935802,0.0,753.9663173011105,753.9663173011105,NONE,NONE,0.0,956.935802,956.935802,0.0,753.9663173011105,753.9663173011105,NONE,NONE,0.0,956.935802,956.935802,0.0,753.9663173011105,753.9663173011105,NONE,NONE,0.0,956.935802,956.935802,0.0,753.9663173011105,753.9663173011105,1970-01-01 17:26:00,S43,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,956.935802,956.935802,0.0,753.9663173011105,753.9663173011105,NONE,NONE,0.0,956.935802,956.935802,0.0,753.9663173011105,753.9663173011105
15551186,JBU,1970-01-01 13:34:00,13020.0,2268.744434,1.0447766973071455,1970-01-01 17:11:00,NONE,NONE,0.0,2268.744434,2268.744434,0.0,2370.3313167884894,2370.3313167884894,1970-01-01 17:38:00,S49,1620.0,0.0,1620.0,1692.5382496375757,0.0,1692.5382496375757,NONE,NONE,0.0,2268.744434,2268.744434,0.0,2370.3313167884894,2370.3313167884894,NONE,NONE,0.0,2268.744434,2268.744434,0.0,2370.3313167884894,2370.3313167884894,NONE,NONE,0.0,2268.744434,2268.744434,0.0,2370.3313167884894,2370.3313167884894,NONE,NONE,0.0,2268.744434,2268.744434,0.0,2370.3313167884894,2370.3313167884894,NONE,NONE,0.0,2268.744434,2268.744434,0.0,2370.3313167884894,2370.3313167884894,1970-01-01 17:14:00,S37,180.0,0.0,180.0,188.0598055152862,0.0,188.0598055152862,NONE,NONE,0.0,2268.744434,2268.744434,0.0,2370.3313167884894,2370.3313167884894
15551255,AAL,1970-01-01 13:41:00,13020.0,1076.588955,0.4430278647447203,1970-01-01 17:18:00,NONE,NONE,0.0,1076.588955,1076.588955,0.0,476.95890594139973,476.95890594139973,NONE,NONE,0.0,1076.588955,1076.588955,0.0,476.95890594139973,476.95890594139973,NONE,NONE,0.0,1076.588955,1076.588955,0.0,476.95890594139973,476.95890594139973,NONE,NONE,0.0,1076.588955,1076.588955,0.0,476.95890594139973,476.95890594139973,NONE,NONE,0.0,1076.588955,1076.588955,0.0,476.95890594139973,476.95890594139973,NONE,NONE,0.0,1076.588955,1076.588955,0.0,476.95890594139973,476.95890594139973,NONE,NONE,0.0,1076.588955,1076.588955,0.0,476.95890594139973,476.95890594139973,NONE,NONE,0.0,1076.588955,1076.588955,0.0,476.95890594139973,476.95890594139973,NONE,NONE,0.0,1076.588955,1076.588955,0.0,476.95890594139973,476.95890594139973
15551275,SWA,1970-01-01 13:40:00,12840.0,1410.651293,1.5409142060717622,1970-01-01 17:14:00,NONE,NONE,0.0,1410.651293,1410.651293,0.0,2173.6926171971995,2173.6926171971995,1970-01-01 17:14:00,S37,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,1410.651293,1410.651293,0.0,2173.6926171971995,2173.6926171971995,NONE,NONE,0.0,1410.651293,1410.651293,0.0,2173.6926171971995,2173.6926171971995,NONE,NONE,0.0,1410.651293,1410.651293,0.0,2173.6926171971995,2173.6926171971995,NONE,NONE,0.0,1410.651293,1410.651293,0.0,2173.6926171971995,2173.6926171971995,1970-01-01 17:14:00,S37,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,1410.651293,1410.651293,0.0,2173.6926171971995,2173.6926171971995,NONE,NONE,0.0,1410.651293,1410.651293,0.0,2173.6926171971995,2173.6926171971995
15551349,DAL,1970-01-01 13:42:00,13680.0,3096.018401,1.5949694040337576,1970-01-01 17:30:00,1970-01-01 17:46:00,S53,960.0,0.0,960.0,1531.1706278724073,0.0,1531.1706278724073,1970-01-01 17:30:00,S45,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 17:42:00,S51,720.0,0.0,720.0,1148.3779709043056,0.0,1148.3779709043056,1970-01-01 17:46:00,S53,960.0,0.0,960.0,1531.1706278724073,0.0,1531.1706278724073,1970-01-01 17:46:00,S53,960.0,0.0,960.0,1531.1706278724073,0.0,1531.1706278724073,1970-01-01 17:30:00,S45,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 17:30:00,S45,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 17:30:00,S45,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 17:30:00,S45,0.0,0.0,0.0,0.0,0.0,0.0
15551523,SWA,1970-01-01 13:35:00,13020.0,2131.414873,1.2335207156432566,1970-01-01 17:12:00,1970-01-01 17:26:00,S43,840.0,0.0,840.0,1036.1574011403357,0.0,1036.1574011403357,1970-01-01 17:24:00,S42,720.0,0.0,720.0,888.1349152631448,0.0,888.1349152631448,1970-01-01 17:20:00,S40,480.0,0.0,480.0,592.0899435087632,0.0,592.0899435087632,1970-01-01 17:14:00,S37,120.0,0.0,120.0,148.0224858771908,0.0,148.0224858771908,1970-01-01 17:14:00,S37,120.0,0.0,120.0,148.0224858771908,0.0,148.0224858771908,1970-01-01 17:14:00,S37,120.0,0.0,120.0,148.0224858771908,0.0,148.0224858771908,1970-01-01 17:12:00,S36,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,2131.414873,2131.414873,0.0,2629.144399475641,2629.144399475641,1970-01-01 17:14:00,S37,120.0,0.0,120.0,148.0224858771908,0.0,148.0224858771908
15552237,UAL,1970-01-01 13:36:00,10800.0,743.420234,0.603193882039309,1970-01-01 16:36:00,NONE,NONE,0.0,743.420234,743.420234,0.0,448.4265369330315,448.4265369330315,NONE,NONE,0.0,743.420234,743.420234,0.0,448.4265369330315,448.4265369330315,NONE,NONE,0.0,743.420234,743.420234,0.0,448.4265369330315,448.4265369330315,NONE,NONE,0.0,743.420234,743.420234,0.0,448.4265369330315,448.4265369330315,NONE,NONE,0.0,743.420234,743.420234,0.0,448.4265369330315,448.4265369330315,NONE,NONE,0.0,743.420234,743.420234,0.0,448.4265369330315,448.4265369330315,NONE,NONE,0.0,743.420234,743.420234,0.0,448.4265369330315,448.4265369330315,NONE,NONE,0.0,743.420234,743.420234,0.0,448.4265369330315,448.4265369330315,NONE,NONE,0.0,743.420234,743.420234,0.0,448.4265369330315,448.4265369330315
15552309,AAL,1970-01-01 13:40:00,13740.0,3407.452611,0.6600815418890561,1970-01-01 17:29:00,NONE,NONE,0.0,3407.452611,3407.452611,0.0,2249.19657338277,2249.19657338277,1970-01-01 18:02:00,S61,1980.0,0.0,1980.0,1306.9614529403311,0.0,1306.9614529403311,NONE,NONE,0.0,3407.452611,3407.452611,0.0,2249.19657338277,2249.19657338277,1970-01-01 17:38:00,S49,540.0,0.0,540.0,356.4440326200903,0.0,356.4440326200903,1970-01-01 17:38:00,S49,540.0,0.0,540.0,356.4440326200903,0.0,356.4440326200903,NONE,NONE,0.0,3407.452611,3407.452611,0.0,2249.19657338277,2249.19657338277,NONE,NONE,0.0,3407.452611,3407.452611,0.0,2249.19657338277,2249.19657338277,NONE,NONE,0.0,3407.452611,3407.452611,0.0,2249.19657338277,2249.19657338277,NONE,NONE,0.0,3407.452611,3407.452611,0.0,2249.19657338277,2249.19657338277
15552528,SWA,1970-01-01 13:43:00,10800.0,2317.159631,1.113164943585632,1970-01-01 16:43:00,1970-01-01 16:50:00,S25,420.0,0.0,420.0,467.52927630596537,0.0,467.52927630596537,1970-01-01 16:44:00,S22,60.0,0.0,60.0,66.78989661513792,0.0,66.78989661513792,1970-01-01 16:50:00,S25,420.0,0.0,420.0,467.52927630596537,0.0,467.52927630596537,NONE,NONE,0.0,2317.159631,2317.159631,0.0,2579.3808699210185,2579.3808699210185,NONE,NONE,0.0,2317.159631,2317.159631,0.0,2579.3808699210185,2579.3808699210185,1970-01-01 16:54:00,S27,660.0,0.0,660.0,734.6888627665171,0.0,734.6888627665171,1970-01-01 16:46:00,S23,180.0,0.0,180.0,200.36968984541375,0.0,200.36968984541375,1970-01-01 16:46:00,S23,180.0,0.0,180.0,200.36968984541375,0.0,200.36968984541375,1970-01-01 16:44:00,S22,60.0,0.0,60.0,66.78989661513792,0.0,66.78989661513792
15552661,DAL,1970-01-01 13:53:00,10800.0,4410.387885,0.612295190281451,1970-01-01 16:53:00,1970-01-01 17:14:00,S37,1260.0,0.0,1260.0,771.4919397546282,0.0,771.4919397546282,1970-01-01 17:20:00,S40,1620.0,0.0,1620.0,991.9182082559505,0.0,991.9182082559505,1970-01-01 17:10:00,S35,1020.0,0.0,1020.0,624.54109408708,0.0,624.54109408708,NONE,NONE,0.0,4410.387885,4410.387885,0.0,2700.4592892610813,2700.4592892610813,NONE,NONE,0.0,4410.387885,4410.387885,0.0,2700.4592892610813,2700.4592892610813,1970-01-01 17:06:00,S33,780.0,0.0,780.0,477.59024841953175,0.0,477.59024841953175,1970-01-01 16:54:00,S27,60.0,0.0,60.0,36.73771141688706,0.0,36.73771141688706,1970-01-01 16:54:00,S27,60.0,0.0,60.0,36.73771141688706,0.0,36.73771141688706,1970-01-01 16:54:00,S27,60.0,0.0,60.0,36.73771141688706,0.0,36.73771141688706
