fid,airline,deptime,flight_duration,rtc,weight,ota,SLOTTIME_RBS,SLOTID_RBS,GD_RBS,RRCOST_RBS,TOTALGDE_RBS,WGD_RBS,WRRCOST_RBS,WTOTALGDE_RBS,SLOTTIME_CTOP,SLOTID_CTOP,GD_CTOP,RRCOST_CTOP,TOTALGDE_CTOP,WGD_CTOP,WRRCOST_CTOP,WTOTALGDE_CTOP,SLOTTIME_CMPR_RTC,SLOTID_CMPR_RTC,GD_CMPR_RTC,RRCOST_CMPR_RTC,TOTALGDE_CMPR_RTC,WGD_CMPR_RTC,WRRCOST_CMPR_RTC,WTOTALGDE_CMPR_RTC,SLOTTIME_CMPR_ONESTEP,SLOTID_CMPR_ONESTEP,GD_CMPR_ONESTEP,RRCOST_CMPR_ONESTEP,TOTALGDE_CMPR_ONESTEP,WGD_CMPR_ONESTEP,WRRCOST_CMPR_ONESTEP,WTOTALGDE_CMPR_ONESTEP,SLOTTIME_CMPR_W_ONESTEP,SLOTID_CMPR_W_ONESTEP,GD_CMPR_W_ONESTEP,RRCOST_CMPR_W_ONESTEP,TOTALGDE_CMPR_W_ONESTEP,WGD_CMPR_W_ONESTEP,WRRCOST_CMPR_W_ONESTEP,WTOTALGDE_CMPR_W_ONESTEP,SLOTTIME_CMPR_ASSIGN,SLOTID_CMPR_ASSIGN,GD_CMPR_ASSIGN,RRCOST_CMPR_ASSIGN,TOTALGDE_CMPR_ASSIGN,WGD_CMPR_ASSIGN,WRRCOST_CMPR_ASSIGN,WTOTALGDE_CMPR_ASSIGN,SLOTTIME_CMPR_WASSIGN,SLOTID_CMPR_WASSIGN,GD_CMPR_WASSIGN,RRCOST_CMPR_WASSIGN,TOTALGDE_CMPR_WASSIGN,WGD_CMPR_WASSIGN,WRRCOST_CMPR_WASSIGN,WTOTALGDE_CMPR_WASSIGN,SLOTTIME_SYSOPT,SLOTID_SYSOPT,GD_SYSOPT,RRCOST_SYSOPT,TOTALGDE_SYSOPT,WGD_SYSOPT,WRRCOST_SYSOPT,WTOTALGDE_SYSOPT,SLOTTIME_WSYSOPT,SLOTID_WSYSOPT,GD_WSYSOPT,RRCOST_WSYSOPT,TOTALGDE_WSYSOPT,WGD_WSYSOPT,WRRCOST_WSYSOPT,WTOTALGDE_WSYSOPT
15549896,AAL,1970-01-01 13:07:00,13020.0,3036.505265,0.8297443477575019,1970-01-01 16:44:00,NONE,NONE,0.0,3036.505265,3036.505265,0.0,2519.5230805696456,2519.5230805696456,1970-01-01 17:00:00,S30,960.0,0.0,960.0,796.5545738472018,0.0,796.5545738472018,NONE,NONE,0.0,3036.505265,3036.505265,0.0,2519.5230805696456,2519.5230805696456,1970-01-01 17:10:00,S35,1560.0,0.0,1560.0,1294.401182501703,0.0,1294.401182501703,NONE,NONE,0.0,3036.505265,3036.505265,0.0,2519.5230805696456,2519.5230805696456,1970-01-01 16:46:00,S23,120.0,0.0,120.0,99.56932173090023,0.0,99.56932173090023,NONE,NONE,0.0,3036.505265,3036.505265,0.0,2519.5230805696456,2519.5230805696456,1970-01-01 16:46:00,S23,120.0,0.0,120.0,99.56932173090023,0.0,99.56932173090023,1970-01-01 16:48:00,S24,240.0,0.0,240.0,199.13864346180046,0.0,199.13864346180046
15549897,UAL,1970-01-01 13:05:00,11460.0,3138.400506,1.9647886713881628,1970-01-01 16:16:00,1970-01-01 16:36:00,S18,1200.0,0.0,1200.0,2357.7464056657955,0.0,2357.7464056657955,1970-01-01 16:34:00,S17,1080.0,0.0,1080.0,2121.9717650992156,0.0,2121.9717650992156,1970-01-01 16:34:00,S17,1080.0,0.0,1080.0,2121.9717650992156,0.0,2121.9717650992156,1970-01-01 16:16:00,S8,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 16:16:00,S8,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,3138.400506,3138.400506,0.0,6166.293760467678,6166.293760467678,1970-01-01 16:16:00,S8,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 16:16:00,S8,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 16:16:00,S8,0.0,0.0,0.0,0.0,0.0,0.0
15550349,UAL,1970-01-01 13:26:00,12780.0,403.174289,0.8034313331727548,1970-01-01 16:59:00,NONE,NONE,0.0,403.174289,403.174289,0.0,323.92285651224756,323.92285651224756,NONE,NONE,0.0,403.174289,403.174289,0.0,323.92285651224756,323.92285651224756,1970-01-01 17:02:00,S31,180.0,0.0,180.0,144.61763997109588,0.0,144.61763997109588,NONE,NONE,0.0,403.174289,403.174289,0.0,323.92285651224756,323.92285651224756,NONE,NONE,0.0,403.174289,403.174289,0.0,323.92285651224756,323.92285651224756,NONE,NONE,0.0,403.174289,403.174289,0.0,323.92285651224756,323.92285651224756,NONE,NONE,0.0,403.174289,403.174289,0.0,323.92285651224756,323.92285651224756,NONE,NONE,0.0,403.174289,403.174289,0.0,323.92285651224756,323.92285651224756,NONE,NONE,0.0,403.174289,403.174289,0.0,323.92285651224756,323.92285651224756
15550407,EJA,1970-01-01 13:16:00,13560.0,1941.153103,0.1467596123456161,1970-01-01 17:02:00,NONE,NONE,0.0,1941.153103,1941.153103,0.0,284.8828768997698,284.8828768997698,NONE,NONE,0.0,1941.153103,1941.153103,0.0,284.8828768997698,284.8828768997698,NONE,NONE,0.0,1941.153103,1941.153103,0.0,284.8828768997698,284.8828768997698,1970-01-01 17:02:00,S31,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 17:02:00,S31,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,1941.153103,1941.153103,0.0,284.8828768997698,284.8828768997698,NONE,NONE,0.0,1941.153103,1941.153103,0.0,284.8828768997698,284.8828768997698,NONE,NONE,0.0,1941.153103,1941.153103,0.0,284.8828768997698,284.8828768997698,NONE,NONE,0.0,1941.153103,1941.153103,0.0,284.8828768997698,284.8828768997698
15550622,DAL,1970-01-01 13:20:00,11460.0,698.145545,1.3756124404953962,1970-01-01 16:31:00,NONE,NONE,0.0,698.145545,698.145545,0.0,960.3776969784384,960.3776969784384,NONE,NONE,0.0,698.145545,698.145545,0.0,960.3776969784384,960.3776969784384,NONE,NONE,0.0,698.145545,698.145545,0.0,960.3776969784384,960.3776969784384,NONE,NONE,0.0,698.145545,698.145545,0.0,960.3776969784384,960.3776969784384,NONE,NONE,0.0,698.145545,698.145545,0.0,960.3776969784384,960.3776969784384,NONE,NONE,0.0,698.145545,698.145545,0.0,960.3776969784384,960.3776969784384,NONE,NONE,0.0,698.145545,698.145545,0.0,960.3776969784384,960.3776969784384,NONE,NONE,0.0,698.145545,698.145545,0.0,960.3776969784384,960.3776969784384,NONE,NONE,0.0,698.145545,698.145545,0.0,960.3776969784384,960.3776969784384
15550692,DAL,1970-01-01 13:49:00,13020.0,2739.478483,1.5999513809723451,1970-01-01 17:26:00,1970-01-01 17:46:00,S53,1200.0,0.0,1200.0,1919.9416571668141,0.0,1919.9416571668141,1970-01-01 17:26:00,S43,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 17:40:00,S50,840.0,0.0,840.0,1343.9591600167698,0.0,1343.9591600167698,NONE,NONE,0.0,2739.478483,2739.478483,0.0,4383.032382019875,4383.032382019875,NONE,NONE,0.0,2739.478483,2739.478483,0.0,4383.032382019875,4383.032382019875,1970-01-01 17:26:00,S43,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 17:28:00,S44,120.0,0.0,120.0,191.9941657166814,0.0,191.9941657166814,1970-01-01 17:28:00,S44,120.0,0.0,120.0,191.9941657166814,0.0,191.9941657166814,1970-01-01 17:26:00,S43,0.0,0.0,0.0,0.0,0.0,0.0
15551186,JBU,1970-01-01 13:34:00,13020.0,2445.897137,1.288607803937445,1970-01-01 17:11:00,NONE,NONE,0.0,2445.897137,2445.897137,0.0,3151.8021383664536,3151.8021383664536,NONE,NONE,0.0,2445.897137,2445.897137,0.0,3151.8021383664536,3151.8021383664536,NONE,NONE,0.0,2445.897137,2445.897137,0.0,3151.8021383664536,3151.8021383664536,NONE,NONE,0.0,2445.897137,2445.897137,0.0,3151.8021383664536,3151.8021383664536,NONE,NONE,0.0,2445.897137,2445.897137,0.0,3151.8021383664536,3151.8021383664536,NONE,NONE,0.0,2445.897137,2445.897137,0.0,3151.8021383664536,3151.8021383664536,1970-01-01 17:26:00,S43,900.0,0.0,900.0,1159.7470235437004,0.0,1159.7470235437004,NONE,NONE,0.0,2445.897137,2445.897137,0.0,3151.8021383664536,3151.8021383664536,1970-01-01 17:16:00,S38,300.0,0.0,300.0,386.58234118123346,0.0,386.58234118123346
15551255,AAL,1970-01-01 13:41:00,13020.0,991.983005,1.5562740048950903,1970-01-01 17:18:00,NONE,NONE,0.0,991.983005,991.983005,0.0,1543.7973639792165,1543.7973639792165,NONE,NONE,0.0,991.983005,991.983005,0.0,1543.7973639792165,1543.7973639792165,1970-01-01 17:18:00,S39,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,991.983005,991.983005,0.0,1543.7973639792165,1543.7973639792165,NONE,NONE,0.0,991.983005,991.983005,0.0,1543.7973639792165,1543.7973639792165,NONE,NONE,0.0,991.983005,991.983005,0.0,1543.7973639792165,1543.7973639792165,NONE,NONE,0.0,991.983005,991.983005,0.0,1543.7973639792165,1543.7973639792165,NONE,NONE,0.0,991.983005,991.983005,0.0,1543.7973639792165,1543.7973639792165,NONE,NONE,0.0,991.983005,991.983005,0.0,1543.7973639792165,1543.7973639792165
15551275,SWA,1970-01-01 13:40:00,12840.0,2011.280964,0.7419357760236123,1970-01-01 17:14:00,1970-01-01 17:32:00,S46,1080.0,0.0,1080.0,801.2906381055012,0.0,801.2906381055012,1970-01-01 17:32:00,S46,1080.0,0.0,1080.0,801.2906381055012,0.0,801.2906381055012,1970-01-01 17:26:00,S43,720.0,0.0,720.0,534.1937587370008,0.0,534.1937587370008,NONE,NONE,0.0,2011.280964,2011.280964,0.0,1492.241302826859,1492.241302826859,NONE,NONE,0.0,2011.280964,2011.280964,0.0,1492.241302826859,1492.241302826859,NONE,NONE,0.0,2011.280964,2011.280964,0.0,1492.241302826859,1492.241302826859,NONE,NONE,0.0,2011.280964,2011.280964,0.0,1492.241302826859,1492.241302826859,NONE,NONE,0.0,2011.280964,2011.280964,0.0,1492.241302826859,1492.241302826859,NONE,NONE,0.0,2011.280964,2011.280964,0.0,1492.241302826859,1492.241302826859
15551349,DAL,1970-01-01 13:42:00,13680.0,1564.446033,0.7465795404008136,1970-01-01 17:30:00,NONE,NONE,0.0,1564.446033,1564.446033,0.0,1167.983400299016,1167.983400299016,1970-01-01 17:36:00,S48,360.0,0.0,360.0,268.7686345442929,0.0,268.7686345442929,1970-01-01 17:50:00,S55,1200.0,0.0,1200.0,895.8954484809764,0.0,895.8954484809764,NONE,NONE,0.0,1564.446033,1564.446033,0.0,1167.983400299016,1167.983400299016,NONE,NONE,0.0,1564.446033,1564.446033,0.0,1167.983400299016,1167.983400299016,1970-01-01 17:30:00,S45,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 17:30:00,S45,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,1564.446033,1564.446033,0.0,1167.983400299016,1167.983400299016,NONE,NONE,0.0,1564.446033,1564.446033,0.0,1167.983400299016,1167.983400299016
15551523,SWA,1970-01-01 13:35:00,13020.0,3103.981011,2.1757509794990275,1970-01-01 17:12:00,1970-01-01 17:26:00,S43,840.0,0.0,840.0,1827.630822779183,0.0,1827.630822779183,1970-01-01 17:24:00,S42,720.0,0.0,720.0,1566.5407052392998,0.0,1566.5407052392998,1970-01-01 17:16:00,S38,240.0,0.0,240.0,522.1802350797666,0.0,522.1802350797666,1970-01-01 17:14:00,S37,120.0,0.0,120.0,261.0901175398833,0.0,261.0901175398833,1970-01-01 17:14:00,S37,120.0,0.0,120.0,261.0901175398833,0.0,261.0901175398833,1970-01-01 17:14:00,S37,120.0,0.0,120.0,261.0901175398833,0.0,261.0901175398833,1970-01-01 17:14:00,S37,120.0,0.0,120.0,261.0901175398833,0.0,261.0901175398833,1970-01-01 17:12:00,S36,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 17:14:00,S37,120.0,0.0,120.0,261.0901175398833,0.0,261.0901175398833
15552237,UAL,1970-01-01 13:36:00,10800.0,1186.820728,0.49803192897781323,1970-01-01 16:36:00,NONE,NONE,0.0,1186.820728,1186.820728,0.0,591.0746165166926,591.0746165166926,NONE,NONE,0.0,1186.820728,1186.820728,0.0,591.0746165166926,591.0746165166926,NONE,NONE,0.0,1186.820728,1186.820728,0.0,591.0746165166926,591.0746165166926,NONE,NONE,0.0,1186.820728,1186.820728,0.0,591.0746165166926,591.0746165166926,NONE,NONE,0.0,1186.820728,1186.820728,0.0,591.0746165166926,591.0746165166926,NONE,NONE,0.0,1186.820728,1186.820728,0.0,591.0746165166926,591.0746165166926,NONE,NONE,0.0,1186.820728,1186.820728,0.0,591.0746165166926,591.0746165166926,NONE,NONE,0.0,1186.820728,1186.820728,0.0,591.0746165166926,591.0746165166926,NONE,NONE,0.0,1186.820728,1186.820728,0.0,591.0746165166926,591.0746165166926
15552309,AAL,1970-01-01 13:40:00,13740.0,2268.111227,1.490770960533787,1970-01-01 17:29:00,1970-01-01 17:44:00,S52,900.0,0.0,900.0,1341.6938644804084,0.0,1341.6938644804084,NONE,NONE,0.0,2268.111227,2268.111227,0.0,3381.2343524722564,3381.2343524722564,NONE,NONE,0.0,2268.111227,2268.111227,0.0,3381.2343524722564,3381.2343524722564,1970-01-01 17:38:00,S49,540.0,0.0,540.0,805.0163186882451,0.0,805.0163186882451,NONE,NONE,0.0,2268.111227,2268.111227,0.0,3381.2343524722564,3381.2343524722564,1970-01-01 17:34:00,S47,300.0,0.0,300.0,447.23128816013616,0.0,447.23128816013616,1970-01-01 17:32:00,S46,180.0,0.0,180.0,268.33877289608165,0.0,268.33877289608165,1970-01-01 17:34:00,S47,300.0,0.0,300.0,447.23128816013616,0.0,447.23128816013616,1970-01-01 17:30:00,S45,60.0,0.0,60.0,89.44625763202723,0.0,89.44625763202723
15552528,SWA,1970-01-01 13:43:00,10800.0,1518.936818,0.36667449757158455,1970-01-01 16:43:00,NONE,NONE,0.0,1518.936818,1518.936818,0.0,556.9553945831314,556.9553945831314,NONE,NONE,0.0,1518.936818,1518.936818,0.0,556.9553945831314,556.9553945831314,NONE,NONE,0.0,1518.936818,1518.936818,0.0,556.9553945831314,556.9553945831314,NONE,NONE,0.0,1518.936818,1518.936818,0.0,556.9553945831314,556.9553945831314,NONE,NONE,0.0,1518.936818,1518.936818,0.0,556.9553945831314,556.9553945831314,NONE,NONE,0.0,1518.936818,1518.936818,0.0,556.9553945831314,556.9553945831314,NONE,NONE,0.0,1518.936818,1518.936818,0.0,556.9553945831314,556.9553945831314,NONE,NONE,0.0,1518.936818,1518.936818,0.0,556.9553945831314,556.9553945831314,NONE,NONE,0.0,1518.936818,1518.936818,0.0,556.9553945831314,556.9553945831314
15552661,DAL,1970-01-01 13:53:00,10800.0,3783.313845,0.6440944280912246,1970-01-01 16:53:00,1970-01-01 17:12:00,S36,1140.0,0.0,1140.0,734.2676480239961,0.0,734.2676480239961,1970-01-01 17:22:00,S41,1740.0,0.0,1740.0,1120.724304878731,0.0,1120.724304878731,1970-01-01 17:10:00,S35,1020.0,0.0,1020.0,656.9763166530491,0.0,656.9763166530491,NONE,NONE,0.0,3783.313845,3783.313845,0.0,2436.811367284887,2436.811367284887,NONE,NONE,0.0,3783.313845,3783.313845,0.0,2436.811367284887,2436.811367284887,1970-01-01 16:54:00,S27,60.0,0.0,60.0,38.645665685473475,0.0,38.645665685473475,1970-01-01 16:54:00,S27,60.0,0.0,60.0,38.645665685473475,0.0,38.645665685473475,1970-01-01 16:54:00,S27,60.0,0.0,60.0,38.645665685473475,0.0,38.645665685473475,1970-01-01 16:54:00,S27,60.0,0.0,60.0,38.645665685473475,0.0,38.645665685473475
