fid,airline,deptime,flight_duration,rtc,weight,ota,SLOTTIME_RBS,SLOTID_RBS,GD_RBS,RRCOST_RBS,TOTALGDE_RBS,WGD_RBS,WRRCOST_RBS,WTOTALGDE_RBS,SLOTTIME_CTOP,SLOTID_CTOP,GD_CTOP,RRCOST_CTOP,TOTALGDE_CTOP,WGD_CTOP,WRRCOST_CTOP,WTOTALGDE_CTOP,SLOTTIME_CMPR_RTC,SLOTID_CMPR_RTC,GD_CMPR_RTC,RRCOST_CMPR_RTC,TOTALGDE_CMPR_RTC,WGD_CMPR_RTC,WRRCOST_CMPR_RTC,WTOTALGDE_CMPR_RTC,SLOTTIME_CMPR_ONESTEP,SLOTID_CMPR_ONESTEP,GD_CMPR_ONESTEP,RRCOST_CMPR_ONESTEP,TOTALGDE_CMPR_ONESTEP,WGD_CMPR_ONESTEP,WRRCOST_CMPR_ONESTEP,WTOTALGDE_CMPR_ONESTEP,SLOTTIME_CMPR_W_ONESTEP,SLOTID_CMPR_W_ONESTEP,GD_CMPR_W_ONESTEP,RRCOST_CMPR_W_ONESTEP,TOTALGDE_CMPR_W_ONESTEP,WGD_CMPR_W_ONESTEP,WRRCOST_CMPR_W_ONESTEP,WTOTALGDE_CMPR_W_ONESTEP,SLOTTIME_CMPR_ASSIGN,SLOTID_CMPR_ASSIGN,GD_CMPR_ASSIGN,RRCOST_CMPR_ASSIGN,TOTALGDE_CMPR_ASSIGN,WGD_CMPR_ASSIGN,WRRCOST_CMPR_ASSIGN,WTOTALGDE_CMPR_ASSIGN,SLOTTIME_CMPR_WASSIGN,SLOTID_CMPR_WASSIGN,GD_CMPR_WASSIGN,RRCOST_CMPR_WASSIGN,TOTALGDE_CMPR_WASSIGN,WGD_CMPR_WASSIGN,WRRCOST_CMPR_WASSIGN,WTOTALGDE_CMPR_WASSIGN,SLOTTIME_SYSOPT,SLOTID_SYSOPT,GD_SYSOPT,RRCOST_SYSOPT,TOTALGDE_SYSOPT,WGD_SYSOPT,WRRCOST_SYSOPT,WTOTALGDE_SYSOPT,SLOTTIME_WSYSOPT,SLOTID_WSYSOPT,GD_WSYSOPT,RRCOST_WSYSOPT,TOTALGDE_WSYSOPT,WGD_WSYSOPT,WRRCOST_WSYSOPT,WTOTALGDE_WSYSOPT
15549896,AAL,1970-01-01 13:07:00,13020.0,977.678764,1.4125589140338133,1970-01-01 16:44:00,NONE,NONE,0.0,977.678764,977.678764,0.0,1381.0288531497608,1381.0288531497608,NONE,NONE,0.0,977.678764,977.678764,0.0,1381.0288531497608,1381.0288531497608,NONE,NONE,0.0,977.678764,977.678764,0.0,1381.0288531497608,1381.0288531497608,NONE,NONE,0.0,977.678764,977.678764,0.0,1381.0288531497608,1381.0288531497608,NONE,NONE,0.0,977.678764,977.678764,0.0,1381.0288531497608,1381.0288531497608,NONE,NONE,0.0,977.678764,977.678764,0.0,1381.0288531497608,1381.0288531497608,NONE,NONE,0.0,977.678764,977.678764,0.0,1381.0288531497608,1381.0288531497608,NONE,NONE,0.0,977.678764,977.678764,0.0,1381.0288531497608,1381.0288531497608,NONE,NONE,0.0,977.678764,977.678764,0.0,1381.0288531497608,1381.0288531497608
15549897,UAL,1970-01-01 13:05:00,11460.0,3702.409995,1.3856204457162888,1970-01-01 16:16:00,1970-01-01 16:38:00,S19,1320.0,0.0,1320.0,1829.0189883455012,0.0,1829.0189883455012,1970-01-01 16:36:00,S18,1200.0,0.0,1200.0,1662.7445348595465,0.0,1662.7445348595465,1970-01-01 16:38:00,S19,1320.0,0.0,1320.0,1829.0189883455012,0.0,1829.0189883455012,1970-01-01 16:16:00,S8,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 16:16:00,S8,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 16:16:00,S8,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 16:18:00,S9,120.0,0.0,120.0,166.27445348595467,0.0,166.27445348595467,1970-01-01 16:16:00,S8,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 16:16:00,S8,0.0,0.0,0.0,0.0,0.0,0.0
15550349,UAL,1970-01-01 13:26:00,12780.0,1431.651335,0.9821809997424296,1970-01-01 16:59:00,1970-01-01 17:08:00,S34,540.0,0.0,540.0,530.377739860912,0.0,530.377739860912,NONE,NONE,0.0,1431.651335,1431.651335,0.0,1406.140739492884,1406.140739492884,1970-01-01 17:02:00,S31,180.0,0.0,180.0,176.79257995363733,0.0,176.79257995363733,NONE,NONE,0.0,1431.651335,1431.651335,0.0,1406.140739492884,1406.140739492884,NONE,NONE,0.0,1431.651335,1431.651335,0.0,1406.140739492884,1406.140739492884,1970-01-01 17:00:00,S30,60.0,0.0,60.0,58.930859984545776,0.0,58.930859984545776,NONE,NONE,0.0,1431.651335,1431.651335,0.0,1406.140739492884,1406.140739492884,NONE,NONE,0.0,1431.651335,1431.651335,0.0,1406.140739492884,1406.140739492884,NONE,NONE,0.0,1431.651335,1431.651335,0.0,1406.140739492884,1406.140739492884
15550407,EJA,1970-01-01 13:16:00,13560.0,1789.15284,0.6250213954941424,1970-01-01 17:02:00,NONE,NONE,0.0,1789.15284,1789.15284,0.0,1118.258804809108,1118.258804809108,NONE,NONE,0.0,1789.15284,1789.15284,0.0,1118.258804809108,1118.258804809108,NONE,NONE,0.0,1789.15284,1789.15284,0.0,1118.258804809108,1118.258804809108,NONE,NONE,0.0,1789.15284,1789.15284,0.0,1118.258804809108,1118.258804809108,NONE,NONE,0.0,1789.15284,1789.15284,0.0,1118.258804809108,1118.258804809108,NONE,NONE,0.0,1789.15284,1789.15284,0.0,1118.258804809108,1118.258804809108,NONE,NONE,0.0,1789.15284,1789.15284,0.0,1118.258804809108,1118.258804809108,NONE,NONE,0.0,1789.15284,1789.15284,0.0,1118.258804809108,1118.258804809108,NONE,NONE,0.0,1789.15284,1789.15284,0.0,1118.258804809108,1118.258804809108
15550622,DAL,1970-01-01 13:20:00,11460.0,2180.652607,0.5333497487943376,1970-01-01 16:31:00,NONE,NONE,0.0,2180.652607,2180.652607,0.0,1163.0505201511673,1163.0505201511673,NONE,NONE,0.0,2180.652607,2180.652607,0.0,1163.0505201511673,1163.0505201511673,NONE,NONE,0.0,2180.652607,2180.652607,0.0,1163.0505201511673,1163.0505201511673,1970-01-01 16:32:00,S16,60.0,0.0,60.0,32.000984927660255,0.0,32.000984927660255,NONE,NONE,0.0,2180.652607,2180.652607,0.0,1163.0505201511673,1163.0505201511673,1970-01-01 16:32:00,S16,60.0,0.0,60.0,32.000984927660255,0.0,32.000984927660255,NONE,NONE,0.0,2180.652607,2180.652607,0.0,1163.0505201511673,1163.0505201511673,1970-01-01 16:32:00,S16,60.0,0.0,60.0,32.000984927660255,0.0,32.000984927660255,NONE,NONE,0.0,2180.652607,2180.652607,0.0,1163.0505201511673,1163.0505201511673
15550692,DAL,1970-01-01 13:49:00,13020.0,116.146998,1.601016047065461,1970-01-01 17:26:00,NONE,NONE,0.0,116.146998,116.146998,0.0,185.95320761648,185.95320761648,NONE,NONE,0.0,116.146998,116.146998,0.0,185.95320761648,185.95320761648,NONE,NONE,0.0,116.146998,116.146998,0.0,185.95320761648,185.95320761648,NONE,NONE,0.0,116.146998,116.146998,0.0,185.95320761648,185.95320761648,NONE,NONE,0.0,116.146998,116.146998,0.0,185.95320761648,185.95320761648,NONE,NONE,0.0,116.146998,116.146998,0.0,185.95320761648,185.95320761648,NONE,NONE,0.0,116.146998,116.146998,0.0,185.95320761648,185.95320761648,NONE,NONE,0.0,116.146998,116.146998,0.0,185.95320761648,185.95320761648,NONE,NONE,0.0,116.146998,116.146998,0.0,185.95320761648,185.95320761648
15551186,JBU,1970-01-01 13:34:00,13020.0,2088.918933,1.5146302941235037,1970-01-01 17:11:00,NONE,NONE,0.0,2088.918933,2088.918933,0.0,3163.9398978899453,3163.9398978899453,1970-01-01 17:44:00,S52,1980.0,0.0,1980.0,2998.9679823645374,0.0,2998.9679823645374,NONE,NONE,0.0,2088.918933,2088.918933,0.0,3163.9398978899453,3163.9398978899453,1970-01-01 17:12:00,S36,60.0,0.0,60.0,90.87781764741023,0.0,90.87781764741023,1970-01-01 17:12:00,S36,60.0,0.0,60.0,90.87781764741023,0.0,90.87781764741023,NONE,NONE,0.0,2088.918933,2088.918933,0.0,3163.9398978899453,3163.9398978899453,NONE,NONE,0.0,2088.918933,2088.918933,0.0,3163.9398978899453,3163.9398978899453,NONE,NONE,0.0,2088.918933,2088.918933,0.0,3163.9398978899453,3163.9398978899453,1970-01-01 17:14:00,S37,180.0,0.0,180.0,272.6334529422307,0.0,272.6334529422307
15551255,AAL,1970-01-01 13:41:00,13020.0,192.933824,1.6668465437989592,1970-01-01 17:18:00,NONE,NONE,0.0,192.933824,192.933824,0.0,321.59107771631665,321.59107771631665,NONE,NONE,0.0,192.933824,192.933824,0.0,321.59107771631665,321.59107771631665,NONE,NONE,0.0,192.933824,192.933824,0.0,321.59107771631665,321.59107771631665,NONE,NONE,0.0,192.933824,192.933824,0.0,321.59107771631665,321.59107771631665,NONE,NONE,0.0,192.933824,192.933824,0.0,321.59107771631665,321.59107771631665,NONE,NONE,0.0,192.933824,192.933824,0.0,321.59107771631665,321.59107771631665,NONE,NONE,0.0,192.933824,192.933824,0.0,321.59107771631665,321.59107771631665,NONE,NONE,0.0,192.933824,192.933824,0.0,321.59107771631665,321.59107771631665,NONE,NONE,0.0,192.933824,192.933824,0.0,321.59107771631665,321.59107771631665
15551275,SWA,1970-01-01 13:40:00,12840.0,2800.631362,0.6045172778022588,1970-01-01 17:14:00,1970-01-01 17:30:00,S45,960.0,0.0,960.0,580.3365866901685,0.0,580.3365866901685,1970-01-01 17:20:00,S40,360.0,0.0,360.0,217.6262200088132,0.0,217.6262200088132,1970-01-01 17:30:00,S45,960.0,0.0,960.0,580.3365866901685,0.0,580.3365866901685,NONE,NONE,0.0,2800.631362,2800.631362,0.0,1693.0300470838727,1693.0300470838727,NONE,NONE,0.0,2800.631362,2800.631362,0.0,1693.0300470838727,1693.0300470838727,NONE,NONE,0.0,2800.631362,2800.631362,0.0,1693.0300470838727,1693.0300470838727,NONE,NONE,0.0,2800.631362,2800.631362,0.0,1693.0300470838727,1693.0300470838727,1970-01-01 17:14:00,S37,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,2800.631362,2800.631362,0.0,1693.0300470838727,1693.0300470838727
15551349,DAL,1970-01-01 13:42:00,13680.0,2408.651014,1.4269854765002177,1970-01-01 17:30:00,1970-01-01 17:46:00,S53,960.0,0.0,960.0,1369.906057440209,0.0,1369.906057440209,1970-01-01 17:40:00,S50,600.0,0.0,600.0,856.1912859001307,0.0,856.1912859001307,1970-01-01 17:34:00,S47,240.0,0.0,240.0,342.47651436005225,0.0,342.47651436005225,NONE,NONE,0.0,2408.651014,2408.651014,0.0,3437.1100149355225,3437.1100149355225,NONE,NONE,0.0,2408.651014,2408.651014,0.0,3437.1100149355225,3437.1100149355225,1970-01-01 17:30:00,S45,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 17:30:00,S45,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 17:42:00,S51,720.0,0.0,720.0,1027.4295430801567,0.0,1027.4295430801567,1970-01-01 17:34:00,S47,240.0,0.0,240.0,342.47651436005225,0.0,342.47651436005225
15551523,SWA,1970-01-01 13:35:00,13020.0,1082.482054,1.7336940265926937,1970-01-01 17:12:00,NONE,NONE,0.0,1082.482054,1082.482054,0.0,1876.6926709135898,1876.6926709135898,1970-01-01 17:12:00,S36,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 17:14:00,S37,120.0,0.0,120.0,208.04328319112324,0.0,208.04328319112324,NONE,NONE,0.0,1082.482054,1082.482054,0.0,1876.6926709135898,1876.6926709135898,NONE,NONE,0.0,1082.482054,1082.482054,0.0,1876.6926709135898,1876.6926709135898,1970-01-01 17:12:00,S36,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,1082.482054,1082.482054,0.0,1876.6926709135898,1876.6926709135898,NONE,NONE,0.0,1082.482054,1082.482054,0.0,1876.6926709135898,1876.6926709135898,NONE,NONE,0.0,1082.482054,1082.482054,0.0,1876.6926709135898,1876.6926709135898
15552237,UAL,1970-01-01 13:36:00,10800.0,2927.861794,0.5812690338629398,1970-01-01 16:36:00,1970-01-01 16:50:00,S25,840.0,0.0,840.0,488.26598844486944,0.0,488.26598844486944,NONE,NONE,0.0,2927.861794,2927.861794,0.0,1701.8753962825938,1701.8753962825938,1970-01-01 16:50:00,S25,840.0,0.0,840.0,488.26598844486944,0.0,488.26598844486944,NONE,NONE,0.0,2927.861794,2927.861794,0.0,1701.8753962825938,1701.8753962825938,NONE,NONE,0.0,2927.861794,2927.861794,0.0,1701.8753962825938,1701.8753962825938,1970-01-01 16:48:00,S24,720.0,0.0,720.0,418.51370438131664,0.0,418.51370438131664,NONE,NONE,0.0,2927.861794,2927.861794,0.0,1701.8753962825938,1701.8753962825938,1970-01-01 16:36:00,S18,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 16:36:00,S18,0.0,0.0,0.0,0.0,0.0,0.0
15552309,AAL,1970-01-01 13:40:00,13740.0,2427.316955,1.0489665544536464,1970-01-01 17:29:00,1970-01-01 17:32:00,S46,180.0,0.0,180.0,188.81397980165636,0.0,188.81397980165636,1970-01-01 18:00:00,S60,1860.0,0.0,1860.0,1951.0777912837823,0.0,1951.0777912837823,NONE,NONE,0.0,2427.316955,2427.316955,0.0,2546.1743028532665,2546.1743028532665,1970-01-01 17:32:00,S46,180.0,0.0,180.0,188.81397980165636,0.0,188.81397980165636,1970-01-01 17:32:00,S46,180.0,0.0,180.0,188.81397980165636,0.0,188.81397980165636,NONE,NONE,0.0,2427.316955,2427.316955,0.0,2546.1743028532665,2546.1743028532665,NONE,NONE,0.0,2427.316955,2427.316955,0.0,2546.1743028532665,2546.1743028532665,1970-01-01 17:30:00,S45,60.0,0.0,60.0,62.937993267218786,0.0,62.937993267218786,1970-01-01 17:40:00,S50,660.0,0.0,660.0,692.3179259394066,0.0,692.3179259394066
15552528,SWA,1970-01-01 13:43:00,10800.0,2694.962831,0.36675849612211064,1970-01-01 16:43:00,NONE,NONE,0.0,2694.962831,2694.962831,0.0,988.4005150025457,988.4005150025457,NONE,NONE,0.0,2694.962831,2694.962831,0.0,988.4005150025457,988.4005150025457,NONE,NONE,0.0,2694.962831,2694.962831,0.0,988.4005150025457,988.4005150025457,NONE,NONE,0.0,2694.962831,2694.962831,0.0,988.4005150025457,988.4005150025457,NONE,NONE,0.0,2694.962831,2694.962831,0.0,988.4005150025457,988.4005150025457,NONE,NONE,0.0,2694.962831,2694.962831,0.0,988.4005150025457,988.4005150025457,NONE,NONE,0.0,2694.962831,2694.962831,0.0,988.4005150025457,988.4005150025457,1970-01-01 16:50:00,S25,420.0,0.0,420.0,154.03856837128646,0.0,154.03856837128646,NONE,NONE,0.0,2694.962831,2694.962831,0.0,988.4005150025457,988.4005150025457
15552661,DAL,1970-01-01 13:53:00,10800.0,1628.651088,0.8833897176247018,1970-01-01 16:53:00,NONE,NONE,0.0,1628.651088,1628.651088,0.0,1438.7336247374833,1438.7336247374833,NONE,NONE,0.0,1628.651088,1628.651088,0.0,1438.7336247374833,1438.7336247374833,NONE,NONE,0.0,1628.651088,1628.651088,0.0,1438.7336247374833,1438.7336247374833,NONE,NONE,0.0,1628.651088,1628.651088,0.0,1438.7336247374833,1438.7336247374833,NONE,NONE,0.0,1628.651088,1628.651088,0.0,1438.7336247374833,1438.7336247374833,NONE,NONE,0.0,1628.651088,1628.651088,0.0,1438.7336247374833,1438.7336247374833,NONE,NONE,0.0,1628.651088,1628.651088,0.0,1438.7336247374833,1438.7336247374833,NONE,NONE,0.0,1628.651088,1628.651088,0.0,1438.7336247374833,1438.7336247374833,NONE,NONE,0.0,1628.651088,1628.651088,0.0,1438.7336247374833,1438.7336247374833
