fid,airline,deptime,flight_duration,rtc,weight,ota,SLOTTIME_RBS,SLOTID_RBS,GD_RBS,RRCOST_RBS,TOTALGDE_RBS,WGD_RBS,WRRCOST_RBS,WTOTALGDE_RBS,SLOTTIME_CTOP,SLOTID_CTOP,GD_CTOP,RRCOST_CTOP,TOTALGDE_CTOP,WGD_CTOP,WRRCOST_CTOP,WTOTALGDE_CTOP,SLOTTIME_CMPR_RTC,SLOTID_CMPR_RTC,GD_CMPR_RTC,RRCOST_CMPR_RTC,TOTALGDE_CMPR_RTC,WGD_CMPR_RTC,WRRCOST_CMPR_RTC,WTOTALGDE_CMPR_RTC,SLOTTIME_CMPR_ONESTEP,SLOTID_CMPR_ONESTEP,GD_CMPR_ONESTEP,RRCOST_CMPR_ONESTEP,TOTALGDE_CMPR_ONESTEP,WGD_CMPR_ONESTEP,WRRCOST_CMPR_ONESTEP,WTOTALGDE_CMPR_ONESTEP,SLOTTIME_CMPR_W_ONESTEP,SLOTID_CMPR_W_ONESTEP,GD_CMPR_W_ONESTEP,RRCOST_CMPR_W_ONESTEP,TOTALGDE_CMPR_W_ONESTEP,WGD_CMPR_W_ONESTEP,WRRCOST_CMPR_W_ONESTEP,WTOTALGDE_CMPR_W_ONESTEP,SLOTTIME_CMPR_ASSIGN,SLOTID_CMPR_ASSIGN,GD_CMPR_ASSIGN,RRCOST_CMPR_ASSIGN,TOTALGDE_CMPR_ASSIGN,WGD_CMPR_ASSIGN,WRRCOST_CMPR_ASSIGN,WTOTALGDE_CMPR_ASSIGN,SLOTTIME_CMPR_WASSIGN,SLOTID_CMPR_WASSIGN,GD_CMPR_WASSIGN,RRCOST_CMPR_WASSIGN,TOTALGDE_CMPR_WASSIGN,WGD_CMPR_WASSIGN,WRRCOST_CMPR_WASSIGN,WTOTALGDE_CMPR_WASSIGN,SLOTTIME_SYSOPT,SLOTID_SYSOPT,GD_SYSOPT,RRCOST_SYSOPT,TOTALGDE_SYSOPT,WGD_SYSOPT,WRRCOST_SYSOPT,WTOTALGDE_SYSOPT,SLOTTIME_WSYSOPT,SLOTID_WSYSOPT,GD_WSYSOPT,RRCOST_WSYSOPT,TOTALGDE_WSYSOPT,WGD_WSYSOPT,WRRCOST_WSYSOPT,WTOTALGDE_WSYSOPT
15549896,AAL,1970-01-01 13:07:00,13020.0,1601.274298,1.3563549874008565,1970-01-01 16:44:00,NONE,NONE,0.0,1601.274298,1601.274298,0.0,2171.8963802891053,2171.8963802891053,NONE,NONE,0.0,1601.274298,1601.274298,0.0,2171.8963802891053,2171.8963802891053,NONE,NONE,0.0,1601.274298,1601.274298,0.0,2171.8963802891053,2171.8963802891053,NONE,NONE,0.0,1601.274298,1601.274298,0.0,2171.8963802891053,2171.8963802891053,NONE,NONE,0.0,1601.274298,1601.274298,0.0,2171.8963802891053,2171.8963802891053,NONE,NONE,0.0,1601.274298,1601.274298,0.0,2171.8963802891053,2171.8963802891053,1970-01-01 16:52:00,S26,480.0,0.0,480.0,651.0503939524111,0.0,651.0503939524111,NONE,NONE,0.0,1601.274298,1601.274298,0.0,2171.8963802891053,2171.8963802891053,NONE,NONE,0.0,1601.274298,1601.274298,0.0,2171.8963802891053,2171.8963802891053
15549897,UAL,1970-01-01 13:05:00,11460.0,4322.931909,1.667473380211564,1970-01-01 16:16:00,1970-01-01 16:38:00,S19,1320.0,0.0,1320.0,2201.0648618792643,0.0,2201.0648618792643,1970-01-01 16:32:00,S16,960.0,0.0,960.0,1600.7744450031014,0.0,1600.7744450031014,1970-01-01 16:38:00,S19,1320.0,0.0,1320.0,2201.0648618792643,0.0,2201.0648618792643,1970-01-01 16:16:00,S8,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 16:16:00,S8,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 16:16:00,S8,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 16:16:00,S8,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 16:16:00,S8,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 16:16:00,S8,0.0,0.0,0.0,0.0,0.0,0.0
15550349,UAL,1970-01-01 13:26:00,12780.0,3025.568453,1.2061264540544487,1970-01-01 16:59:00,1970-01-01 17:04:00,S32,300.0,0.0,300.0,361.83793621633464,0.0,361.83793621633464,1970-01-01 17:02:00,S31,180.0,0.0,180.0,217.10276172980076,0.0,217.10276172980076,1970-01-01 17:02:00,S31,180.0,0.0,180.0,217.10276172980076,0.0,217.10276172980076,NONE,NONE,0.0,3025.568453,3025.568453,0.0,3649.218149715894,3649.218149715894,NONE,NONE,0.0,3025.568453,3025.568453,0.0,3649.218149715894,3649.218149715894,1970-01-01 17:00:00,S30,60.0,0.0,60.0,72.36758724326693,0.0,72.36758724326693,1970-01-01 17:00:00,S30,60.0,0.0,60.0,72.36758724326693,0.0,72.36758724326693,1970-01-01 17:00:00,S30,60.0,0.0,60.0,72.36758724326693,0.0,72.36758724326693,1970-01-01 17:00:00,S30,60.0,0.0,60.0,72.36758724326693,0.0,72.36758724326693
15550407,EJA,1970-01-01 13:16:00,13560.0,1639.367297,0.7048506394300245,1970-01-01 17:02:00,NONE,NONE,0.0,1639.367297,1639.367297,0.0,1155.5090875511207,1155.5090875511207,NONE,NONE,0.0,1639.367297,1639.367297,0.0,1155.5090875511207,1155.5090875511207,NONE,NONE,0.0,1639.367297,1639.367297,0.0,1155.5090875511207,1155.5090875511207,NONE,NONE,0.0,1639.367297,1639.367297,0.0,1155.5090875511207,1155.5090875511207,NONE,NONE,0.0,1639.367297,1639.367297,0.0,1155.5090875511207,1155.5090875511207,NONE,NONE,0.0,1639.367297,1639.367297,0.0,1155.5090875511207,1155.5090875511207,NONE,NONE,0.0,1639.367297,1639.367297,0.0,1155.5090875511207,1155.5090875511207,NONE,NONE,0.0,1639.367297,1639.367297,0.0,1155.5090875511207,1155.5090875511207,NONE,NONE,0.0,1639.367297,1639.367297,0.0,1155.5090875511207,1155.5090875511207
15550622,DAL,1970-01-01 13:20:00,11460.0,2539.599836,1.0438039167797684,1970-01-01 16:31:00,NONE,NONE,0.0,2539.599836,2539.599836,0.0,2650.844255870057,2650.844255870057,1970-01-01 16:46:00,S23,900.0,0.0,900.0,939.4235251017915,0.0,939.4235251017915,1970-01-01 16:52:00,S26,1260.0,0.0,1260.0,1315.192935142508,0.0,1315.192935142508,1970-01-01 16:32:00,S16,60.0,0.0,60.0,62.6282350067861,0.0,62.6282350067861,1970-01-01 16:32:00,S16,60.0,0.0,60.0,62.6282350067861,0.0,62.6282350067861,NONE,NONE,0.0,2539.599836,2539.599836,0.0,2650.844255870057,2650.844255870057,1970-01-01 16:34:00,S17,180.0,0.0,180.0,187.8847050203583,0.0,187.8847050203583,1970-01-01 16:34:00,S17,180.0,0.0,180.0,187.8847050203583,0.0,187.8847050203583,1970-01-01 16:34:00,S17,180.0,0.0,180.0,187.8847050203583,0.0,187.8847050203583
15550692,DAL,1970-01-01 13:49:00,13020.0,437.158524,0.6501223464121039,1970-01-01 17:26:00,NONE,NONE,0.0,437.158524,437.158524,0.0,284.206525376932,284.206525376932,NONE,NONE,0.0,437.158524,437.158524,0.0,284.206525376932,284.206525376932,NONE,NONE,0.0,437.158524,437.158524,0.0,284.206525376932,284.206525376932,NONE,NONE,0.0,437.158524,437.158524,0.0,284.206525376932,284.206525376932,NONE,NONE,0.0,437.158524,437.158524,0.0,284.206525376932,284.206525376932,NONE,NONE,0.0,437.158524,437.158524,0.0,284.206525376932,284.206525376932,NONE,NONE,0.0,437.158524,437.158524,0.0,284.206525376932,284.206525376932,NONE,NONE,0.0,437.158524,437.158524,0.0,284.206525376932,284.206525376932,NONE,NONE,0.0,437.158524,437.158524,0.0,284.206525376932,284.206525376932
15551186,JBU,1970-01-01 13:34:00,13020.0,1931.892891,0.8922272519186911,1970-01-01 17:11:00,NONE,NONE,0.0,1931.892891,1931.892891,0.0,1723.6874851381854,1723.6874851381854,NONE,NONE,0.0,1931.892891,1931.892891,0.0,1723.6874851381854,1723.6874851381854,NONE,NONE,0.0,1931.892891,1931.892891,0.0,1723.6874851381854,1723.6874851381854,NONE,NONE,0.0,1931.892891,1931.892891,0.0,1723.6874851381854,1723.6874851381854,NONE,NONE,0.0,1931.892891,1931.892891,0.0,1723.6874851381854,1723.6874851381854,NONE,NONE,0.0,1931.892891,1931.892891,0.0,1723.6874851381854,1723.6874851381854,NONE,NONE,0.0,1931.892891,1931.892891,0.0,1723.6874851381854,1723.6874851381854,NONE,NONE,0.0,1931.892891,1931.892891,0.0,1723.6874851381854,1723.6874851381854,NONE,NONE,0.0,1931.892891,1931.892891,0.0,1723.6874851381854,1723.6874851381854
15551255,AAL,1970-01-01 13:41:00,13020.0,1345.881557,0.895368724485188,1970-01-01 17:18:00,NONE,NONE,0.0,1345.881557,1345.881557,0.0,1205.0602529992289,1205.0602529992289,NONE,NONE,0.0,1345.881557,1345.881557,0.0,1205.0602529992289,1205.0602529992289,NONE,NONE,0.0,1345.881557,1345.881557,0.0,1205.0602529992289,1205.0602529992289,NONE,NONE,0.0,1345.881557,1345.881557,0.0,1205.0602529992289,1205.0602529992289,NONE,NONE,0.0,1345.881557,1345.881557,0.0,1205.0602529992289,1205.0602529992289,NONE,NONE,0.0,1345.881557,1345.881557,0.0,1205.0602529992289,1205.0602529992289,NONE,NONE,0.0,1345.881557,1345.881557,0.0,1205.0602529992289,1205.0602529992289,NONE,NONE,0.0,1345.881557,1345.881557,0.0,1205.0602529992289,1205.0602529992289,NONE,NONE,0.0,1345.881557,1345.881557,0.0,1205.0602529992289,1205.0602529992289
15551275,SWA,1970-01-01 13:40:00,12840.0,2296.687175,2.026449129374892,1970-01-01 17:14:00,1970-01-01 17:26:00,S43,720.0,0.0,720.0,1459.0433731499222,0.0,1459.0433731499222,1970-01-01 17:14:00,S37,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 17:20:00,S40,360.0,0.0,360.0,729.5216865749611,0.0,729.5216865749611,1970-01-01 17:14:00,S37,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 17:14:00,S37,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 17:14:00,S37,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 17:14:00,S37,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 17:14:00,S37,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 17:14:00,S37,0.0,0.0,0.0,0.0,0.0,0.0
15551349,DAL,1970-01-01 13:42:00,13680.0,1385.058036,0.6168677815195721,1970-01-01 17:30:00,NONE,NONE,0.0,1385.058036,1385.058036,0.0,854.3976779431756,854.3976779431756,NONE,NONE,0.0,1385.058036,1385.058036,0.0,854.3976779431756,854.3976779431756,1970-01-01 17:40:00,S50,600.0,0.0,600.0,370.1206689117433,0.0,370.1206689117433,NONE,NONE,0.0,1385.058036,1385.058036,0.0,854.3976779431756,854.3976779431756,NONE,NONE,0.0,1385.058036,1385.058036,0.0,854.3976779431756,854.3976779431756,NONE,NONE,0.0,1385.058036,1385.058036,0.0,854.3976779431756,854.3976779431756,NONE,NONE,0.0,1385.058036,1385.058036,0.0,854.3976779431756,854.3976779431756,NONE,NONE,0.0,1385.058036,1385.058036,0.0,854.3976779431756,854.3976779431756,NONE,NONE,0.0,1385.058036,1385.058036,0.0,854.3976779431756,854.3976779431756
15551523,SWA,1970-01-01 13:35:00,13020.0,3394.339385,1.9074688703045264,1970-01-01 17:12:00,1970-01-01 17:32:00,S46,1200.0,0.0,1200.0,2288.9626443654315,0.0,2288.9626443654315,1970-01-01 17:30:00,S45,1080.0,0.0,1080.0,2060.0663799288886,0.0,2060.0663799288886,1970-01-01 17:28:00,S44,960.0,0.0,960.0,1831.1701154923453,0.0,1831.1701154923453,1970-01-01 17:34:00,S47,1320.0,0.0,1320.0,2517.858908801975,0.0,2517.858908801975,1970-01-01 17:34:00,S47,1320.0,0.0,1320.0,2517.858908801975,0.0,2517.858908801975,1970-01-01 17:12:00,S36,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 17:16:00,S38,240.0,0.0,240.0,457.7925288730863,0.0,457.7925288730863,1970-01-01 17:16:00,S38,240.0,0.0,240.0,457.7925288730863,0.0,457.7925288730863,1970-01-01 17:12:00,S36,0.0,0.0,0.0,0.0,0.0,0.0
15552237,UAL,1970-01-01 13:36:00,10800.0,3288.06661,1.7497187027120913,1970-01-01 16:36:00,1970-01-01 16:36:00,S18,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 16:40:00,S20,240.0,0.0,240.0,419.9324886509019,0.0,419.9324886509019,1970-01-01 16:36:00,S18,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 16:42:00,S21,360.0,0.0,360.0,629.8987329763529,0.0,629.8987329763529,1970-01-01 16:42:00,S21,360.0,0.0,360.0,629.8987329763529,0.0,629.8987329763529,1970-01-01 16:36:00,S18,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 16:36:00,S18,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 16:36:00,S18,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 16:36:00,S18,0.0,0.0,0.0,0.0,0.0,0.0
15552309,AAL,1970-01-01 13:40:00,13740.0,1348.824731,0.4800293093796816,1970-01-01 17:29:00,NONE,NONE,0.0,1348.824731,1348.824731,0.0,647.4754040961648,647.4754040961648,NONE,NONE,0.0,1348.824731,1348.824731,0.0,647.4754040961648,647.4754040961648,NONE,NONE,0.0,1348.824731,1348.824731,0.0,647.4754040961648,647.4754040961648,NONE,NONE,0.0,1348.824731,1348.824731,0.0,647.4754040961648,647.4754040961648,NONE,NONE,0.0,1348.824731,1348.824731,0.0,647.4754040961648,647.4754040961648,NONE,NONE,0.0,1348.824731,1348.824731,0.0,647.4754040961648,647.4754040961648,NONE,NONE,0.0,1348.824731,1348.824731,0.0,647.4754040961648,647.4754040961648,NONE,NONE,0.0,1348.824731,1348.824731,0.0,647.4754040961648,647.4754040961648,NONE,NONE,0.0,1348.824731,1348.824731,0.0,647.4754040961648,647.4754040961648
15552528,SWA,1970-01-01 13:43:00,10800.0,1618.098211,0.6685663732905324,1970-01-01 16:43:00,NONE,NONE,0.0,1618.098211,1618.098211,0.0,1081.8060525561687,1081.8060525561687,NONE,NONE,0.0,1618.098211,1618.098211,0.0,1081.8060525561687,1081.8060525561687,NONE,NONE,0.0,1618.098211,1618.098211,0.0,1081.8060525561687,1081.8060525561687,NONE,NONE,0.0,1618.098211,1618.098211,0.0,1081.8060525561687,1081.8060525561687,NONE,NONE,0.0,1618.098211,1618.098211,0.0,1081.8060525561687,1081.8060525561687,NONE,NONE,0.0,1618.098211,1618.098211,0.0,1081.8060525561687,1081.8060525561687,NONE,NONE,0.0,1618.098211,1618.098211,0.0,1081.8060525561687,1081.8060525561687,NONE,NONE,0.0,1618.098211,1618.098211,0.0,1081.8060525561687,1081.8060525561687,NONE,NONE,0.0,1618.098211,1618.098211,0.0,1081.8060525561687,1081.8060525561687
15552661,DAL,1970-01-01 13:53:00,10800.0,2535.150803,1.663297629438229,1970-01-01 16:53:00,1970-01-01 16:54:00,S27,60.0,0.0,60.0,99.79785776629373,0.0,99.79785776629373,1970-01-01 17:00:00,S30,420.0,0.0,420.0,698.5850043640561,0.0,698.5850043640561,NONE,NONE,0.0,2535.150803,2535.150803,0.0,4216.710320898323,4216.710320898323,NONE,NONE,0.0,2535.150803,2535.150803,0.0,4216.710320898323,4216.710320898323,NONE,NONE,0.0,2535.150803,2535.150803,0.0,4216.710320898323,4216.710320898323,1970-01-01 16:54:00,S27,60.0,0.0,60.0,99.79785776629373,0.0,99.79785776629373,NONE,NONE,0.0,2535.150803,2535.150803,0.0,4216.710320898323,4216.710320898323,1970-01-01 16:54:00,S27,60.0,0.0,60.0,99.79785776629373,0.0,99.79785776629373,1970-01-01 16:54:00,S27,60.0,0.0,60.0,99.79785776629373,0.0,99.79785776629373
