fid,airline,deptime,flight_duration,rtc,weight,ota,SLOTTIME_RBS,SLOTID_RBS,GD_RBS,RRCOST_RBS,TOTALGDE_RBS,WGD_RBS,WRRCOST_RBS,WTOTALGDE_RBS,SLOTTIME_CTOP,SLOTID_CTOP,GD_CTOP,RRCOST_CTOP,TOTALGDE_CTOP,WGD_CTOP,WRRCOST_CTOP,WTOTALGDE_CTOP,SLOTTIME_CMPR_RTC,SLOTID_CMPR_RTC,GD_CMPR_RTC,RRCOST_CMPR_RTC,TOTALGDE_CMPR_RTC,WGD_CMPR_RTC,WRRCOST_CMPR_RTC,WTOTALGDE_CMPR_RTC,SLOTTIME_CMPR_ONESTEP,SLOTID_CMPR_ONESTEP,GD_CMPR_ONESTEP,RRCOST_CMPR_ONESTEP,TOTALGDE_CMPR_ONESTEP,WGD_CMPR_ONESTEP,WRRCOST_CMPR_ONESTEP,WTOTALGDE_CMPR_ONESTEP,SLOTTIME_CMPR_W_ONESTEP,SLOTID_CMPR_W_ONESTEP,GD_CMPR_W_ONESTEP,RRCOST_CMPR_W_ONESTEP,TOTALGDE_CMPR_W_ONESTEP,WGD_CMPR_W_ONESTEP,WRRCOST_CMPR_W_ONESTEP,WTOTALGDE_CMPR_W_ONESTEP,SLOTTIME_CMPR_ASSIGN,SLOTID_CMPR_ASSIGN,GD_CMPR_ASSIGN,RRCOST_CMPR_ASSIGN,TOTALGDE_CMPR_ASSIGN,WGD_CMPR_ASSIGN,WRRCOST_CMPR_ASSIGN,WTOTALGDE_CMPR_ASSIGN,SLOTTIME_CMPR_WASSIGN,SLOTID_CMPR_WASSIGN,GD_CMPR_WASSIGN,RRCOST_CMPR_WASSIGN,TOTALGDE_CMPR_WASSIGN,WGD_CMPR_WASSIGN,WRRCOST_CMPR_WASSIGN,WTOTALGDE_CMPR_WASSIGN,SLOTTIME_SYSOPT,SLOTID_SYSOPT,GD_SYSOPT,RRCOST_SYSOPT,TOTALGDE_SYSOPT,WGD_SYSOPT,WRRCOST_SYSOPT,WTOTALGDE_SYSOPT,SLOTTIME_WSYSOPT,SLOTID_WSYSOPT,GD_WSYSOPT,RRCOST_WSYSOPT,TOTALGDE_WSYSOPT,WGD_WSYSOPT,WRRCOST_WSYSOPT,WTOTALGDE_WSYSOPT
15549896,AAL,1970-01-01 13:07:00,13020.0,479.932846,0.42346126511975957,1970-01-01 16:44:00,NONE,NONE,0.0,479.932846,479.932846,0.0,203.23297013968673,203.23297013968673,NONE,NONE,0.0,479.932846,479.932846,0.0,203.23297013968673,203.23297013968673,NONE,NONE,0.0,479.932846,479.932846,0.0,203.23297013968673,203.23297013968673,NONE,NONE,0.0,479.932846,479.932846,0.0,203.23297013968673,203.23297013968673,NONE,NONE,0.0,479.932846,479.932846,0.0,203.23297013968673,203.23297013968673,NONE,NONE,0.0,479.932846,479.932846,0.0,203.23297013968673,203.23297013968673,NONE,NONE,0.0,479.932846,479.932846,0.0,203.23297013968673,203.23297013968673,NONE,NONE,0.0,479.932846,479.932846,0.0,203.23297013968673,203.23297013968673,NONE,NONE,0.0,479.932846,479.932846,0.0,203.23297013968673,203.23297013968673
15549897,UAL,1970-01-01 13:05:00,11460.0,360.291855,0.9307745754333432,1970-01-01 16:16:00,NONE,NONE,0.0,360.291855,360.291855,0.0,335.35049836971666,335.35049836971666,NONE,NONE,0.0,360.291855,360.291855,0.0,335.35049836971666,335.35049836971666,NONE,NONE,0.0,360.291855,360.291855,0.0,335.35049836971666,335.35049836971666,NONE,NONE,0.0,360.291855,360.291855,0.0,335.35049836971666,335.35049836971666,NONE,NONE,0.0,360.291855,360.291855,0.0,335.35049836971666,335.35049836971666,NONE,NONE,0.0,360.291855,360.291855,0.0,335.35049836971666,335.35049836971666,NONE,NONE,0.0,360.291855,360.291855,0.0,335.35049836971666,335.35049836971666,NONE,NONE,0.0,360.291855,360.291855,0.0,335.35049836971666,335.35049836971666,NONE,NONE,0.0,360.291855,360.291855,0.0,335.35049836971666,335.35049836971666
15550349,UAL,1970-01-01 13:26:00,12780.0,1571.871879,1.2387822813086737,1970-01-01 16:59:00,1970-01-01 17:04:00,S32,300.0,0.0,300.0,371.63468439260214,0.0,371.63468439260214,1970-01-01 17:06:00,S33,420.0,0.0,420.0,520.288558149643,0.0,520.288558149643,1970-01-01 17:02:00,S31,180.0,0.0,180.0,222.98081063556128,0.0,222.98081063556128,NONE,NONE,0.0,1571.871879,1571.871879,0.0,1947.2070321925717,1947.2070321925717,NONE,NONE,0.0,1571.871879,1571.871879,0.0,1947.2070321925717,1947.2070321925717,1970-01-01 17:00:00,S30,60.0,0.0,60.0,74.32693687852043,0.0,74.32693687852043,1970-01-01 17:00:00,S30,60.0,0.0,60.0,74.32693687852043,0.0,74.32693687852043,NONE,NONE,0.0,1571.871879,1571.871879,0.0,1947.2070321925717,1947.2070321925717,NONE,NONE,0.0,1571.871879,1571.871879,0.0,1947.2070321925717,1947.2070321925717
15550407,EJA,1970-01-01 13:16:00,13560.0,1372.271915,0.38314999846373804,1970-01-01 17:02:00,NONE,NONE,0.0,1372.271915,1372.271915,0.0,525.7859821240809,525.7859821240809,NONE,NONE,0.0,1372.271915,1372.271915,0.0,525.7859821240809,525.7859821240809,NONE,NONE,0.0,1372.271915,1372.271915,0.0,525.7859821240809,525.7859821240809,NONE,NONE,0.0,1372.271915,1372.271915,0.0,525.7859821240809,525.7859821240809,NONE,NONE,0.0,1372.271915,1372.271915,0.0,525.7859821240809,525.7859821240809,NONE,NONE,0.0,1372.271915,1372.271915,0.0,525.7859821240809,525.7859821240809,NONE,NONE,0.0,1372.271915,1372.271915,0.0,525.7859821240809,525.7859821240809,NONE,NONE,0.0,1372.271915,1372.271915,0.0,525.7859821240809,525.7859821240809,NONE,NONE,0.0,1372.271915,1372.271915,0.0,525.7859821240809,525.7859821240809
15550622,DAL,1970-01-01 13:20:00,11460.0,593.719169,0.7980671371304113,1970-01-01 16:31:00,NONE,NONE,0.0,593.719169,593.719169,0.0,473.82775746327684,473.82775746327684,NONE,NONE,0.0,593.719169,593.719169,0.0,473.82775746327684,473.82775746327684,NONE,NONE,0.0,593.719169,593.719169,0.0,473.82775746327684,473.82775746327684,NONE,NONE,0.0,593.719169,593.719169,0.0,473.82775746327684,473.82775746327684,NONE,NONE,0.0,593.719169,593.719169,0.0,473.82775746327684,473.82775746327684,NONE,NONE,0.0,593.719169,593.719169,0.0,473.82775746327684,473.82775746327684,NONE,NONE,0.0,593.719169,593.719169,0.0,473.82775746327684,473.82775746327684,NONE,NONE,0.0,593.719169,593.719169,0.0,473.82775746327684,473.82775746327684,NONE,NONE,0.0,593.719169,593.719169,0.0,473.82775746327684,473.82775746327684
15550692,DAL,1970-01-01 13:49:00,13020.0,2645.961502,1.3339892842073144,1970-01-01 17:26:00,1970-01-01 17:52:00,S56,1560.0,0.0,1560.0,2081.0232833634104,0.0,2081.0232833634104,1970-01-01 17:58:00,S59,1920.0,0.0,1920.0,2561.259425678044,0.0,2561.259425678044,1970-01-01 17:44:00,S52,1080.0,0.0,1080.0,1440.7084269438997,0.0,1440.7084269438997,NONE,NONE,0.0,2645.961502,2645.961502,0.0,3529.6842900930906,3529.6842900930906,NONE,NONE,0.0,2645.961502,2645.961502,0.0,3529.6842900930906,3529.6842900930906,1970-01-01 17:32:00,S46,360.0,0.0,360.0,480.2361423146332,0.0,480.2361423146332,1970-01-01 17:30:00,S45,240.0,0.0,240.0,320.1574282097555,0.0,320.1574282097555,1970-01-01 17:26:00,S43,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 17:26:00,S43,0.0,0.0,0.0,0.0,0.0,0.0
15551186,JBU,1970-01-01 13:34:00,13020.0,1908.873809,1.5020308360241625,1970-01-01 17:11:00,NONE,NONE,0.0,1908.873809,1908.873809,0.0,2867.1873231968975,2867.1873231968975,1970-01-01 17:40:00,S50,1740.0,0.0,1740.0,2613.5336546820427,0.0,2613.5336546820427,NONE,NONE,0.0,1908.873809,1908.873809,0.0,2867.1873231968975,2867.1873231968975,NONE,NONE,0.0,1908.873809,1908.873809,0.0,2867.1873231968975,2867.1873231968975,NONE,NONE,0.0,1908.873809,1908.873809,0.0,2867.1873231968975,2867.1873231968975,NONE,NONE,0.0,1908.873809,1908.873809,0.0,2867.1873231968975,2867.1873231968975,NONE,NONE,0.0,1908.873809,1908.873809,0.0,2867.1873231968975,2867.1873231968975,NONE,NONE,0.0,1908.873809,1908.873809,0.0,2867.1873231968975,2867.1873231968975,1970-01-01 17:12:00,S36,60.0,0.0,60.0,90.12185016144976,0.0,90.12185016144976
15551255,AAL,1970-01-01 13:41:00,13020.0,4616.94915,0.48947169389483,1970-01-01 17:18:00,NONE,NONE,0.0,4616.94915,4616.94915,0.0,2259.8659210767955,2259.8659210767955,NONE,NONE,0.0,4616.94915,4616.94915,0.0,2259.8659210767955,2259.8659210767955,1970-01-01 17:18:00,S39,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 17:58:00,S59,2400.0,0.0,2400.0,1174.732065347592,0.0,1174.732065347592,1970-01-01 17:58:00,S59,2400.0,0.0,2400.0,1174.732065347592,0.0,1174.732065347592,1970-01-01 17:18:00,S39,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 17:22:00,S41,240.0,0.0,240.0,117.4732065347592,0.0,117.4732065347592,1970-01-01 17:22:00,S41,240.0,0.0,240.0,117.4732065347592,0.0,117.4732065347592,1970-01-01 17:24:00,S42,360.0,0.0,360.0,176.20980980213878,0.0,176.20980980213878
15551275,SWA,1970-01-01 13:40:00,12840.0,871.321444,1.0836730502409135,1970-01-01 17:14:00,NONE,NONE,0.0,871.321444,871.321444,0.0,944.2275669597974,944.2275669597974,NONE,NONE,0.0,871.321444,871.321444,0.0,944.2275669597974,944.2275669597974,1970-01-01 17:16:00,S38,120.0,0.0,120.0,130.04076602890962,0.0,130.04076602890962,NONE,NONE,0.0,871.321444,871.321444,0.0,944.2275669597974,944.2275669597974,NONE,NONE,0.0,871.321444,871.321444,0.0,944.2275669597974,944.2275669597974,NONE,NONE,0.0,871.321444,871.321444,0.0,944.2275669597974,944.2275669597974,NONE,NONE,0.0,871.321444,871.321444,0.0,944.2275669597974,944.2275669597974,NONE,NONE,0.0,871.321444,871.321444,0.0,944.2275669597974,944.2275669597974,NONE,NONE,0.0,871.321444,871.321444,0.0,944.2275669597974,944.2275669597974
15551349,DAL,1970-01-01 13:42:00,13680.0,3650.776392,0.29663711150964034,1970-01-01 17:30:00,NONE,NONE,0.0,3650.776392,3650.776392,0.0,1082.9557636904665,1082.9557636904665,NONE,NONE,0.0,3650.776392,3650.776392,0.0,1082.9557636904665,1082.9557636904665,NONE,NONE,0.0,3650.776392,3650.776392,0.0,1082.9557636904665,1082.9557636904665,NONE,NONE,0.0,3650.776392,3650.776392,0.0,1082.9557636904665,1082.9557636904665,NONE,NONE,0.0,3650.776392,3650.776392,0.0,1082.9557636904665,1082.9557636904665,1970-01-01 17:38:00,S49,480.0,0.0,480.0,142.38581352462737,0.0,142.38581352462737,NONE,NONE,0.0,3650.776392,3650.776392,0.0,1082.9557636904665,1082.9557636904665,1970-01-01 17:30:00,S45,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,3650.776392,3650.776392,0.0,1082.9557636904665,1082.9557636904665
15551523,SWA,1970-01-01 13:35:00,13020.0,4047.235256,0.9576090743945878,1970-01-01 17:12:00,1970-01-01 17:26:00,S43,840.0,0.0,840.0,804.3916224914537,0.0,804.3916224914537,1970-01-01 17:22:00,S41,600.0,0.0,600.0,574.5654446367527,0.0,574.5654446367527,1970-01-01 17:22:00,S41,600.0,0.0,600.0,574.5654446367527,0.0,574.5654446367527,1970-01-01 17:14:00,S37,120.0,0.0,120.0,114.91308892735053,0.0,114.91308892735053,1970-01-01 17:14:00,S37,120.0,0.0,120.0,114.91308892735053,0.0,114.91308892735053,1970-01-01 17:14:00,S37,120.0,0.0,120.0,114.91308892735053,0.0,114.91308892735053,1970-01-01 17:14:00,S37,120.0,0.0,120.0,114.91308892735053,0.0,114.91308892735053,1970-01-01 17:16:00,S38,240.0,0.0,240.0,229.82617785470106,0.0,229.82617785470106,1970-01-01 17:16:00,S38,240.0,0.0,240.0,229.82617785470106,0.0,229.82617785470106
15552237,UAL,1970-01-01 13:36:00,10800.0,2414.781906,0.7728554472365783,1970-01-01 16:36:00,1970-01-01 16:46:00,S23,600.0,0.0,600.0,463.71326834194696,0.0,463.71326834194696,1970-01-01 16:50:00,S25,840.0,0.0,840.0,649.1985756787258,0.0,649.1985756787258,1970-01-01 16:46:00,S23,600.0,0.0,600.0,463.71326834194696,0.0,463.71326834194696,NONE,NONE,0.0,2414.781906,2414.781906,0.0,1866.277349940427,1866.277349940427,NONE,NONE,0.0,2414.781906,2414.781906,0.0,1866.277349940427,1866.277349940427,1970-01-01 16:36:00,S18,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,2414.781906,2414.781906,0.0,1866.277349940427,1866.277349940427,NONE,NONE,0.0,2414.781906,2414.781906,0.0,1866.277349940427,1866.277349940427,NONE,NONE,0.0,2414.781906,2414.781906,0.0,1866.277349940427,1866.277349940427
15552309,AAL,1970-01-01 13:40:00,13740.0,1244.268861,1.246700329076394,1970-01-01 17:29:00,NONE,NONE,0.0,1244.268861,1244.268861,0.0,1551.23039846821,1551.23039846821,NONE,NONE,0.0,1244.268861,1244.268861,0.0,1551.23039846821,1551.23039846821,NONE,NONE,0.0,1244.268861,1244.268861,0.0,1551.23039846821,1551.23039846821,NONE,NONE,0.0,1244.268861,1244.268861,0.0,1551.23039846821,1551.23039846821,NONE,NONE,0.0,1244.268861,1244.268861,0.0,1551.23039846821,1551.23039846821,NONE,NONE,0.0,1244.268861,1244.268861,0.0,1551.23039846821,1551.23039846821,NONE,NONE,0.0,1244.268861,1244.268861,0.0,1551.23039846821,1551.23039846821,NONE,NONE,0.0,1244.268861,1244.268861,0.0,1551.23039846821,1551.23039846821,NONE,NONE,0.0,1244.268861,1244.268861,0.0,1551.23039846821,1551.23039846821
15552528,SWA,1970-01-01 13:43:00,10800.0,5050.009068,1.6318222553242454,1970-01-01 16:43:00,1970-01-01 16:52:00,S26,540.0,0.0,540.0,881.1840178750925,0.0,881.1840178750925,1970-01-01 17:04:00,S32,1260.0,0.0,1260.0,2056.0960417085494,0.0,2056.0960417085494,1970-01-01 16:50:00,S25,420.0,0.0,420.0,685.3653472361831,0.0,685.3653472361831,1970-01-01 16:54:00,S27,660.0,0.0,660.0,1077.0026885140019,0.0,1077.0026885140019,1970-01-01 16:54:00,S27,660.0,0.0,660.0,1077.0026885140019,0.0,1077.0026885140019,1970-01-01 16:46:00,S23,180.0,0.0,180.0,293.7280059583642,0.0,293.7280059583642,1970-01-01 16:44:00,S22,60.0,0.0,60.0,97.90933531945473,0.0,97.90933531945473,1970-01-01 16:44:00,S22,60.0,0.0,60.0,97.90933531945473,0.0,97.90933531945473,1970-01-01 16:44:00,S22,60.0,0.0,60.0,97.90933531945473,0.0,97.90933531945473
15552661,DAL,1970-01-01 13:53:00,10800.0,1247.882273,1.3606485989791453,1970-01-01 16:53:00,NONE,NONE,0.0,1247.882273,1247.882273,0.0,1697.9292664483612,1697.9292664483612,NONE,NONE,0.0,1247.882273,1247.882273,0.0,1697.9292664483612,1697.9292664483612,NONE,NONE,0.0,1247.882273,1247.882273,0.0,1697.9292664483612,1697.9292664483612,NONE,NONE,0.0,1247.882273,1247.882273,0.0,1697.9292664483612,1697.9292664483612,NONE,NONE,0.0,1247.882273,1247.882273,0.0,1697.9292664483612,1697.9292664483612,NONE,NONE,0.0,1247.882273,1247.882273,0.0,1697.9292664483612,1697.9292664483612,NONE,NONE,0.0,1247.882273,1247.882273,0.0,1697.9292664483612,1697.9292664483612,NONE,NONE,0.0,1247.882273,1247.882273,0.0,1697.9292664483612,1697.9292664483612,NONE,NONE,0.0,1247.882273,1247.882273,0.0,1697.9292664483612,1697.9292664483612
