fid,airline,deptime,flight_duration,rtc,weight,ota,SLOTTIME_RBS,SLOTID_RBS,GD_RBS,RRCOST_RBS,TOTALGDE_RBS,WGD_RBS,WRRCOST_RBS,WTOTALGDE_RBS,SLOTTIME_CTOP,SLOTID_CTOP,GD_CTOP,RRCOST_CTOP,TOTALGDE_CTOP,WGD_CTOP,WRRCOST_CTOP,WTOTALGDE_CTOP,SLOTTIME_CMPR_RTC,SLOTID_CMPR_RTC,GD_CMPR_RTC,RRCOST_CMPR_RTC,TOTALGDE_CMPR_RTC,WGD_CMPR_RTC,WRRCOST_CMPR_RTC,WTOTALGDE_CMPR_RTC,SLOTTIME_CMPR_ONESTEP,SLOTID_CMPR_ONESTEP,GD_CMPR_ONESTEP,RRCOST_CMPR_ONESTEP,TOTALGDE_CMPR_ONESTEP,WGD_CMPR_ONESTEP,WRRCOST_CMPR_ONESTEP,WTOTALGDE_CMPR_ONESTEP,SLOTTIME_CMPR_W_ONESTEP,SLOTID_CMPR_W_ONESTEP,GD_CMPR_W_ONESTEP,RRCOST_CMPR_W_ONESTEP,TOTALGDE_CMPR_W_ONESTEP,WGD_CMPR_W_ONESTEP,WRRCOST_CMPR_W_ONESTEP,WTOTALGDE_CMPR_W_ONESTEP,SLOTTIME_CMPR_ASSIGN,SLOTID_CMPR_ASSIGN,GD_CMPR_ASSIGN,RRCOST_CMPR_ASSIGN,TOTALGDE_CMPR_ASSIGN,WGD_CMPR_ASSIGN,WRRCOST_CMPR_ASSIGN,WTOTALGDE_CMPR_ASSIGN,SLOTTIME_CMPR_WASSIGN,SLOTID_CMPR_WASSIGN,GD_CMPR_WASSIGN,RRCOST_CMPR_WASSIGN,TOTALGDE_CMPR_WASSIGN,WGD_CMPR_WASSIGN,WRRCOST_CMPR_WASSIGN,WTOTALGDE_CMPR_WASSIGN,SLOTTIME_SYSOPT,SLOTID_SYSOPT,GD_SYSOPT,RRCOST_SYSOPT,TOTALGDE_SYSOPT,WGD_SYSOPT,WRRCOST_SYSOPT,WTOTALGDE_SYSOPT,SLOTTIME_WSYSOPT,SLOTID_WSYSOPT,GD_WSYSOPT,RRCOST_WSYSOPT,TOTALGDE_WSYSOPT,WGD_WSYSOPT,WRRCOST_WSYSOPT,WTOTALGDE_WSYSOPT
15549896,AAL,1970-01-01 13:07:00,13020.0,423.627976,1.0054427512431356,1970-01-01 16:44:00,NONE,NONE,0.0,423.627976,423.627976,0.0,425.933677693001,425.933677693001,NONE,NONE,0.0,423.627976,423.627976,0.0,425.933677693001,425.933677693001,NONE,NONE,0.0,423.627976,423.627976,0.0,425.933677693001,425.933677693001,NONE,NONE,0.0,423.627976,423.627976,0.0,425.933677693001,425.933677693001,NONE,NONE,0.0,423.627976,423.627976,0.0,425.933677693001,425.933677693001,NONE,NONE,0.0,423.627976,423.627976,0.0,425.933677693001,425.933677693001,NONE,NONE,0.0,423.627976,423.627976,0.0,425.933677693001,425.933677693001,NONE,NONE,0.0,423.627976,423.627976,0.0,425.933677693001,425.933677693001,NONE,NONE,0.0,423.627976,423.627976,0.0,425.933677693001,425.933677693001
15549897,UAL,1970-01-01 13:05:00,11460.0,2368.114953,0.5617906245242608,1970-01-01 16:16:00,NONE,NONE,0.0,2368.114953,2368.114953,0.0,1330.3847783911103,1330.3847783911103,NONE,NONE,0.0,2368.114953,2368.114953,0.0,1330.3847783911103,1330.3847783911103,NONE,NONE,0.0,2368.114953,2368.114953,0.0,1330.3847783911103,1330.3847783911103,NONE,NONE,0.0,2368.114953,2368.114953,0.0,1330.3847783911103,1330.3847783911103,NONE,NONE,0.0,2368.114953,2368.114953,0.0,1330.3847783911103,1330.3847783911103,NONE,NONE,0.0,2368.114953,2368.114953,0.0,1330.3847783911103,1330.3847783911103,NONE,NONE,0.0,2368.114953,2368.114953,0.0,1330.3847783911103,1330.3847783911103,1970-01-01 16:16:00,S8,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,2368.114953,2368.114953,0.0,1330.3847783911103,1330.3847783911103
15550349,UAL,1970-01-01 13:26:00,12780.0,1256.841249,1.2492820540368754,1970-01-01 16:59:00,1970-01-01 17:08:00,S34,540.0,0.0,540.0,674.6123091799127,0.0,674.6123091799127,1970-01-01 17:00:00,S30,60.0,0.0,60.0,74.95692324221253,0.0,74.95692324221253,1970-01-01 17:02:00,S31,180.0,0.0,180.0,224.87076972663758,0.0,224.87076972663758,NONE,NONE,0.0,1256.841249,1256.841249,0.0,1570.149217148992,1570.149217148992,NONE,NONE,0.0,1256.841249,1256.841249,0.0,1570.149217148992,1570.149217148992,NONE,NONE,0.0,1256.841249,1256.841249,0.0,1570.149217148992,1570.149217148992,NONE,NONE,0.0,1256.841249,1256.841249,0.0,1570.149217148992,1570.149217148992,NONE,NONE,0.0,1256.841249,1256.841249,0.0,1570.149217148992,1570.149217148992,NONE,NONE,0.0,1256.841249,1256.841249,0.0,1570.149217148992,1570.149217148992
15550407,EJA,1970-01-01 13:16:00,13560.0,4940.34031,0.8052783762296719,1970-01-01 17:02:00,NONE,NONE,0.0,4940.34031,4940.34031,0.0,3978.349222858794,3978.349222858794,1970-01-01 18:08:00,S64,3960.0,0.0,3960.0,3188.902369869501,0.0,3188.902369869501,NONE,NONE,0.0,4940.34031,4940.34031,0.0,3978.349222858794,3978.349222858794,1970-01-01 17:02:00,S31,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 17:02:00,S31,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 17:06:00,S33,240.0,0.0,240.0,193.26681029512125,0.0,193.26681029512125,1970-01-01 17:18:00,S39,960.0,0.0,960.0,773.067241180485,0.0,773.067241180485,1970-01-01 17:02:00,S31,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 17:08:00,S34,360.0,0.0,360.0,289.9002154426819,0.0,289.9002154426819
15550622,DAL,1970-01-01 13:20:00,11460.0,1679.047445,0.22244069408381795,1970-01-01 16:31:00,NONE,NONE,0.0,1679.047445,1679.047445,0.0,373.48847906546115,373.48847906546115,NONE,NONE,0.0,1679.047445,1679.047445,0.0,373.48847906546115,373.48847906546115,1970-01-01 16:32:00,S16,60.0,0.0,60.0,13.346441645029078,0.0,13.346441645029078,NONE,NONE,0.0,1679.047445,1679.047445,0.0,373.48847906546115,373.48847906546115,NONE,NONE,0.0,1679.047445,1679.047445,0.0,373.48847906546115,373.48847906546115,NONE,NONE,0.0,1679.047445,1679.047445,0.0,373.48847906546115,373.48847906546115,NONE,NONE,0.0,1679.047445,1679.047445,0.0,373.48847906546115,373.48847906546115,NONE,NONE,0.0,1679.047445,1679.047445,0.0,373.48847906546115,373.48847906546115,NONE,NONE,0.0,1679.047445,1679.047445,0.0,373.48847906546115,373.48847906546115
15550692,DAL,1970-01-01 13:49:00,13020.0,1998.858073,1.0016550742517105,1970-01-01 17:26:00,NONE,NONE,0.0,1998.858073,1998.858073,0.0,2002.166331529446,2002.166331529446,1970-01-01 17:26:00,S43,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 17:44:00,S52,1080.0,0.0,1080.0,1081.7874801918474,0.0,1081.7874801918474,NONE,NONE,0.0,1998.858073,1998.858073,0.0,2002.166331529446,2002.166331529446,NONE,NONE,0.0,1998.858073,1998.858073,0.0,2002.166331529446,2002.166331529446,1970-01-01 17:26:00,S43,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,1998.858073,1998.858073,0.0,2002.166331529446,2002.166331529446,1970-01-01 17:26:00,S43,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 17:26:00,S43,0.0,0.0,0.0,0.0,0.0,0.0
15551186,JBU,1970-01-01 13:34:00,13020.0,929.494564,1.4729647926074432,1970-01-01 17:11:00,NONE,NONE,0.0,929.494564,929.494564,0.0,1369.1127676920057,1369.1127676920057,NONE,NONE,0.0,929.494564,929.494564,0.0,1369.1127676920057,1369.1127676920057,NONE,NONE,0.0,929.494564,929.494564,0.0,1369.1127676920057,1369.1127676920057,NONE,NONE,0.0,929.494564,929.494564,0.0,1369.1127676920057,1369.1127676920057,NONE,NONE,0.0,929.494564,929.494564,0.0,1369.1127676920057,1369.1127676920057,NONE,NONE,0.0,929.494564,929.494564,0.0,1369.1127676920057,1369.1127676920057,NONE,NONE,0.0,929.494564,929.494564,0.0,1369.1127676920057,1369.1127676920057,NONE,NONE,0.0,929.494564,929.494564,0.0,1369.1127676920057,1369.1127676920057,NONE,NONE,0.0,929.494564,929.494564,0.0,1369.1127676920057,1369.1127676920057
15551255,AAL,1970-01-01 13:41:00,13020.0,3104.307452,0.2049689825553361,1970-01-01 17:18:00,NONE,NONE,0.0,3104.307452,3104.307452,0.0,636.2867399753878,636.2867399753878,NONE,NONE,0.0,3104.307452,3104.307452,0.0,636.2867399753878,636.2867399753878,NONE,NONE,0.0,3104.307452,3104.307452,0.0,636.2867399753878,636.2867399753878,NONE,NONE,0.0,3104.307452,3104.307452,0.0,636.2867399753878,636.2867399753878,NONE,NONE,0.0,3104.307452,3104.307452,0.0,636.2867399753878,636.2867399753878,NONE,NONE,0.0,3104.307452,3104.307452,0.0,636.2867399753878,636.2867399753878,NONE,NONE,0.0,3104.307452,3104.307452,0.0,636.2867399753878,636.2867399753878,NONE,NONE,0.0,3104.307452,3104.307452,0.0,636.2867399753878,636.2867399753878,NONE,NONE,0.0,3104.307452,3104.307452,0.0,636.2867399753878,636.2867399753878
15551275,SWA,1970-01-01 13:40:00,12840.0,2055.048135,1.6139315569152275,1970-01-01 17:14:00,1970-01-01 17:26:00,S43,720.0,0.0,720.0,1162.0307209789637,0.0,1162.0307209789637,1970-01-01 17:14:00,S37,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 17:20:00,S40,360.0,0.0,360.0,581.0153604894818,0.0,581.0153604894818,1970-01-01 17:14:00,S37,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 17:14:00,S37,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,2055.048135,2055.048135,0.0,3316.707036056285,3316.707036056285,1970-01-01 17:14:00,S37,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,2055.048135,2055.048135,0.0,3316.707036056285,3316.707036056285,1970-01-01 17:14:00,S37,0.0,0.0,0.0,0.0,0.0,0.0
15551349,DAL,1970-01-01 13:42:00,13680.0,982.798754,1.6464194026937682,1970-01-01 17:30:00,NONE,NONE,0.0,982.798754,982.798754,0.0,1618.0989375288598,1618.0989375288598,NONE,NONE,0.0,982.798754,982.798754,0.0,1618.0989375288598,1618.0989375288598,NONE,NONE,0.0,982.798754,982.798754,0.0,1618.0989375288598,1618.0989375288598,NONE,NONE,0.0,982.798754,982.798754,0.0,1618.0989375288598,1618.0989375288598,NONE,NONE,0.0,982.798754,982.798754,0.0,1618.0989375288598,1618.0989375288598,NONE,NONE,0.0,982.798754,982.798754,0.0,1618.0989375288598,1618.0989375288598,NONE,NONE,0.0,982.798754,982.798754,0.0,1618.0989375288598,1618.0989375288598,NONE,NONE,0.0,982.798754,982.798754,0.0,1618.0989375288598,1618.0989375288598,NONE,NONE,0.0,982.798754,982.798754,0.0,1618.0989375288598,1618.0989375288598
15551523,SWA,1970-01-01 13:35:00,13020.0,1199.320129,0.6413632863682485,1970-01-01 17:12:00,1970-01-01 17:28:00,S44,960.0,0.0,960.0,615.7087549135185,0.0,615.7087549135185,NONE,NONE,0.0,1199.320129,1199.320129,0.0,769.1998993430317,769.1998993430317,1970-01-01 17:22:00,S41,600.0,0.0,600.0,384.8179718209491,0.0,384.8179718209491,NONE,NONE,0.0,1199.320129,1199.320129,0.0,769.1998993430317,769.1998993430317,NONE,NONE,0.0,1199.320129,1199.320129,0.0,769.1998993430317,769.1998993430317,NONE,NONE,0.0,1199.320129,1199.320129,0.0,769.1998993430317,769.1998993430317,NONE,NONE,0.0,1199.320129,1199.320129,0.0,769.1998993430317,769.1998993430317,NONE,NONE,0.0,1199.320129,1199.320129,0.0,769.1998993430317,769.1998993430317,NONE,NONE,0.0,1199.320129,1199.320129,0.0,769.1998993430317,769.1998993430317
15552237,UAL,1970-01-01 13:36:00,10800.0,2684.476771,0.7384899979522852,1970-01-01 16:36:00,1970-01-01 16:50:00,S25,840.0,0.0,840.0,620.3315982799196,0.0,620.3315982799196,1970-01-01 16:54:00,S27,1080.0,0.0,1080.0,797.569197788468,0.0,797.569197788468,1970-01-01 16:50:00,S25,840.0,0.0,840.0,620.3315982799196,0.0,620.3315982799196,NONE,NONE,0.0,2684.476771,2684.476771,0.0,1982.4592451187473,1982.4592451187473,NONE,NONE,0.0,2684.476771,2684.476771,0.0,1982.4592451187473,1982.4592451187473,1970-01-01 16:38:00,S19,120.0,0.0,120.0,88.61879975427422,0.0,88.61879975427422,1970-01-01 16:36:00,S18,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,2684.476771,2684.476771,0.0,1982.4592451187473,1982.4592451187473,1970-01-01 16:40:00,S20,240.0,0.0,240.0,177.23759950854844,0.0,177.23759950854844
15552309,AAL,1970-01-01 13:40:00,13740.0,1253.780572,1.4103754980162686,1970-01-01 17:29:00,NONE,NONE,0.0,1253.780572,1253.780572,0.0,1768.301398637622,1768.301398637622,NONE,NONE,0.0,1253.780572,1253.780572,0.0,1768.301398637622,1768.301398637622,NONE,NONE,0.0,1253.780572,1253.780572,0.0,1768.301398637622,1768.301398637622,NONE,NONE,0.0,1253.780572,1253.780572,0.0,1768.301398637622,1768.301398637622,NONE,NONE,0.0,1253.780572,1253.780572,0.0,1768.301398637622,1768.301398637622,NONE,NONE,0.0,1253.780572,1253.780572,0.0,1768.301398637622,1768.301398637622,NONE,NONE,0.0,1253.780572,1253.780572,0.0,1768.301398637622,1768.301398637622,NONE,NONE,0.0,1253.780572,1253.780572,0.0,1768.301398637622,1768.301398637622,NONE,NONE,0.0,1253.780572,1253.780572,0.0,1768.301398637622,1768.301398637622
15552528,SWA,1970-01-01 13:43:00,10800.0,2320.665145,0.97330548366582,1970-01-01 16:43:00,1970-01-01 16:52:00,S26,540.0,0.0,540.0,525.5849611795428,0.0,525.5849611795428,1970-01-01 16:44:00,S22,60.0,0.0,60.0,58.3983290199492,0.0,58.3983290199492,1970-01-01 16:52:00,S26,540.0,0.0,540.0,525.5849611795428,0.0,525.5849611795428,1970-01-01 16:54:00,S27,660.0,0.0,660.0,642.3816192194412,0.0,642.3816192194412,1970-01-01 16:54:00,S27,660.0,0.0,660.0,642.3816192194412,0.0,642.3816192194412,1970-01-01 16:54:00,S27,660.0,0.0,660.0,642.3816192194412,0.0,642.3816192194412,1970-01-01 16:44:00,S22,60.0,0.0,60.0,58.3983290199492,0.0,58.3983290199492,1970-01-01 16:44:00,S22,60.0,0.0,60.0,58.3983290199492,0.0,58.3983290199492,1970-01-01 16:52:00,S26,540.0,0.0,540.0,525.5849611795428,0.0,525.5849611795428
15552661,DAL,1970-01-01 13:53:00,10800.0,1346.382421,0.8796889338368544,1970-01-01 16:53:00,NONE,NONE,0.0,1346.382421,1346.382421,0.0,1184.3977164661728,1184.3977164661728,NONE,NONE,0.0,1346.382421,1346.382421,0.0,1184.3977164661728,1184.3977164661728,NONE,NONE,0.0,1346.382421,1346.382421,0.0,1184.3977164661728,1184.3977164661728,NONE,NONE,0.0,1346.382421,1346.382421,0.0,1184.3977164661728,1184.3977164661728,NONE,NONE,0.0,1346.382421,1346.382421,0.0,1184.3977164661728,1184.3977164661728,NONE,NONE,0.0,1346.382421,1346.382421,0.0,1184.3977164661728,1184.3977164661728,NONE,NONE,0.0,1346.382421,1346.382421,0.0,1184.3977164661728,1184.3977164661728,NONE,NONE,0.0,1346.382421,1346.382421,0.0,1184.3977164661728,1184.3977164661728,NONE,NONE,0.0,1346.382421,1346.382421,0.0,1184.3977164661728,1184.3977164661728
