fid,airline,deptime,flight_duration,rtc,weight,ota,SLOTTIME_RBS,SLOTID_RBS,GD_RBS,RRCOST_RBS,TOTALGDE_RBS,WGD_RBS,WRRCOST_RBS,WTOTALGDE_RBS,SLOTTIME_CTOP,SLOTID_CTOP,GD_CTOP,RRCOST_CTOP,TOTALGDE_CTOP,WGD_CTOP,WRRCOST_CTOP,WTOTALGDE_CTOP,SLOTTIME_CMPR_RTC,SLOTID_CMPR_RTC,GD_CMPR_RTC,RRCOST_CMPR_RTC,TOTALGDE_CMPR_RTC,WGD_CMPR_RTC,WRRCOST_CMPR_RTC,WTOTALGDE_CMPR_RTC,SLOTTIME_CMPR_ONESTEP,SLOTID_CMPR_ONESTEP,GD_CMPR_ONESTEP,RRCOST_CMPR_ONESTEP,TOTALGDE_CMPR_ONESTEP,WGD_CMPR_ONESTEP,WRRCOST_CMPR_ONESTEP,WTOTALGDE_CMPR_ONESTEP,SLOTTIME_CMPR_W_ONESTEP,SLOTID_CMPR_W_ONESTEP,GD_CMPR_W_ONESTEP,RRCOST_CMPR_W_ONESTEP,TOTALGDE_CMPR_W_ONESTEP,WGD_CMPR_W_ONESTEP,WRRCOST_CMPR_W_ONESTEP,WTOTALGDE_CMPR_W_ONESTEP,SLOTTIME_CMPR_ASSIGN,SLOTID_CMPR_ASSIGN,GD_CMPR_ASSIGN,RRCOST_CMPR_ASSIGN,TOTALGDE_CMPR_ASSIGN,WGD_CMPR_ASSIGN,WRRCOST_CMPR_ASSIGN,WTOTALGDE_CMPR_ASSIGN,SLOTTIME_CMPR_WASSIGN,SLOTID_CMPR_WASSIGN,GD_CMPR_WASSIGN,RRCOST_CMPR_WASSIGN,TOTALGDE_CMPR_WASSIGN,WGD_CMPR_WASSIGN,WRRCOST_CMPR_WASSIGN,WTOTALGDE_CMPR_WASSIGN,SLOTTIME_SYSOPT,SLOTID_SYSOPT,GD_SYSOPT,RRCOST_SYSOPT,TOTALGDE_SYSOPT,WGD_SYSOPT,WRRCOST_SYSOPT,WTOTALGDE_SYSOPT,SLOTTIME_WSYSOPT,SLOTID_WSYSOPT,GD_WSYSOPT,RRCOST_WSYSOPT,TOTALGDE_WSYSOPT,WGD_WSYSOPT,WRRCOST_WSYSOPT,WTOTALGDE_WSYSOPT
15549896,AAL,1970-01-01 13:07:00,13020.0,2657.453804,0.20545270272806368,1970-01-01 16:44:00,NONE,NONE,0.0,2657.453804,2657.453804,0.0,545.9810664067741,545.9810664067741,NONE,NONE,0.0,2657.453804,2657.453804,0.0,545.9810664067741,545.9810664067741,NONE,NONE,0.0,2657.453804,2657.453804,0.0,545.9810664067741,545.9810664067741,NONE,NONE,0.0,2657.453804,2657.453804,0.0,545.9810664067741,545.9810664067741,NONE,NONE,0.0,2657.453804,2657.453804,0.0,545.9810664067741,545.9810664067741,NONE,NONE,0.0,2657.453804,2657.453804,0.0,545.9810664067741,545.9810664067741,NONE,NONE,0.0,2657.453804,2657.453804,0.0,545.9810664067741,545.9810664067741,1970-01-01 16:50:00,S25,360.0,0.0,360.0,73.96297298210293,0.0,73.96297298210293,NONE,NONE,0.0,2657.453804,2657.453804,0.0,545.9810664067741,545.9810664067741
15549897,UAL,1970-01-01 13:05:00,11460.0,1354.522178,0.4547908556283414,1970-01-01 16:16:00,NONE,NONE,0.0,1354.522178,1354.522178,0.0,616.0243003001844,616.0243003001844,NONE,NONE,0.0,1354.522178,1354.522178,0.0,616.0243003001844,616.0243003001844,NONE,NONE,0.0,1354.522178,1354.522178,0.0,616.0243003001844,616.0243003001844,NONE,NONE,0.0,1354.522178,1354.522178,0.0,616.0243003001844,616.0243003001844,NONE,NONE,0.0,1354.522178,1354.522178,0.0,616.0243003001844,616.0243003001844,NONE,NONE,0.0,1354.522178,1354.522178,0.0,616.0243003001844,616.0243003001844,NONE,NONE,0.0,1354.522178,1354.522178,0.0,616.0243003001844,616.0243003001844,NONE,NONE,0.0,1354.522178,1354.522178,0.0,616.0243003001844,616.0243003001844,NONE,NONE,0.0,1354.522178,1354.522178,0.0,616.0243003001844,616.0243003001844
15550349,UAL,1970-01-01 13:26:00,12780.0,1549.06642,1.0183522420227638,1970-01-01 16:59:00,1970-01-01 17:04:00,S32,300.0,0.0,300.0,305.50567260682914,0.0,305.50567260682914,1970-01-01 17:06:00,S33,420.0,0.0,420.0,427.7079416495608,0.0,427.7079416495608,1970-01-01 17:02:00,S31,180.0,0.0,180.0,183.30340356409747,0.0,183.30340356409747,NONE,NONE,0.0,1549.06642,1549.06642,0.0,1577.4952618491764,1577.4952618491764,NONE,NONE,0.0,1549.06642,1549.06642,0.0,1577.4952618491764,1577.4952618491764,1970-01-01 17:00:00,S30,60.0,0.0,60.0,61.10113452136582,0.0,61.10113452136582,1970-01-01 17:00:00,S30,60.0,0.0,60.0,61.10113452136582,0.0,61.10113452136582,NONE,NONE,0.0,1549.06642,1549.06642,0.0,1577.4952618491764,1577.4952618491764,NONE,NONE,0.0,1549.06642,1549.06642,0.0,1577.4952618491764,1577.4952618491764
15550407,EJA,1970-01-01 13:16:00,13560.0,920.982816,0.8945936028151417,1970-01-01 17:02:00,NONE,NONE,0.0,920.982816,920.982816,0.0,823.9053354962747,823.9053354962747,NONE,NONE,0.0,920.982816,920.982816,0.0,823.9053354962747,823.9053354962747,NONE,NONE,0.0,920.982816,920.982816,0.0,823.9053354962747,823.9053354962747,1970-01-01 17:02:00,S31,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 17:02:00,S31,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,920.982816,920.982816,0.0,823.9053354962747,823.9053354962747,NONE,NONE,0.0,920.982816,920.982816,0.0,823.9053354962747,823.9053354962747,NONE,NONE,0.0,920.982816,920.982816,0.0,823.9053354962747,823.9053354962747,NONE,NONE,0.0,920.982816,920.982816,0.0,823.9053354962747,823.9053354962747
15550622,DAL,1970-01-01 13:20:00,11460.0,2345.903285,0.732989501724081,1970-01-01 16:31:00,NONE,NONE,0.0,2345.903285,2345.903285,0.0,1719.5224799650346,1719.5224799650346,1970-01-01 16:42:00,S21,660.0,0.0,660.0,483.77307113789345,0.0,483.77307113789345,NONE,NONE,0.0,2345.903285,2345.903285,0.0,1719.5224799650346,1719.5224799650346,1970-01-01 16:32:00,S16,60.0,0.0,60.0,43.97937010344486,0.0,43.97937010344486,1970-01-01 16:32:00,S16,60.0,0.0,60.0,43.97937010344486,0.0,43.97937010344486,1970-01-01 16:34:00,S17,180.0,0.0,180.0,131.93811031033457,0.0,131.93811031033457,NONE,NONE,0.0,2345.903285,2345.903285,0.0,1719.5224799650346,1719.5224799650346,NONE,NONE,0.0,2345.903285,2345.903285,0.0,1719.5224799650346,1719.5224799650346,NONE,NONE,0.0,2345.903285,2345.903285,0.0,1719.5224799650346,1719.5224799650346
15550692,DAL,1970-01-01 13:49:00,13020.0,877.344598,1.7041089438605095,1970-01-01 17:26:00,NONE,NONE,0.0,877.344598,877.344598,0.0,1495.0907762995032,1495.0907762995032,1970-01-01 17:26:00,S43,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,877.344598,877.344598,0.0,1495.0907762995032,1495.0907762995032,NONE,NONE,0.0,877.344598,877.344598,0.0,1495.0907762995032,1495.0907762995032,NONE,NONE,0.0,877.344598,877.344598,0.0,1495.0907762995032,1495.0907762995032,1970-01-01 17:26:00,S43,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 17:26:00,S43,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,877.344598,877.344598,0.0,1495.0907762995032,1495.0907762995032,NONE,NONE,0.0,877.344598,877.344598,0.0,1495.0907762995032,1495.0907762995032
15551186,JBU,1970-01-01 13:34:00,13020.0,666.99319,0.6779711072637357,1970-01-01 17:11:00,NONE,NONE,0.0,666.99319,666.99319,0.0,452.20211156167124,452.20211156167124,NONE,NONE,0.0,666.99319,666.99319,0.0,452.20211156167124,452.20211156167124,NONE,NONE,0.0,666.99319,666.99319,0.0,452.20211156167124,452.20211156167124,NONE,NONE,0.0,666.99319,666.99319,0.0,452.20211156167124,452.20211156167124,NONE,NONE,0.0,666.99319,666.99319,0.0,452.20211156167124,452.20211156167124,NONE,NONE,0.0,666.99319,666.99319,0.0,452.20211156167124,452.20211156167124,NONE,NONE,0.0,666.99319,666.99319,0.0,452.20211156167124,452.20211156167124,NONE,NONE,0.0,666.99319,666.99319,0.0,452.20211156167124,452.20211156167124,NONE,NONE,0.0,666.99319,666.99319,0.0,452.20211156167124,452.20211156167124
15551255,AAL,1970-01-01 13:41:00,13020.0,453.239661,0.5373227944251879,1970-01-01 17:18:00,NONE,NONE,0.0,453.239661,453.239661,0.0,243.53600119284488,243.53600119284488,NONE,NONE,0.0,453.239661,453.239661,0.0,243.53600119284488,243.53600119284488,NONE,NONE,0.0,453.239661,453.239661,0.0,243.53600119284488,243.53600119284488,NONE,NONE,0.0,453.239661,453.239661,0.0,243.53600119284488,243.53600119284488,NONE,NONE,0.0,453.239661,453.239661,0.0,243.53600119284488,243.53600119284488,NONE,NONE,0.0,453.239661,453.239661,0.0,243.53600119284488,243.53600119284488,NONE,NONE,0.0,453.239661,453.239661,0.0,243.53600119284488,243.53600119284488,NONE,NONE,0.0,453.239661,453.239661,0.0,243.53600119284488,243.53600119284488,NONE,NONE,0.0,453.239661,453.239661,0.0,243.53600119284488,243.53600119284488
15551275,SWA,1970-01-01 13:40:00,12840.0,3112.59713,1.0789589958198964,1970-01-01 17:14:00,1970-01-01 17:26:00,S43,720.0,0.0,720.0,776.8504769903254,0.0,776.8504769903254,1970-01-01 17:24:00,S42,600.0,0.0,600.0,647.3753974919379,0.0,647.3753974919379,1970-01-01 17:14:00,S37,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 17:14:00,S37,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 17:14:00,S37,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 17:14:00,S37,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 17:14:00,S37,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 17:14:00,S37,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 17:14:00,S37,0.0,0.0,0.0,0.0,0.0,0.0
15551349,DAL,1970-01-01 13:42:00,13680.0,2167.667436,0.9563122358064329,1970-01-01 17:30:00,1970-01-01 17:52:00,S56,1320.0,0.0,1320.0,1262.3321512644914,0.0,1262.3321512644914,NONE,NONE,0.0,2167.667436,2167.667436,0.0,2072.9668922059577,2072.9668922059577,1970-01-01 17:42:00,S51,720.0,0.0,720.0,688.5448097806317,0.0,688.5448097806317,NONE,NONE,0.0,2167.667436,2167.667436,0.0,2072.9668922059577,2072.9668922059577,NONE,NONE,0.0,2167.667436,2167.667436,0.0,2072.9668922059577,2072.9668922059577,1970-01-01 17:30:00,S45,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 17:30:00,S45,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,2167.667436,2167.667436,0.0,2072.9668922059577,2072.9668922059577,NONE,NONE,0.0,2167.667436,2167.667436,0.0,2072.9668922059577,2072.9668922059577
15551523,SWA,1970-01-01 13:35:00,13020.0,3088.758218,0.8426353190791017,1970-01-01 17:12:00,1970-01-01 17:28:00,S44,960.0,0.0,960.0,808.9299063159376,0.0,808.9299063159376,NONE,NONE,0.0,3088.758218,3088.758218,0.0,2602.696766582628,2602.696766582628,1970-01-01 17:16:00,S38,240.0,0.0,240.0,202.2324765789844,0.0,202.2324765789844,NONE,NONE,0.0,3088.758218,3088.758218,0.0,2602.696766582628,2602.696766582628,NONE,NONE,0.0,3088.758218,3088.758218,0.0,2602.696766582628,2602.696766582628,1970-01-01 17:12:00,S36,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 17:12:00,S36,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 17:12:00,S36,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 17:16:00,S38,240.0,0.0,240.0,202.2324765789844,0.0,202.2324765789844
15552237,UAL,1970-01-01 13:36:00,10800.0,2797.800396,0.8107634519948184,1970-01-01 16:36:00,1970-01-01 16:40:00,S20,240.0,0.0,240.0,194.5832284787564,0.0,194.5832284787564,1970-01-01 16:48:00,S24,720.0,0.0,720.0,583.7496854362693,0.0,583.7496854362693,1970-01-01 16:38:00,S19,120.0,0.0,120.0,97.2916142393782,0.0,97.2916142393782,NONE,NONE,0.0,2797.800396,2797.800396,0.0,2268.3543070534297,2268.3543070534297,NONE,NONE,0.0,2797.800396,2797.800396,0.0,2268.3543070534297,2268.3543070534297,1970-01-01 16:42:00,S21,360.0,0.0,360.0,291.87484271813463,0.0,291.87484271813463,NONE,NONE,0.0,2797.800396,2797.800396,0.0,2268.3543070534297,2268.3543070534297,1970-01-01 16:40:00,S20,240.0,0.0,240.0,194.5832284787564,0.0,194.5832284787564,1970-01-01 16:42:00,S21,360.0,0.0,360.0,291.87484271813463,0.0,291.87484271813463
15552309,AAL,1970-01-01 13:40:00,13740.0,501.018582,0.8360158048876596,1970-01-01 17:29:00,NONE,NONE,0.0,501.018582,501.018582,0.0,418.8594530944039,418.8594530944039,NONE,NONE,0.0,501.018582,501.018582,0.0,418.8594530944039,418.8594530944039,NONE,NONE,0.0,501.018582,501.018582,0.0,418.8594530944039,418.8594530944039,NONE,NONE,0.0,501.018582,501.018582,0.0,418.8594530944039,418.8594530944039,NONE,NONE,0.0,501.018582,501.018582,0.0,418.8594530944039,418.8594530944039,NONE,NONE,0.0,501.018582,501.018582,0.0,418.8594530944039,418.8594530944039,NONE,NONE,0.0,501.018582,501.018582,0.0,418.8594530944039,418.8594530944039,NONE,NONE,0.0,501.018582,501.018582,0.0,418.8594530944039,418.8594530944039,NONE,NONE,0.0,501.018582,501.018582,0.0,418.8594530944039,418.8594530944039
15552528,SWA,1970-01-01 13:43:00,10800.0,1592.022246,2.2144680088610387,1970-01-01 16:43:00,1970-01-01 16:50:00,S25,420.0,0.0,420.0,930.0765637216363,0.0,930.0765637216363,NONE,NONE,0.0,1592.022246,1592.022246,0.0,3525.4823331620987,3525.4823331620987,1970-01-01 16:46:00,S23,180.0,0.0,180.0,398.60424159498695,0.0,398.60424159498695,1970-01-01 16:54:00,S27,660.0,0.0,660.0,1461.5488858482856,0.0,1461.5488858482856,1970-01-01 16:54:00,S27,660.0,0.0,660.0,1461.5488858482856,0.0,1461.5488858482856,1970-01-01 16:46:00,S23,180.0,0.0,180.0,398.60424159498695,0.0,398.60424159498695,1970-01-01 16:48:00,S24,300.0,0.0,300.0,664.3404026583116,0.0,664.3404026583116,1970-01-01 16:56:00,S28,780.0,0.0,780.0,1727.2850469116102,0.0,1727.2850469116102,1970-01-01 16:44:00,S22,60.0,0.0,60.0,132.86808053166232,0.0,132.86808053166232
15552661,DAL,1970-01-01 13:53:00,10800.0,1151.977381,1.2848790798432799,1970-01-01 16:53:00,NONE,NONE,0.0,1151.977381,1151.977381,0.0,1480.1516372995513,1480.1516372995513,NONE,NONE,0.0,1151.977381,1151.977381,0.0,1480.1516372995513,1480.1516372995513,NONE,NONE,0.0,1151.977381,1151.977381,0.0,1480.1516372995513,1480.1516372995513,NONE,NONE,0.0,1151.977381,1151.977381,0.0,1480.1516372995513,1480.1516372995513,NONE,NONE,0.0,1151.977381,1151.977381,0.0,1480.1516372995513,1480.1516372995513,NONE,NONE,0.0,1151.977381,1151.977381,0.0,1480.1516372995513,1480.1516372995513,NONE,NONE,0.0,1151.977381,1151.977381,0.0,1480.1516372995513,1480.1516372995513,NONE,NONE,0.0,1151.977381,1151.977381,0.0,1480.1516372995513,1480.1516372995513,NONE,NONE,0.0,1151.977381,1151.977381,0.0,1480.1516372995513,1480.1516372995513
