fid,airline,deptime,flight_duration,rtc,weight,ota,SLOTTIME_RBS,SLOTID_RBS,GD_RBS,RRCOST_RBS,TOTALGDE_RBS,WGD_RBS,WRRCOST_RBS,WTOTALGDE_RBS,SLOTTIME_CTOP,SLOTID_CTOP,GD_CTOP,RRCOST_CTOP,TOTALGDE_CTOP,WGD_CTOP,WRRCOST_CTOP,WTOTALGDE_CTOP,SLOTTIME_CMPR_RTC,SLOTID_CMPR_RTC,GD_CMPR_RTC,RRCOST_CMPR_RTC,TOTALGDE_CMPR_RTC,WGD_CMPR_RTC,WRRCOST_CMPR_RTC,WTOTALGDE_CMPR_RTC,SLOTTIME_CMPR_ONESTEP,SLOTID_CMPR_ONESTEP,GD_CMPR_ONESTEP,RRCOST_CMPR_ONESTEP,TOTALGDE_CMPR_ONESTEP,WGD_CMPR_ONESTEP,WRRCOST_CMPR_ONESTEP,WTOTALGDE_CMPR_ONESTEP,SLOTTIME_CMPR_W_ONESTEP,SLOTID_CMPR_W_ONESTEP,GD_CMPR_W_ONESTEP,RRCOST_CMPR_W_ONESTEP,TOTALGDE_CMPR_W_ONESTEP,WGD_CMPR_W_ONESTEP,WRRCOST_CMPR_W_ONESTEP,WTOTALGDE_CMPR_W_ONESTEP,SLOTTIME_CMPR_ASSIGN,SLOTID_CMPR_ASSIGN,GD_CMPR_ASSIGN,RRCOST_CMPR_ASSIGN,TOTALGDE_CMPR_ASSIGN,WGD_CMPR_ASSIGN,WRRCOST_CMPR_ASSIGN,WTOTALGDE_CMPR_ASSIGN,SLOTTIME_CMPR_WASSIGN,SLOTID_CMPR_WASSIGN,GD_CMPR_WASSIGN,RRCOST_CMPR_WASSIGN,TOTALGDE_CMPR_WASSIGN,WGD_CMPR_WASSIGN,WRRCOST_CMPR_WASSIGN,WTOTALGDE_CMPR_WASSIGN,SLOTTIME_SYSOPT,SLOTID_SYSOPT,GD_SYSOPT,RRCOST_SYSOPT,TOTALGDE_SYSOPT,WGD_SYSOPT,WRRCOST_SYSOPT,WTOTALGDE_SYSOPT,SLOTTIME_WSYSOPT,SLOTID_WSYSOPT,GD_WSYSOPT,RRCOST_WSYSOPT,TOTALGDE_WSYSOPT,WGD_WSYSOPT,WRRCOST_WSYSOPT,WTOTALGDE_WSYSOPT
15549896,AAL,1970-01-01 13:07:00,13020.0,1734.389535,0.6097067621837586,1970-01-01 16:44:00,NONE,NONE,0.0,1734.389535,1734.389535,0.0,1057.4690277502448,1057.4690277502448,NONE,NONE,0.0,1734.389535,1734.389535,0.0,1057.4690277502448,1057.4690277502448,NONE,NONE,0.0,1734.389535,1734.389535,0.0,1057.4690277502448,1057.4690277502448,NONE,NONE,0.0,1734.389535,1734.389535,0.0,1057.4690277502448,1057.4690277502448,NONE,NONE,0.0,1734.389535,1734.389535,0.0,1057.4690277502448,1057.4690277502448,NONE,NONE,0.0,1734.389535,1734.389535,0.0,1057.4690277502448,1057.4690277502448,NONE,NONE,0.0,1734.389535,1734.389535,0.0,1057.4690277502448,1057.4690277502448,NONE,NONE,0.0,1734.389535,1734.389535,0.0,1057.4690277502448,1057.4690277502448,NONE,NONE,0.0,1734.389535,1734.389535,0.0,1057.4690277502448,1057.4690277502448
15549897,UAL,1970-01-01 13:05:00,11460.0,1105.306641,1.5621760615093074,1970-01-01 16:16:00,NONE,NONE,0.0,1105.306641,1105.306641,0.0,1726.6835751974618,1726.6835751974618,NONE,NONE,0.0,1105.306641,1105.306641,0.0,1726.6835751974618,1726.6835751974618,NONE,NONE,0.0,1105.306641,1105.306641,0.0,1726.6835751974618,1726.6835751974618,NONE,NONE,0.0,1105.306641,1105.306641,0.0,1726.6835751974618,1726.6835751974618,NONE,NONE,0.0,1105.306641,1105.306641,0.0,1726.6835751974618,1726.6835751974618,1970-01-01 16:16:00,S8,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,1105.306641,1105.306641,0.0,1726.6835751974618,1726.6835751974618,1970-01-01 16:16:00,S8,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 16:16:00,S8,0.0,0.0,0.0,0.0,0.0,0.0
15550349,UAL,1970-01-01 13:26:00,12780.0,834.760665,0.6032791381907796,1970-01-01 16:59:00,NONE,NONE,0.0,834.760665,834.760665,0.0,503.5936945767621,503.5936945767621,NONE,NONE,0.0,834.760665,834.760665,0.0,503.5936945767621,503.5936945767621,1970-01-01 17:02:00,S31,180.0,0.0,180.0,108.59024487434033,0.0,108.59024487434033,NONE,NONE,0.0,834.760665,834.760665,0.0,503.5936945767621,503.5936945767621,NONE,NONE,0.0,834.760665,834.760665,0.0,503.5936945767621,503.5936945767621,NONE,NONE,0.0,834.760665,834.760665,0.0,503.5936945767621,503.5936945767621,1970-01-01 17:00:00,S30,60.0,0.0,60.0,36.196748291446774,0.0,36.196748291446774,NONE,NONE,0.0,834.760665,834.760665,0.0,503.5936945767621,503.5936945767621,NONE,NONE,0.0,834.760665,834.760665,0.0,503.5936945767621,503.5936945767621
15550407,EJA,1970-01-01 13:16:00,13560.0,1854.741516,1.2924419859094036,1970-01-01 17:02:00,NONE,NONE,0.0,1854.741516,1854.741516,0.0,2397.145808287658,2397.145808287658,NONE,NONE,0.0,1854.741516,1854.741516,0.0,2397.145808287658,2397.145808287658,NONE,NONE,0.0,1854.741516,1854.741516,0.0,2397.145808287658,2397.145808287658,1970-01-01 17:02:00,S31,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 17:02:00,S31,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,1854.741516,1854.741516,0.0,2397.145808287658,2397.145808287658,1970-01-01 17:04:00,S32,120.0,0.0,120.0,155.09303830912845,0.0,155.09303830912845,1970-01-01 17:04:00,S32,120.0,0.0,120.0,155.09303830912845,0.0,155.09303830912845,1970-01-01 17:02:00,S31,0.0,0.0,0.0,0.0,0.0,0.0
15550622,DAL,1970-01-01 13:20:00,11460.0,3476.237632,1.4408850717273516,1970-01-01 16:31:00,1970-01-01 16:54:00,S27,1380.0,0.0,1380.0,1988.4213989837451,0.0,1988.4213989837451,1970-01-01 16:42:00,S21,660.0,0.0,660.0,950.984147340052,0.0,950.984147340052,1970-01-01 16:48:00,S24,1020.0,0.0,1020.0,1469.7027731618987,0.0,1469.7027731618987,1970-01-01 16:32:00,S16,60.0,0.0,60.0,86.4531043036411,0.0,86.4531043036411,1970-01-01 16:32:00,S16,60.0,0.0,60.0,86.4531043036411,0.0,86.4531043036411,1970-01-01 16:32:00,S16,60.0,0.0,60.0,86.4531043036411,0.0,86.4531043036411,1970-01-01 16:44:00,S22,780.0,0.0,780.0,1123.8903559473342,0.0,1123.8903559473342,1970-01-01 16:32:00,S16,60.0,0.0,60.0,86.4531043036411,0.0,86.4531043036411,1970-01-01 16:32:00,S16,60.0,0.0,60.0,86.4531043036411,0.0,86.4531043036411
15550692,DAL,1970-01-01 13:49:00,13020.0,3133.619085,1.877001015614246,1970-01-01 17:26:00,1970-01-01 17:46:00,S53,1200.0,0.0,1200.0,2252.4012187370954,0.0,2252.4012187370954,1970-01-01 17:34:00,S47,480.0,0.0,480.0,900.960487494838,0.0,900.960487494838,1970-01-01 17:34:00,S47,480.0,0.0,480.0,900.960487494838,0.0,900.960487494838,1970-01-01 17:46:00,S53,1200.0,0.0,1200.0,2252.4012187370954,0.0,2252.4012187370954,1970-01-01 17:46:00,S53,1200.0,0.0,1200.0,2252.4012187370954,0.0,2252.4012187370954,1970-01-01 17:26:00,S43,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 17:26:00,S43,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 17:26:00,S43,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 17:26:00,S43,0.0,0.0,0.0,0.0,0.0,0.0
15551186,JBU,1970-01-01 13:34:00,13020.0,2961.477243,1.1884429459223396,1970-01-01 17:11:00,NONE,NONE,0.0,2961.477243,2961.477243,0.0,3519.546738952888,3519.546738952888,1970-01-01 17:38:00,S49,1620.0,0.0,1620.0,1925.2775723941902,0.0,1925.2775723941902,NONE,NONE,0.0,2961.477243,2961.477243,0.0,3519.546738952888,3519.546738952888,NONE,NONE,0.0,2961.477243,2961.477243,0.0,3519.546738952888,3519.546738952888,NONE,NONE,0.0,2961.477243,2961.477243,0.0,3519.546738952888,3519.546738952888,1970-01-01 17:48:00,S54,2220.0,0.0,2220.0,2638.343339947594,0.0,2638.343339947594,NONE,NONE,0.0,2961.477243,2961.477243,0.0,3519.546738952888,3519.546738952888,1970-01-01 17:14:00,S37,180.0,0.0,180.0,213.91973026602113,0.0,213.91973026602113,1970-01-01 17:12:00,S36,60.0,0.0,60.0,71.30657675534037,0.0,71.30657675534037
15551255,AAL,1970-01-01 13:41:00,13020.0,1167.428979,1.69979034201813,1970-01-01 17:18:00,NONE,NONE,0.0,1167.428979,1167.428979,0.0,1984.3845034962862,1984.3845034962862,NONE,NONE,0.0,1167.428979,1167.428979,0.0,1984.3845034962862,1984.3845034962862,NONE,NONE,0.0,1167.428979,1167.428979,0.0,1984.3845034962862,1984.3845034962862,NONE,NONE,0.0,1167.428979,1167.428979,0.0,1984.3845034962862,1984.3845034962862,NONE,NONE,0.0,1167.428979,1167.428979,0.0,1984.3845034962862,1984.3845034962862,NONE,NONE,0.0,1167.428979,1167.428979,0.0,1984.3845034962862,1984.3845034962862,NONE,NONE,0.0,1167.428979,1167.428979,0.0,1984.3845034962862,1984.3845034962862,NONE,NONE,0.0,1167.428979,1167.428979,0.0,1984.3845034962862,1984.3845034962862,NONE,NONE,0.0,1167.428979,1167.428979,0.0,1984.3845034962862,1984.3845034962862
15551275,SWA,1970-01-01 13:40:00,12840.0,1833.478387,0.4541149324836219,1970-01-01 17:14:00,NONE,NONE,0.0,1833.478387,1833.478387,0.0,832.609913922685,832.609913922685,NONE,NONE,0.0,1833.478387,1833.478387,0.0,832.609913922685,832.609913922685,NONE,NONE,0.0,1833.478387,1833.478387,0.0,832.609913922685,832.609913922685,NONE,NONE,0.0,1833.478387,1833.478387,0.0,832.609913922685,832.609913922685,NONE,NONE,0.0,1833.478387,1833.478387,0.0,832.609913922685,832.609913922685,NONE,NONE,0.0,1833.478387,1833.478387,0.0,832.609913922685,832.609913922685,NONE,NONE,0.0,1833.478387,1833.478387,0.0,832.609913922685,832.609913922685,NONE,NONE,0.0,1833.478387,1833.478387,0.0,832.609913922685,832.609913922685,NONE,NONE,0.0,1833.478387,1833.478387,0.0,832.609913922685,832.609913922685
15551349,DAL,1970-01-01 13:42:00,13680.0,4408.972689,1.0076052455181561,1970-01-01 17:30:00,1970-01-01 17:52:00,S56,1320.0,0.0,1320.0,1330.038924083966,0.0,1330.038924083966,1970-01-01 18:04:00,S62,2040.0,0.0,2040.0,2055.5147008570384,0.0,2055.5147008570384,1970-01-01 17:42:00,S51,720.0,0.0,720.0,725.4757767730724,0.0,725.4757767730724,NONE,NONE,0.0,4408.972689,4408.972689,0.0,4442.50400878269,4442.50400878269,NONE,NONE,0.0,4408.972689,4408.972689,0.0,4442.50400878269,4442.50400878269,1970-01-01 17:30:00,S45,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 17:30:00,S45,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 17:40:00,S50,600.0,0.0,600.0,604.5631473108937,0.0,604.5631473108937,1970-01-01 17:40:00,S50,600.0,0.0,600.0,604.5631473108937,0.0,604.5631473108937
15551523,SWA,1970-01-01 13:35:00,13020.0,2810.245596,0.6963879413616557,1970-01-01 17:12:00,1970-01-01 17:32:00,S46,1200.0,0.0,1200.0,835.6655296339868,0.0,835.6655296339868,1970-01-01 17:24:00,S42,720.0,0.0,720.0,501.3993177803921,0.0,501.3993177803921,1970-01-01 17:28:00,S44,960.0,0.0,960.0,668.5324237071895,0.0,668.5324237071895,NONE,NONE,0.0,2810.245596,2810.245596,0.0,1957.0211453190993,1957.0211453190993,NONE,NONE,0.0,2810.245596,2810.245596,0.0,1957.0211453190993,1957.0211453190993,NONE,NONE,0.0,2810.245596,2810.245596,0.0,1957.0211453190993,1957.0211453190993,NONE,NONE,0.0,2810.245596,2810.245596,0.0,1957.0211453190993,1957.0211453190993,NONE,NONE,0.0,2810.245596,2810.245596,0.0,1957.0211453190993,1957.0211453190993,1970-01-01 17:14:00,S37,120.0,0.0,120.0,83.56655296339869,0.0,83.56655296339869
15552237,UAL,1970-01-01 13:36:00,10800.0,3365.595995,0.7308319670481832,1970-01-01 16:36:00,1970-01-01 16:46:00,S23,600.0,0.0,600.0,438.49918022890995,0.0,438.49918022890995,1970-01-01 16:44:00,S22,480.0,0.0,480.0,350.7993441831279,0.0,350.7993441831279,1970-01-01 16:42:00,S21,360.0,0.0,360.0,263.09950813734594,0.0,263.09950813734594,NONE,NONE,0.0,3365.595995,3365.595995,0.0,2459.6851413153377,2459.6851413153377,NONE,NONE,0.0,3365.595995,3365.595995,0.0,2459.6851413153377,2459.6851413153377,1970-01-01 17:04:00,S32,1680.0,0.0,1680.0,1227.7977046409478,0.0,1227.7977046409478,1970-01-01 16:40:00,S20,240.0,0.0,240.0,175.39967209156396,0.0,175.39967209156396,1970-01-01 16:38:00,S19,120.0,0.0,120.0,87.69983604578198,0.0,87.69983604578198,1970-01-01 16:42:00,S21,360.0,0.0,360.0,263.09950813734594,0.0,263.09950813734594
15552309,AAL,1970-01-01 13:40:00,13740.0,1751.135077,1.6775806027998106,1970-01-01 17:29:00,NONE,NONE,0.0,1751.135077,1751.135077,0.0,2937.6702380575525,2937.6702380575525,NONE,NONE,0.0,1751.135077,1751.135077,0.0,2937.6702380575525,2937.6702380575525,NONE,NONE,0.0,1751.135077,1751.135077,0.0,2937.6702380575525,2937.6702380575525,NONE,NONE,0.0,1751.135077,1751.135077,0.0,2937.6702380575525,2937.6702380575525,NONE,NONE,0.0,1751.135077,1751.135077,0.0,2937.6702380575525,2937.6702380575525,NONE,NONE,0.0,1751.135077,1751.135077,0.0,2937.6702380575525,2937.6702380575525,NONE,NONE,0.0,1751.135077,1751.135077,0.0,2937.6702380575525,2937.6702380575525,NONE,NONE,0.0,1751.135077,1751.135077,0.0,2937.6702380575525,2937.6702380575525,1970-01-01 17:30:00,S45,60.0,0.0,60.0,100.65483616798863,0.0,100.65483616798863
15552528,SWA,1970-01-01 13:43:00,10800.0,4370.227986,0.8653123651386505,1970-01-01 16:43:00,1970-01-01 16:50:00,S25,420.0,0.0,420.0,363.4311933582332,0.0,363.4311933582332,1970-01-01 17:18:00,S39,2100.0,0.0,2100.0,1817.155966791166,0.0,1817.155966791166,1970-01-01 17:24:00,S42,2460.0,0.0,2460.0,2128.6684182410804,0.0,2128.6684182410804,1970-01-01 17:14:00,S37,1860.0,0.0,1860.0,1609.48099915789,0.0,1609.48099915789,1970-01-01 17:14:00,S37,1860.0,0.0,1860.0,1609.48099915789,0.0,1609.48099915789,1970-01-01 17:14:00,S37,1860.0,0.0,1860.0,1609.48099915789,0.0,1609.48099915789,1970-01-01 17:34:00,S47,3060.0,0.0,3060.0,2647.8558373242704,0.0,2647.8558373242704,1970-01-01 17:16:00,S38,1980.0,0.0,1980.0,1713.318482974528,0.0,1713.318482974528,1970-01-01 16:46:00,S23,180.0,0.0,180.0,155.7562257249571,0.0,155.7562257249571
15552661,DAL,1970-01-01 13:53:00,10800.0,1382.663797,1.6014301390098333,1970-01-01 16:53:00,NONE,NONE,0.0,1382.663797,1382.663797,0.0,2214.2394766335738,2214.2394766335738,NONE,NONE,0.0,1382.663797,1382.663797,0.0,2214.2394766335738,2214.2394766335738,NONE,NONE,0.0,1382.663797,1382.663797,0.0,2214.2394766335738,2214.2394766335738,NONE,NONE,0.0,1382.663797,1382.663797,0.0,2214.2394766335738,2214.2394766335738,NONE,NONE,0.0,1382.663797,1382.663797,0.0,2214.2394766335738,2214.2394766335738,1970-01-01 16:54:00,S27,60.0,0.0,60.0,96.08580834059,0.0,96.08580834059,NONE,NONE,0.0,1382.663797,1382.663797,0.0,2214.2394766335738,2214.2394766335738,1970-01-01 16:54:00,S27,60.0,0.0,60.0,96.08580834059,0.0,96.08580834059,1970-01-01 16:58:00,S29,300.0,0.0,300.0,480.42904170295,0.0,480.42904170295
