fid,airline,deptime,flight_duration,rtc,weight,ota,SLOTTIME_RBS,SLOTID_RBS,GD_RBS,RRCOST_RBS,TOTALGDE_RBS,WGD_RBS,WRRCOST_RBS,WTOTALGDE_RBS,SLOTTIME_CTOP,SLOTID_CTOP,GD_CTOP,RRCOST_CTOP,TOTALGDE_CTOP,WGD_CTOP,WRRCOST_CTOP,WTOTALGDE_CTOP,SLOTTIME_CMPR_RTC,SLOTID_CMPR_RTC,GD_CMPR_RTC,RRCOST_CMPR_RTC,TOTALGDE_CMPR_RTC,WGD_CMPR_RTC,WRRCOST_CMPR_RTC,WTOTALGDE_CMPR_RTC,SLOTTIME_CMPR_ONESTEP,SLOTID_CMPR_ONESTEP,GD_CMPR_ONESTEP,RRCOST_CMPR_ONESTEP,TOTALGDE_CMPR_ONESTEP,WGD_CMPR_ONESTEP,WRRCOST_CMPR_ONESTEP,WTOTALGDE_CMPR_ONESTEP,SLOTTIME_CMPR_W_ONESTEP,SLOTID_CMPR_W_ONESTEP,GD_CMPR_W_ONESTEP,RRCOST_CMPR_W_ONESTEP,TOTALGDE_CMPR_W_ONESTEP,WGD_CMPR_W_ONESTEP,WRRCOST_CMPR_W_ONESTEP,WTOTALGDE_CMPR_W_ONESTEP,SLOTTIME_CMPR_ASSIGN,SLOTID_CMPR_ASSIGN,GD_CMPR_ASSIGN,RRCOST_CMPR_ASSIGN,TOTALGDE_CMPR_ASSIGN,WGD_CMPR_ASSIGN,WRRCOST_CMPR_ASSIGN,WTOTALGDE_CMPR_ASSIGN,SLOTTIME_CMPR_WASSIGN,SLOTID_CMPR_WASSIGN,GD_CMPR_WASSIGN,RRCOST_CMPR_WASSIGN,TOTALGDE_CMPR_WASSIGN,WGD_CMPR_WASSIGN,WRRCOST_CMPR_WASSIGN,WTOTALGDE_CMPR_WASSIGN,SLOTTIME_SYSOPT,SLOTID_SYSOPT,GD_SYSOPT,RRCOST_SYSOPT,TOTALGDE_SYSOPT,WGD_SYSOPT,WRRCOST_SYSOPT,WTOTALGDE_SYSOPT,SLOTTIME_WSYSOPT,SLOTID_WSYSOPT,GD_WSYSOPT,RRCOST_WSYSOPT,TOTALGDE_WSYSOPT,WGD_WSYSOPT,WRRCOST_WSYSOPT,WTOTALGDE_WSYSOPT
15549896,AAL,1970-01-01 13:07:00,13020.0,1121.939685,0.5317321718879029,1970-01-01 16:44:00,NONE,NONE,0.0,1121.939685,1121.939685,0.0,596.5714254322796,596.5714254322796,NONE,NONE,0.0,1121.939685,1121.939685,0.0,596.5714254322796,596.5714254322796,NONE,NONE,0.0,1121.939685,1121.939685,0.0,596.5714254322796,596.5714254322796,NONE,NONE,0.0,1121.939685,1121.939685,0.0,596.5714254322796,596.5714254322796,NONE,NONE,0.0,1121.939685,1121.939685,0.0,596.5714254322796,596.5714254322796,NONE,NONE,0.0,1121.939685,1121.939685,0.0,596.5714254322796,596.5714254322796,NONE,NONE,0.0,1121.939685,1121.939685,0.0,596.5714254322796,596.5714254322796,NONE,NONE,0.0,1121.939685,1121.939685,0.0,596.5714254322796,596.5714254322796,NONE,NONE,0.0,1121.939685,1121.939685,0.0,596.5714254322796,596.5714254322796
15549897,UAL,1970-01-01 13:05:00,11460.0,1622.607175,0.9868665327723469,1970-01-01 16:16:00,NONE,NONE,0.0,1622.607175,1622.607175,0.0,1601.2967168437829,1601.2967168437829,NONE,NONE,0.0,1622.607175,1622.607175,0.0,1601.2967168437829,1601.2967168437829,NONE,NONE,0.0,1622.607175,1622.607175,0.0,1601.2967168437829,1601.2967168437829,NONE,NONE,0.0,1622.607175,1622.607175,0.0,1601.2967168437829,1601.2967168437829,NONE,NONE,0.0,1622.607175,1622.607175,0.0,1601.2967168437829,1601.2967168437829,NONE,NONE,0.0,1622.607175,1622.607175,0.0,1601.2967168437829,1601.2967168437829,NONE,NONE,0.0,1622.607175,1622.607175,0.0,1601.2967168437829,1601.2967168437829,NONE,NONE,0.0,1622.607175,1622.607175,0.0,1601.2967168437829,1601.2967168437829,NONE,NONE,0.0,1622.607175,1622.607175,0.0,1601.2967168437829,1601.2967168437829
15550349,UAL,1970-01-01 13:26:00,12780.0,2064.057859,0.6953762486309345,1970-01-01 16:59:00,1970-01-01 17:08:00,S34,540.0,0.0,540.0,375.5031742607046,0.0,375.5031742607046,1970-01-01 17:00:00,S30,60.0,0.0,60.0,41.72257491785607,0.0,41.72257491785607,1970-01-01 17:00:00,S30,60.0,0.0,60.0,41.72257491785607,0.0,41.72257491785607,NONE,NONE,0.0,2064.057859,2064.057859,0.0,1435.2968109486183,1435.2968109486183,NONE,NONE,0.0,2064.057859,2064.057859,0.0,1435.2968109486183,1435.2968109486183,1970-01-01 17:00:00,S30,60.0,0.0,60.0,41.72257491785607,0.0,41.72257491785607,1970-01-01 17:00:00,S30,60.0,0.0,60.0,41.72257491785607,0.0,41.72257491785607,NONE,NONE,0.0,2064.057859,2064.057859,0.0,1435.2968109486183,1435.2968109486183,NONE,NONE,0.0,2064.057859,2064.057859,0.0,1435.2968109486183,1435.2968109486183
15550407,EJA,1970-01-01 13:16:00,13560.0,690.762306,0.5279288781452599,1970-01-01 17:02:00,NONE,NONE,0.0,690.762306,690.762306,0.0,364.6733692716127,364.6733692716127,NONE,NONE,0.0,690.762306,690.762306,0.0,364.6733692716127,364.6733692716127,NONE,NONE,0.0,690.762306,690.762306,0.0,364.6733692716127,364.6733692716127,1970-01-01 17:02:00,S31,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 17:02:00,S31,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,690.762306,690.762306,0.0,364.6733692716127,364.6733692716127,NONE,NONE,0.0,690.762306,690.762306,0.0,364.6733692716127,364.6733692716127,NONE,NONE,0.0,690.762306,690.762306,0.0,364.6733692716127,364.6733692716127,NONE,NONE,0.0,690.762306,690.762306,0.0,364.6733692716127,364.6733692716127
15550622,DAL,1970-01-01 13:20:00,11460.0,2138.422355,0.8661979651420867,1970-01-01 16:31:00,NONE,NONE,0.0,2138.422355,2138.422355,0.0,1852.297092515349,1852.297092515349,NONE,NONE,0.0,2138.422355,2138.422355,0.0,1852.297092515349,1852.297092515349,NONE,NONE,0.0,2138.422355,2138.422355,0.0,1852.297092515349,1852.297092515349,NONE,NONE,0.0,2138.422355,2138.422355,0.0,1852.297092515349,1852.297092515349,NONE,NONE,0.0,2138.422355,2138.422355,0.0,1852.297092515349,1852.297092515349,NONE,NONE,0.0,2138.422355,2138.422355,0.0,1852.297092515349,1852.297092515349,NONE,NONE,0.0,2138.422355,2138.422355,0.0,1852.297092515349,1852.297092515349,NONE,NONE,0.0,2138.422355,2138.422355,0.0,1852.297092515349,1852.297092515349,1970-01-01 16:36:00,S18,300.0,0.0,300.0,259.859389542626,0.0,259.859389542626
15550692,DAL,1970-01-01 13:49:00,13020.0,3232.140226,1.3970098666496118,1970-01-01 17:26:00,1970-01-01 17:52:00,S56,1560.0,0.0,1560.0,2179.3353919733945,0.0,2179.3353919733945,1970-01-01 17:38:00,S49,720.0,0.0,720.0,1005.8471039877205,0.0,1005.8471039877205,1970-01-01 17:34:00,S47,480.0,0.0,480.0,670.5647359918137,0.0,670.5647359918137,NONE,NONE,0.0,3232.140226,3232.140226,0.0,4515.331786117106,4515.331786117106,NONE,NONE,0.0,3232.140226,3232.140226,0.0,4515.331786117106,4515.331786117106,1970-01-01 17:28:00,S44,120.0,0.0,120.0,167.64118399795342,0.0,167.64118399795342,1970-01-01 17:28:00,S44,120.0,0.0,120.0,167.64118399795342,0.0,167.64118399795342,1970-01-01 17:26:00,S43,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 17:26:00,S43,0.0,0.0,0.0,0.0,0.0,0.0
15551186,JBU,1970-01-01 13:34:00,13020.0,2819.837748,2.4293196861769952,1970-01-01 17:11:00,NONE,NONE,0.0,2819.837748,2819.837748,0.0,6850.2873530414045,6850.2873530414045,1970-01-01 17:42:00,S51,1860.0,0.0,1860.0,4518.534616289211,0.0,4518.534616289211,NONE,NONE,0.0,2819.837748,2819.837748,0.0,6850.2873530414045,6850.2873530414045,NONE,NONE,0.0,2819.837748,2819.837748,0.0,6850.2873530414045,6850.2873530414045,NONE,NONE,0.0,2819.837748,2819.837748,0.0,6850.2873530414045,6850.2873530414045,NONE,NONE,0.0,2819.837748,2819.837748,0.0,6850.2873530414045,6850.2873530414045,1970-01-01 17:26:00,S43,900.0,0.0,900.0,2186.3877175592957,0.0,2186.3877175592957,1970-01-01 17:12:00,S36,60.0,0.0,60.0,145.7591811706197,0.0,145.7591811706197,1970-01-01 17:12:00,S36,60.0,0.0,60.0,145.7591811706197,0.0,145.7591811706197
15551255,AAL,1970-01-01 13:41:00,13020.0,2362.535517,0.9993557594360339,1970-01-01 17:18:00,1970-01-01 17:30:00,S45,720.0,0.0,720.0,719.5361467939445,0.0,719.5361467939445,NONE,NONE,0.0,2362.535517,2362.535517,0.0,2361.013475786138,2361.013475786138,1970-01-01 17:20:00,S40,120.0,0.0,120.0,119.92269113232408,0.0,119.92269113232408,1970-01-01 17:26:00,S43,480.0,0.0,480.0,479.6907645292963,0.0,479.6907645292963,1970-01-01 17:26:00,S43,480.0,0.0,480.0,479.6907645292963,0.0,479.6907645292963,1970-01-01 17:18:00,S39,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 17:18:00,S39,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 17:18:00,S39,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 17:18:00,S39,0.0,0.0,0.0,0.0,0.0,0.0
15551275,SWA,1970-01-01 13:40:00,12840.0,723.857041,1.939431874484464,1970-01-01 17:14:00,NONE,NONE,0.0,723.857041,723.857041,0.0,1403.8714178854075,1403.8714178854075,NONE,NONE,0.0,723.857041,723.857041,0.0,1403.8714178854075,1403.8714178854075,1970-01-01 17:16:00,S38,120.0,0.0,120.0,232.7318249381357,0.0,232.7318249381357,NONE,NONE,0.0,723.857041,723.857041,0.0,1403.8714178854075,1403.8714178854075,NONE,NONE,0.0,723.857041,723.857041,0.0,1403.8714178854075,1403.8714178854075,1970-01-01 17:14:00,S37,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 17:14:00,S37,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 17:16:00,S38,120.0,0.0,120.0,232.7318249381357,0.0,232.7318249381357,NONE,NONE,0.0,723.857041,723.857041,0.0,1403.8714178854075,1403.8714178854075
15551349,DAL,1970-01-01 13:42:00,13680.0,2092.409542,0.671881653506231,1970-01-01 17:30:00,NONE,NONE,0.0,2092.409542,2092.409542,0.0,1405.8515828911754,1405.8515828911754,NONE,NONE,0.0,2092.409542,2092.409542,0.0,1405.8515828911754,1405.8515828911754,1970-01-01 17:42:00,S51,720.0,0.0,720.0,483.7547905244863,0.0,483.7547905244863,NONE,NONE,0.0,2092.409542,2092.409542,0.0,1405.8515828911754,1405.8515828911754,NONE,NONE,0.0,2092.409542,2092.409542,0.0,1405.8515828911754,1405.8515828911754,NONE,NONE,0.0,2092.409542,2092.409542,0.0,1405.8515828911754,1405.8515828911754,NONE,NONE,0.0,2092.409542,2092.409542,0.0,1405.8515828911754,1405.8515828911754,1970-01-01 17:30:00,S45,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,2092.409542,2092.409542,0.0,1405.8515828911754,1405.8515828911754
15551523,SWA,1970-01-01 13:35:00,13020.0,3271.312693,0.23364676418003702,1970-01-01 17:12:00,NONE,NONE,0.0,3271.312693,3271.312693,0.0,764.3316253405328,764.3316253405328,1970-01-01 17:28:00,S44,960.0,0.0,960.0,224.30089361283555,0.0,224.30089361283555,NONE,NONE,0.0,3271.312693,3271.312693,0.0,764.3316253405328,764.3316253405328,NONE,NONE,0.0,3271.312693,3271.312693,0.0,764.3316253405328,764.3316253405328,NONE,NONE,0.0,3271.312693,3271.312693,0.0,764.3316253405328,764.3316253405328,NONE,NONE,0.0,3271.312693,3271.312693,0.0,764.3316253405328,764.3316253405328,NONE,NONE,0.0,3271.312693,3271.312693,0.0,764.3316253405328,764.3316253405328,NONE,NONE,0.0,3271.312693,3271.312693,0.0,764.3316253405328,764.3316253405328,NONE,NONE,0.0,3271.312693,3271.312693,0.0,764.3316253405328,764.3316253405328
15552237,UAL,1970-01-01 13:36:00,10800.0,2475.233844,0.521475295757969,1970-01-01 16:36:00,1970-01-01 16:50:00,S25,840.0,0.0,840.0,438.039248436694,0.0,438.039248436694,1970-01-01 16:54:00,S27,1080.0,0.0,1080.0,563.1933194186065,0.0,563.1933194186065,1970-01-01 16:54:00,S27,1080.0,0.0,1080.0,563.1933194186065,0.0,563.1933194186065,NONE,NONE,0.0,2475.233844,2475.233844,0.0,1290.7733008700345,1290.7733008700345,NONE,NONE,0.0,2475.233844,2475.233844,0.0,1290.7733008700345,1290.7733008700345,1970-01-01 16:42:00,S21,360.0,0.0,360.0,187.73110647286885,0.0,187.73110647286885,1970-01-01 16:42:00,S21,360.0,0.0,360.0,187.73110647286885,0.0,187.73110647286885,1970-01-01 16:36:00,S18,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,2475.233844,2475.233844,0.0,1290.7733008700345,1290.7733008700345
15552309,AAL,1970-01-01 13:40:00,13740.0,2104.236936,0.4163258822001115,1970-01-01 17:29:00,NONE,NONE,0.0,2104.236936,2104.236936,0.0,876.0482987382595,876.0482987382595,NONE,NONE,0.0,2104.236936,2104.236936,0.0,876.0482987382595,876.0482987382595,NONE,NONE,0.0,2104.236936,2104.236936,0.0,876.0482987382595,876.0482987382595,NONE,NONE,0.0,2104.236936,2104.236936,0.0,876.0482987382595,876.0482987382595,NONE,NONE,0.0,2104.236936,2104.236936,0.0,876.0482987382595,876.0482987382595,NONE,NONE,0.0,2104.236936,2104.236936,0.0,876.0482987382595,876.0482987382595,NONE,NONE,0.0,2104.236936,2104.236936,0.0,876.0482987382595,876.0482987382595,NONE,NONE,0.0,2104.236936,2104.236936,0.0,876.0482987382595,876.0482987382595,NONE,NONE,0.0,2104.236936,2104.236936,0.0,876.0482987382595,876.0482987382595
15552528,SWA,1970-01-01 13:43:00,10800.0,3522.911914,1.6126964419053227,1970-01-01 16:43:00,1970-01-01 16:52:00,S26,540.0,0.0,540.0,870.8560786288742,0.0,870.8560786288742,1970-01-01 17:04:00,S32,1260.0,0.0,1260.0,2031.9975168007065,0.0,2031.9975168007065,1970-01-01 16:50:00,S25,420.0,0.0,420.0,677.3325056002355,0.0,677.3325056002355,1970-01-01 16:54:00,S27,660.0,0.0,660.0,1064.379651657513,0.0,1064.379651657513,1970-01-01 16:54:00,S27,660.0,0.0,660.0,1064.379651657513,0.0,1064.379651657513,1970-01-01 16:46:00,S23,180.0,0.0,180.0,290.2853595429581,0.0,290.2853595429581,1970-01-01 16:46:00,S23,180.0,0.0,180.0,290.2853595429581,0.0,290.2853595429581,1970-01-01 16:48:00,S24,300.0,0.0,300.0,483.8089325715968,0.0,483.8089325715968,1970-01-01 16:44:00,S22,60.0,0.0,60.0,96.76178651431937,0.0,96.76178651431937
15552661,DAL,1970-01-01 13:53:00,10800.0,1229.18316,0.7776066712950178,1970-01-01 16:53:00,NONE,NONE,0.0,1229.18316,1229.18316,0.0,955.8210254594914,955.8210254594914,NONE,NONE,0.0,1229.18316,1229.18316,0.0,955.8210254594914,955.8210254594914,NONE,NONE,0.0,1229.18316,1229.18316,0.0,955.8210254594914,955.8210254594914,NONE,NONE,0.0,1229.18316,1229.18316,0.0,955.8210254594914,955.8210254594914,NONE,NONE,0.0,1229.18316,1229.18316,0.0,955.8210254594914,955.8210254594914,NONE,NONE,0.0,1229.18316,1229.18316,0.0,955.8210254594914,955.8210254594914,1970-01-01 16:58:00,S29,300.0,0.0,300.0,233.28200138850534,0.0,233.28200138850534,1970-01-01 16:54:00,S27,60.0,0.0,60.0,46.65640027770107,0.0,46.65640027770107,NONE,NONE,0.0,1229.18316,1229.18316,0.0,955.8210254594914,955.8210254594914
