fid,airline,deptime,flight_duration,rtc,weight,ota,SLOTTIME_RBS,SLOTID_RBS,GD_RBS,RRCOST_RBS,TOTALGDE_RBS,WGD_RBS,WRRCOST_RBS,WTOTALGDE_RBS,SLOTTIME_CTOP,SLOTID_CTOP,GD_CTOP,RRCOST_CTOP,TOTALGDE_CTOP,WGD_CTOP,WRRCOST_CTOP,WTOTALGDE_CTOP,SLOTTIME_CMPR_RTC,SLOTID_CMPR_RTC,GD_CMPR_RTC,RRCOST_CMPR_RTC,TOTALGDE_CMPR_RTC,WGD_CMPR_RTC,WRRCOST_CMPR_RTC,WTOTALGDE_CMPR_RTC,SLOTTIME_CMPR_ONESTEP,SLOTID_CMPR_ONESTEP,GD_CMPR_ONESTEP,RRCOST_CMPR_ONESTEP,TOTALGDE_CMPR_ONESTEP,WGD_CMPR_ONESTEP,WRRCOST_CMPR_ONESTEP,WTOTALGDE_CMPR_ONESTEP,SLOTTIME_CMPR_W_ONESTEP,SLOTID_CMPR_W_ONESTEP,GD_CMPR_W_ONESTEP,RRCOST_CMPR_W_ONESTEP,TOTALGDE_CMPR_W_ONESTEP,WGD_CMPR_W_ONESTEP,WRRCOST_CMPR_W_ONESTEP,WTOTALGDE_CMPR_W_ONESTEP,SLOTTIME_CMPR_ASSIGN,SLOTID_CMPR_ASSIGN,GD_CMPR_ASSIGN,RRCOST_CMPR_ASSIGN,TOTALGDE_CMPR_ASSIGN,WGD_CMPR_ASSIGN,WRRCOST_CMPR_ASSIGN,WTOTALGDE_CMPR_ASSIGN,SLOTTIME_CMPR_WASSIGN,SLOTID_CMPR_WASSIGN,GD_CMPR_WASSIGN,RRCOST_CMPR_WASSIGN,TOTALGDE_CMPR_WASSIGN,WGD_CMPR_WASSIGN,WRRCOST_CMPR_WASSIGN,WTOTALGDE_CMPR_WASSIGN,SLOTTIME_SYSOPT,SLOTID_SYSOPT,GD_SYSOPT,RRCOST_SYSOPT,TOTALGDE_SYSOPT,WGD_SYSOPT,WRRCOST_SYSOPT,WTOTALGDE_SYSOPT,SLOTTIME_WSYSOPT,SLOTID_WSYSOPT,GD_WSYSOPT,RRCOST_WSYSOPT,TOTALGDE_WSYSOPT,WGD_WSYSOPT,WRRCOST_WSYSOPT,WTOTALGDE_WSYSOPT
15549896,AAL,1970-01-01 13:07:00,13020.0,2130.609488,0.8360886124260309,1970-01-01 16:44:00,NONE,NONE,0.0,2130.609488,2130.609488,0.0,1781.3783304436563,1781.3783304436563,NONE,NONE,0.0,2130.609488,2130.609488,0.0,1781.3783304436563,1781.3783304436563,NONE,NONE,0.0,2130.609488,2130.609488,0.0,1781.3783304436563,1781.3783304436563,NONE,NONE,0.0,2130.609488,2130.609488,0.0,1781.3783304436563,1781.3783304436563,NONE,NONE,0.0,2130.609488,2130.609488,0.0,1781.3783304436563,1781.3783304436563,1970-01-01 16:58:00,S29,840.0,0.0,840.0,702.314434437866,0.0,702.314434437866,NONE,NONE,0.0,2130.609488,2130.609488,0.0,1781.3783304436563,1781.3783304436563,NONE,NONE,0.0,2130.609488,2130.609488,0.0,1781.3783304436563,1781.3783304436563,1970-01-01 16:52:00,S26,480.0,0.0,480.0,401.3225339644948,0.0,401.3225339644948
15549897,UAL,1970-01-01 13:05:00,11460.0,1548.840237,0.5417143997385395,1970-01-01 16:16:00,NONE,NONE,0.0,1548.840237,1548.840237,0.0,839.0290592773522,839.0290592773522,NONE,NONE,0.0,1548.840237,1548.840237,0.0,839.0290592773522,839.0290592773522,NONE,NONE,0.0,1548.840237,1548.840237,0.0,839.0290592773522,839.0290592773522,NONE,NONE,0.0,1548.840237,1548.840237,0.0,839.0290592773522,839.0290592773522,NONE,NONE,0.0,1548.840237,1548.840237,0.0,839.0290592773522,839.0290592773522,NONE,NONE,0.0,1548.840237,1548.840237,0.0,839.0290592773522,839.0290592773522,NONE,NONE,0.0,1548.840237,1548.840237,0.0,839.0290592773522,839.0290592773522,NONE,NONE,0.0,1548.840237,1548.840237,0.0,839.0290592773522,839.0290592773522,NONE,NONE,0.0,1548.840237,1548.840237,0.0,839.0290592773522,839.0290592773522
15550349,UAL,1970-01-01 13:26:00,12780.0,2413.72049,0.7260341350625589,1970-01-01 16:59:00,1970-01-01 17:08:00,S34,540.0,0.0,540.0,392.0584329337818,0.0,392.0584329337818,1970-01-01 17:02:00,S31,180.0,0.0,180.0,130.6861443112606,0.0,130.6861443112606,1970-01-01 17:00:00,S30,60.0,0.0,60.0,43.56204810375353,0.0,43.56204810375353,NONE,NONE,0.0,2413.72049,2413.72049,0.0,1752.443468239926,1752.443468239926,NONE,NONE,0.0,2413.72049,2413.72049,0.0,1752.443468239926,1752.443468239926,1970-01-01 17:00:00,S30,60.0,0.0,60.0,43.56204810375353,0.0,43.56204810375353,NONE,NONE,0.0,2413.72049,2413.72049,0.0,1752.443468239926,1752.443468239926,NONE,NONE,0.0,2413.72049,2413.72049,0.0,1752.443468239926,1752.443468239926,NONE,NONE,0.0,2413.72049,2413.72049,0.0,1752.443468239926,1752.443468239926
15550407,EJA,1970-01-01 13:16:00,13560.0,224.89798,1.8211885147814997,1970-01-01 17:02:00,NONE,NONE,0.0,224.89798,224.89798,0.0,409.5816181735594,409.5816181735594,NONE,NONE,0.0,224.89798,224.89798,0.0,409.5816181735594,409.5816181735594,NONE,NONE,0.0,224.89798,224.89798,0.0,409.5816181735594,409.5816181735594,NONE,NONE,0.0,224.89798,224.89798,0.0,409.5816181735594,409.5816181735594,NONE,NONE,0.0,224.89798,224.89798,0.0,409.5816181735594,409.5816181735594,NONE,NONE,0.0,224.89798,224.89798,0.0,409.5816181735594,409.5816181735594,NONE,NONE,0.0,224.89798,224.89798,0.0,409.5816181735594,409.5816181735594,NONE,NONE,0.0,224.89798,224.89798,0.0,409.5816181735594,409.5816181735594,NONE,NONE,0.0,224.89798,224.89798,0.0,409.5816181735594,409.5816181735594
15550622,DAL,1970-01-01 13:20:00,11460.0,4336.284954,1.4946063554558742,1970-01-01 16:31:00,1970-01-01 16:54:00,S27,1380.0,0.0,1380.0,2062.5567705291064,0.0,2062.5567705291064,1970-01-01 16:52:00,S26,1260.0,0.0,1260.0,1883.2040078744014,0.0,1883.2040078744014,1970-01-01 16:52:00,S26,1260.0,0.0,1260.0,1883.2040078744014,0.0,1883.2040078744014,1970-01-01 16:32:00,S16,60.0,0.0,60.0,89.67638132735244,0.0,89.67638132735244,1970-01-01 16:32:00,S16,60.0,0.0,60.0,89.67638132735244,0.0,89.67638132735244,1970-01-01 16:32:00,S16,60.0,0.0,60.0,89.67638132735244,0.0,89.67638132735244,1970-01-01 16:32:00,S16,60.0,0.0,60.0,89.67638132735244,0.0,89.67638132735244,1970-01-01 16:32:00,S16,60.0,0.0,60.0,89.67638132735244,0.0,89.67638132735244,1970-01-01 16:38:00,S19,420.0,0.0,420.0,627.7346692914672,0.0,627.7346692914672
15550692,DAL,1970-01-01 13:49:00,13020.0,683.847153,1.6243036313956527,1970-01-01 17:26:00,NONE,NONE,0.0,683.847153,683.847153,0.0,1110.7754139374786,1110.7754139374786,1970-01-01 17:28:00,S44,120.0,0.0,120.0,194.91643576747833,0.0,194.91643576747833,NONE,NONE,0.0,683.847153,683.847153,0.0,1110.7754139374786,1110.7754139374786,NONE,NONE,0.0,683.847153,683.847153,0.0,1110.7754139374786,1110.7754139374786,NONE,NONE,0.0,683.847153,683.847153,0.0,1110.7754139374786,1110.7754139374786,NONE,NONE,0.0,683.847153,683.847153,0.0,1110.7754139374786,1110.7754139374786,NONE,NONE,0.0,683.847153,683.847153,0.0,1110.7754139374786,1110.7754139374786,NONE,NONE,0.0,683.847153,683.847153,0.0,1110.7754139374786,1110.7754139374786,NONE,NONE,0.0,683.847153,683.847153,0.0,1110.7754139374786,1110.7754139374786
15551186,JBU,1970-01-01 13:34:00,13020.0,1154.251714,0.9903214224825188,1970-01-01 17:11:00,NONE,NONE,0.0,1154.251714,1154.251714,0.0,1143.0801993113655,1143.0801993113655,NONE,NONE,0.0,1154.251714,1154.251714,0.0,1143.0801993113655,1143.0801993113655,NONE,NONE,0.0,1154.251714,1154.251714,0.0,1143.0801993113655,1143.0801993113655,NONE,NONE,0.0,1154.251714,1154.251714,0.0,1143.0801993113655,1143.0801993113655,NONE,NONE,0.0,1154.251714,1154.251714,0.0,1143.0801993113655,1143.0801993113655,NONE,NONE,0.0,1154.251714,1154.251714,0.0,1143.0801993113655,1143.0801993113655,NONE,NONE,0.0,1154.251714,1154.251714,0.0,1143.0801993113655,1143.0801993113655,NONE,NONE,0.0,1154.251714,1154.251714,0.0,1143.0801993113655,1143.0801993113655,NONE,NONE,0.0,1154.251714,1154.251714,0.0,1143.0801993113655,1143.0801993113655
15551255,AAL,1970-01-01 13:41:00,13020.0,2401.897495,0.9868834369247361,1970-01-01 17:18:00,NONE,NONE,0.0,2401.897495,2401.897495,0.0,2370.3928550065143,2370.3928550065143,NONE,NONE,0.0,2401.897495,2401.897495,0.0,2370.3928550065143,2370.3928550065143,NONE,NONE,0.0,2401.897495,2401.897495,0.0,2370.3928550065143,2370.3928550065143,NONE,NONE,0.0,2401.897495,2401.897495,0.0,2370.3928550065143,2370.3928550065143,NONE,NONE,0.0,2401.897495,2401.897495,0.0,2370.3928550065143,2370.3928550065143,NONE,NONE,0.0,2401.897495,2401.897495,0.0,2370.3928550065143,2370.3928550065143,NONE,NONE,0.0,2401.897495,2401.897495,0.0,2370.3928550065143,2370.3928550065143,1970-01-01 17:18:00,S39,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 17:18:00,S39,0.0,0.0,0.0,0.0,0.0,0.0
15551275,SWA,1970-01-01 13:40:00,12840.0,2076.372489,1.2416995033518574,1970-01-01 17:14:00,1970-01-01 17:26:00,S43,720.0,0.0,720.0,894.0236424133374,0.0,894.0236424133374,1970-01-01 17:14:00,S37,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 17:14:00,S37,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 17:14:00,S37,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 17:14:00,S37,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 17:14:00,S37,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 17:14:00,S37,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 17:14:00,S37,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 17:14:00,S37,0.0,0.0,0.0,0.0,0.0,0.0
15551349,DAL,1970-01-01 13:42:00,13680.0,2591.817282,1.3795737136639847,1970-01-01 17:30:00,1970-01-01 17:46:00,S53,960.0,0.0,960.0,1324.3907651174254,0.0,1324.3907651174254,1970-01-01 17:34:00,S47,240.0,0.0,240.0,331.09769127935635,0.0,331.09769127935635,1970-01-01 17:34:00,S47,240.0,0.0,240.0,331.09769127935635,0.0,331.09769127935635,1970-01-01 17:30:00,S45,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 17:30:00,S45,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 17:30:00,S45,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 17:30:00,S45,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 17:30:00,S45,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 17:32:00,S46,120.0,0.0,120.0,165.54884563967818,0.0,165.54884563967818
15551523,SWA,1970-01-01 13:35:00,13020.0,2362.427435,0.5957898959595552,1970-01-01 17:12:00,1970-01-01 17:30:00,S45,1080.0,0.0,1080.0,643.4530876363197,0.0,643.4530876363197,NONE,NONE,0.0,2362.427435,2362.427435,0.0,1407.510395710649,1407.510395710649,1970-01-01 17:18:00,S39,360.0,0.0,360.0,214.4843625454399,0.0,214.4843625454399,NONE,NONE,0.0,2362.427435,2362.427435,0.0,1407.510395710649,1407.510395710649,NONE,NONE,0.0,2362.427435,2362.427435,0.0,1407.510395710649,1407.510395710649,1970-01-01 17:12:00,S36,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,2362.427435,2362.427435,0.0,1407.510395710649,1407.510395710649,1970-01-01 17:12:00,S36,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,2362.427435,2362.427435,0.0,1407.510395710649,1407.510395710649
15552237,UAL,1970-01-01 13:36:00,10800.0,999.769582,1.593283651309761,1970-01-01 16:36:00,1970-01-01 16:38:00,S19,120.0,0.0,120.0,191.19403815717132,0.0,191.19403815717132,1970-01-01 16:38:00,S19,120.0,0.0,120.0,191.19403815717132,0.0,191.19403815717132,1970-01-01 16:38:00,S19,120.0,0.0,120.0,191.19403815717132,0.0,191.19403815717132,1970-01-01 16:40:00,S20,240.0,0.0,240.0,382.38807631434264,0.0,382.38807631434264,1970-01-01 16:40:00,S20,240.0,0.0,240.0,382.38807631434264,0.0,382.38807631434264,1970-01-01 16:40:00,S20,240.0,0.0,240.0,382.38807631434264,0.0,382.38807631434264,1970-01-01 16:40:00,S20,240.0,0.0,240.0,382.38807631434264,0.0,382.38807631434264,NONE,NONE,0.0,999.769582,999.769582,0.0,1592.9165300773936,1592.9165300773936,NONE,NONE,0.0,999.769582,999.769582,0.0,1592.9165300773936,1592.9165300773936
15552309,AAL,1970-01-01 13:40:00,13740.0,825.342974,1.87894870884507,1970-01-01 17:29:00,NONE,NONE,0.0,825.342974,825.342974,0.0,1550.7771153516503,1550.7771153516503,NONE,NONE,0.0,825.342974,825.342974,0.0,1550.7771153516503,1550.7771153516503,NONE,NONE,0.0,825.342974,825.342974,0.0,1550.7771153516503,1550.7771153516503,NONE,NONE,0.0,825.342974,825.342974,0.0,1550.7771153516503,1550.7771153516503,NONE,NONE,0.0,825.342974,825.342974,0.0,1550.7771153516503,1550.7771153516503,NONE,NONE,0.0,825.342974,825.342974,0.0,1550.7771153516503,1550.7771153516503,NONE,NONE,0.0,825.342974,825.342974,0.0,1550.7771153516503,1550.7771153516503,NONE,NONE,0.0,825.342974,825.342974,0.0,1550.7771153516503,1550.7771153516503,NONE,NONE,0.0,825.342974,825.342974,0.0,1550.7771153516503,1550.7771153516503
15552528,SWA,1970-01-01 13:43:00,10800.0,948.244707,0.8688211980856322,1970-01-01 16:43:00,NONE,NONE,0.0,948.244707,948.244707,0.0,823.8551024140992,823.8551024140992,NONE,NONE,0.0,948.244707,948.244707,0.0,823.8551024140992,823.8551024140992,NONE,NONE,0.0,948.244707,948.244707,0.0,823.8551024140992,823.8551024140992,NONE,NONE,0.0,948.244707,948.244707,0.0,823.8551024140992,823.8551024140992,NONE,NONE,0.0,948.244707,948.244707,0.0,823.8551024140992,823.8551024140992,NONE,NONE,0.0,948.244707,948.244707,0.0,823.8551024140992,823.8551024140992,NONE,NONE,0.0,948.244707,948.244707,0.0,823.8551024140992,823.8551024140992,NONE,NONE,0.0,948.244707,948.244707,0.0,823.8551024140992,823.8551024140992,NONE,NONE,0.0,948.244707,948.244707,0.0,823.8551024140992,823.8551024140992
15552661,DAL,1970-01-01 13:53:00,10800.0,2354.631683,0.489488632839427,1970-01-01 16:53:00,NONE,NONE,0.0,2354.631683,2354.631683,0.0,1152.5654433520692,1152.5654433520692,NONE,NONE,0.0,2354.631683,2354.631683,0.0,1152.5654433520692,1152.5654433520692,NONE,NONE,0.0,2354.631683,2354.631683,0.0,1152.5654433520692,1152.5654433520692,NONE,NONE,0.0,2354.631683,2354.631683,0.0,1152.5654433520692,1152.5654433520692,NONE,NONE,0.0,2354.631683,2354.631683,0.0,1152.5654433520692,1152.5654433520692,NONE,NONE,0.0,2354.631683,2354.631683,0.0,1152.5654433520692,1152.5654433520692,NONE,NONE,0.0,2354.631683,2354.631683,0.0,1152.5654433520692,1152.5654433520692,1970-01-01 16:54:00,S27,60.0,0.0,60.0,29.36931797036562,0.0,29.36931797036562,NONE,NONE,0.0,2354.631683,2354.631683,0.0,1152.5654433520692,1152.5654433520692
