fid,airline,deptime,flight_duration,rtc,weight,ota,SLOTTIME_RBS,SLOTID_RBS,GD_RBS,RRCOST_RBS,TOTALGDE_RBS,WGD_RBS,WRRCOST_RBS,WTOTALGDE_RBS,SLOTTIME_CTOP,SLOTID_CTOP,GD_CTOP,RRCOST_CTOP,TOTALGDE_CTOP,WGD_CTOP,WRRCOST_CTOP,WTOTALGDE_CTOP,SLOTTIME_CMPR_RTC,SLOTID_CMPR_RTC,GD_CMPR_RTC,RRCOST_CMPR_RTC,TOTALGDE_CMPR_RTC,WGD_CMPR_RTC,WRRCOST_CMPR_RTC,WTOTALGDE_CMPR_RTC,SLOTTIME_CMPR_ONESTEP,SLOTID_CMPR_ONESTEP,GD_CMPR_ONESTEP,RRCOST_CMPR_ONESTEP,TOTALGDE_CMPR_ONESTEP,WGD_CMPR_ONESTEP,WRRCOST_CMPR_ONESTEP,WTOTALGDE_CMPR_ONESTEP,SLOTTIME_CMPR_W_ONESTEP,SLOTID_CMPR_W_ONESTEP,GD_CMPR_W_ONESTEP,RRCOST_CMPR_W_ONESTEP,TOTALGDE_CMPR_W_ONESTEP,WGD_CMPR_W_ONESTEP,WRRCOST_CMPR_W_ONESTEP,WTOTALGDE_CMPR_W_ONESTEP,SLOTTIME_CMPR_ASSIGN,SLOTID_CMPR_ASSIGN,GD_CMPR_ASSIGN,RRCOST_CMPR_ASSIGN,TOTALGDE_CMPR_ASSIGN,WGD_CMPR_ASSIGN,WRRCOST_CMPR_ASSIGN,WTOTALGDE_CMPR_ASSIGN,SLOTTIME_CMPR_WASSIGN,SLOTID_CMPR_WASSIGN,GD_CMPR_WASSIGN,RRCOST_CMPR_WASSIGN,TOTALGDE_CMPR_WASSIGN,WGD_CMPR_WASSIGN,WRRCOST_CMPR_WASSIGN,WTOTALGDE_CMPR_WASSIGN,SLOTTIME_SYSOPT,SLOTID_SYSOPT,GD_SYSOPT,RRCOST_SYSOPT,TOTALGDE_SYSOPT,WGD_SYSOPT,WRRCOST_SYSOPT,WTOTALGDE_SYSOPT,SLOTTIME_WSYSOPT,SLOTID_WSYSOPT,GD_WSYSOPT,RRCOST_WSYSOPT,TOTALGDE_WSYSOPT,WGD_WSYSOPT,WRRCOST_WSYSOPT,WTOTALGDE_WSYSOPT
15549896,AAL,1970-01-01 13:07:00,13020.0,3449.409862,0.7920075392184676,1970-01-01 16:44:00,1970-01-01 17:14:00,S37,1800.0,0.0,1800.0,1425.6135705932415,0.0,1425.6135705932415,NONE,NONE,0.0,3449.409862,3449.409862,0.0,2731.958616558534,2731.958616558534,1970-01-01 17:10:00,S35,1560.0,0.0,1560.0,1235.5317611808093,0.0,1235.5317611808093,1970-01-01 16:58:00,S29,840.0,0.0,840.0,665.2863329435128,0.0,665.2863329435128,1970-01-01 17:02:00,S31,1080.0,0.0,1080.0,855.368142355945,0.0,855.368142355945,1970-01-01 17:10:00,S35,1560.0,0.0,1560.0,1235.5317611808093,0.0,1235.5317611808093,1970-01-01 16:58:00,S29,840.0,0.0,840.0,665.2863329435128,0.0,665.2863329435128,1970-01-01 16:52:00,S26,480.0,0.0,480.0,380.16361882486444,0.0,380.16361882486444,1970-01-01 16:52:00,S26,480.0,0.0,480.0,380.16361882486444,0.0,380.16361882486444
15549897,UAL,1970-01-01 13:05:00,11460.0,1453.260111,2.1497858980127527,1970-01-01 16:16:00,NONE,NONE,0.0,1453.260111,1453.260111,0.0,3124.198092772248,3124.198092772248,NONE,NONE,0.0,1453.260111,1453.260111,0.0,3124.198092772248,3124.198092772248,NONE,NONE,0.0,1453.260111,1453.260111,0.0,3124.198092772248,3124.198092772248,1970-01-01 16:16:00,S8,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 16:16:00,S8,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,1453.260111,1453.260111,0.0,3124.198092772248,3124.198092772248,1970-01-01 16:16:00,S8,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,1453.260111,1453.260111,0.0,3124.198092772248,3124.198092772248,1970-01-01 16:16:00,S8,0.0,0.0,0.0,0.0,0.0,0.0
15550349,UAL,1970-01-01 13:26:00,12780.0,1572.642604,1.0285442927073187,1970-01-01 16:59:00,1970-01-01 17:08:00,S34,540.0,0.0,540.0,555.4139180619521,0.0,555.4139180619521,1970-01-01 17:00:00,S30,60.0,0.0,60.0,61.71265756243913,0.0,61.71265756243913,1970-01-01 17:00:00,S30,60.0,0.0,60.0,61.71265756243913,0.0,61.71265756243913,1970-01-01 17:00:00,S30,60.0,0.0,60.0,61.71265756243913,0.0,61.71265756243913,1970-01-01 17:00:00,S30,60.0,0.0,60.0,61.71265756243913,0.0,61.71265756243913,1970-01-01 17:00:00,S30,60.0,0.0,60.0,61.71265756243913,0.0,61.71265756243913,1970-01-01 17:00:00,S30,60.0,0.0,60.0,61.71265756243913,0.0,61.71265756243913,NONE,NONE,0.0,1572.642604,1572.642604,0.0,1617.5325748125758,1617.5325748125758,1970-01-01 17:00:00,S30,60.0,0.0,60.0,61.71265756243913,0.0,61.71265756243913
15550407,EJA,1970-01-01 13:16:00,13560.0,2378.560051,1.0278360746349349,1970-01-01 17:02:00,NONE,NONE,0.0,2378.560051,2378.560051,0.0,2444.7698261033106,2444.7698261033106,NONE,NONE,0.0,2378.560051,2378.560051,0.0,2444.7698261033106,2444.7698261033106,NONE,NONE,0.0,2378.560051,2378.560051,0.0,2444.7698261033106,2444.7698261033106,NONE,NONE,0.0,2378.560051,2378.560051,0.0,2444.7698261033106,2444.7698261033106,NONE,NONE,0.0,2378.560051,2378.560051,0.0,2444.7698261033106,2444.7698261033106,NONE,NONE,0.0,2378.560051,2378.560051,0.0,2444.7698261033106,2444.7698261033106,NONE,NONE,0.0,2378.560051,2378.560051,0.0,2444.7698261033106,2444.7698261033106,1970-01-01 17:12:00,S36,600.0,0.0,600.0,616.7016447809609,0.0,616.7016447809609,1970-01-01 17:02:00,S31,0.0,0.0,0.0,0.0,0.0,0.0
15550622,DAL,1970-01-01 13:20:00,11460.0,2833.877769,0.7135940461003129,1970-01-01 16:31:00,NONE,NONE,0.0,2833.877769,2833.877769,0.0,2022.238303334438,2022.238303334438,NONE,NONE,0.0,2833.877769,2833.877769,0.0,2022.238303334438,2022.238303334438,NONE,NONE,0.0,2833.877769,2833.877769,0.0,2022.238303334438,2022.238303334438,1970-01-01 16:34:00,S17,180.0,0.0,180.0,128.44692829805632,0.0,128.44692829805632,1970-01-01 16:34:00,S17,180.0,0.0,180.0,128.44692829805632,0.0,128.44692829805632,1970-01-01 16:32:00,S16,60.0,0.0,60.0,42.81564276601877,0.0,42.81564276601877,1970-01-01 16:34:00,S17,180.0,0.0,180.0,128.44692829805632,0.0,128.44692829805632,1970-01-01 16:32:00,S16,60.0,0.0,60.0,42.81564276601877,0.0,42.81564276601877,1970-01-01 16:42:00,S21,660.0,0.0,660.0,470.97207042620647,0.0,470.97207042620647
15550692,DAL,1970-01-01 13:49:00,13020.0,818.278361,0.750223061950028,1970-01-01 17:26:00,NONE,NONE,0.0,818.278361,818.278361,0.0,613.8912975168704,613.8912975168704,1970-01-01 17:36:00,S48,600.0,0.0,600.0,450.13383717001676,0.0,450.13383717001676,NONE,NONE,0.0,818.278361,818.278361,0.0,613.8912975168704,613.8912975168704,NONE,NONE,0.0,818.278361,818.278361,0.0,613.8912975168704,613.8912975168704,NONE,NONE,0.0,818.278361,818.278361,0.0,613.8912975168704,613.8912975168704,NONE,NONE,0.0,818.278361,818.278361,0.0,613.8912975168704,613.8912975168704,NONE,NONE,0.0,818.278361,818.278361,0.0,613.8912975168704,613.8912975168704,NONE,NONE,0.0,818.278361,818.278361,0.0,613.8912975168704,613.8912975168704,NONE,NONE,0.0,818.278361,818.278361,0.0,613.8912975168704,613.8912975168704
15551186,JBU,1970-01-01 13:34:00,13020.0,1224.791256,0.4344792426655442,1970-01-01 17:11:00,NONE,NONE,0.0,1224.791256,1224.791256,0.0,532.1463773302606,532.1463773302606,NONE,NONE,0.0,1224.791256,1224.791256,0.0,532.1463773302606,532.1463773302606,NONE,NONE,0.0,1224.791256,1224.791256,0.0,532.1463773302606,532.1463773302606,NONE,NONE,0.0,1224.791256,1224.791256,0.0,532.1463773302606,532.1463773302606,NONE,NONE,0.0,1224.791256,1224.791256,0.0,532.1463773302606,532.1463773302606,NONE,NONE,0.0,1224.791256,1224.791256,0.0,532.1463773302606,532.1463773302606,NONE,NONE,0.0,1224.791256,1224.791256,0.0,532.1463773302606,532.1463773302606,NONE,NONE,0.0,1224.791256,1224.791256,0.0,532.1463773302606,532.1463773302606,NONE,NONE,0.0,1224.791256,1224.791256,0.0,532.1463773302606,532.1463773302606
15551255,AAL,1970-01-01 13:41:00,13020.0,1332.809815,0.8023743598683392,1970-01-01 17:18:00,NONE,NONE,0.0,1332.809815,1332.809815,0.0,1069.4124221368645,1069.4124221368645,NONE,NONE,0.0,1332.809815,1332.809815,0.0,1069.4124221368645,1069.4124221368645,NONE,NONE,0.0,1332.809815,1332.809815,0.0,1069.4124221368645,1069.4124221368645,NONE,NONE,0.0,1332.809815,1332.809815,0.0,1069.4124221368645,1069.4124221368645,NONE,NONE,0.0,1332.809815,1332.809815,0.0,1069.4124221368645,1069.4124221368645,NONE,NONE,0.0,1332.809815,1332.809815,0.0,1069.4124221368645,1069.4124221368645,NONE,NONE,0.0,1332.809815,1332.809815,0.0,1069.4124221368645,1069.4124221368645,1970-01-01 17:18:00,S39,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,1332.809815,1332.809815,0.0,1069.4124221368645,1069.4124221368645
15551275,SWA,1970-01-01 13:40:00,12840.0,1244.809955,0.45749212157528696,1970-01-01 17:14:00,NONE,NONE,0.0,1244.809955,1244.809955,0.0,569.4907472709874,569.4907472709874,1970-01-01 17:26:00,S43,720.0,0.0,720.0,329.3943275342066,0.0,329.3943275342066,NONE,NONE,0.0,1244.809955,1244.809955,0.0,569.4907472709874,569.4907472709874,NONE,NONE,0.0,1244.809955,1244.809955,0.0,569.4907472709874,569.4907472709874,NONE,NONE,0.0,1244.809955,1244.809955,0.0,569.4907472709874,569.4907472709874,NONE,NONE,0.0,1244.809955,1244.809955,0.0,569.4907472709874,569.4907472709874,NONE,NONE,0.0,1244.809955,1244.809955,0.0,569.4907472709874,569.4907472709874,NONE,NONE,0.0,1244.809955,1244.809955,0.0,569.4907472709874,569.4907472709874,NONE,NONE,0.0,1244.809955,1244.809955,0.0,569.4907472709874,569.4907472709874
15551349,DAL,1970-01-01 13:42:00,13680.0,1302.249703,0.744375511702,1970-01-01 17:30:00,NONE,NONE,0.0,1302.249703,1302.249703,0.0,969.3627890344025,969.3627890344025,1970-01-01 17:38:00,S49,480.0,0.0,480.0,357.30024561696,0.0,357.30024561696,1970-01-01 17:44:00,S52,840.0,0.0,840.0,625.27542982968,0.0,625.27542982968,1970-01-01 17:32:00,S46,120.0,0.0,120.0,89.32506140424,0.0,89.32506140424,1970-01-01 17:32:00,S46,120.0,0.0,120.0,89.32506140424,0.0,89.32506140424,1970-01-01 17:32:00,S46,120.0,0.0,120.0,89.32506140424,0.0,89.32506140424,1970-01-01 17:32:00,S46,120.0,0.0,120.0,89.32506140424,0.0,89.32506140424,NONE,NONE,0.0,1302.249703,1302.249703,0.0,969.3627890344025,969.3627890344025,NONE,NONE,0.0,1302.249703,1302.249703,0.0,969.3627890344025,969.3627890344025
15551523,SWA,1970-01-01 13:35:00,13020.0,1932.846169,1.5803080256207311,1970-01-01 17:12:00,1970-01-01 17:28:00,S44,960.0,0.0,960.0,1517.095704595902,0.0,1517.095704595902,1970-01-01 17:18:00,S39,360.0,0.0,360.0,568.9108892234632,0.0,568.9108892234632,1970-01-01 17:22:00,S41,600.0,0.0,600.0,948.1848153724387,0.0,948.1848153724387,1970-01-01 17:14:00,S37,120.0,0.0,120.0,189.63696307448774,0.0,189.63696307448774,1970-01-01 17:14:00,S37,120.0,0.0,120.0,189.63696307448774,0.0,189.63696307448774,1970-01-01 17:14:00,S37,120.0,0.0,120.0,189.63696307448774,0.0,189.63696307448774,1970-01-01 17:14:00,S37,120.0,0.0,120.0,189.63696307448774,0.0,189.63696307448774,1970-01-01 17:16:00,S38,240.0,0.0,240.0,379.2739261489755,0.0,379.2739261489755,1970-01-01 17:12:00,S36,0.0,0.0,0.0,0.0,0.0,0.0
15552237,UAL,1970-01-01 13:36:00,10800.0,2847.601695,0.3722367391568361,1970-01-01 16:36:00,1970-01-01 16:50:00,S25,840.0,0.0,840.0,312.6788608917423,0.0,312.6788608917423,1970-01-01 17:12:00,S36,2160.0,0.0,2160.0,804.0313565787659,0.0,804.0313565787659,1970-01-01 16:50:00,S25,840.0,0.0,840.0,312.6788608917423,0.0,312.6788608917423,1970-01-01 16:46:00,S23,600.0,0.0,600.0,223.34204349410166,0.0,223.34204349410166,1970-01-01 16:46:00,S23,600.0,0.0,600.0,223.34204349410166,0.0,223.34204349410166,1970-01-01 16:48:00,S24,720.0,0.0,720.0,268.010452192922,0.0,268.010452192922,1970-01-01 16:46:00,S23,600.0,0.0,600.0,223.34204349410166,0.0,223.34204349410166,NONE,NONE,0.0,2847.601695,2847.601695,0.0,1059.9819693642792,1059.9819693642792,NONE,NONE,0.0,2847.601695,2847.601695,0.0,1059.9819693642792,1059.9819693642792
15552309,AAL,1970-01-01 13:40:00,13740.0,511.570409,0.8143717239445818,1970-01-01 17:29:00,NONE,NONE,0.0,511.570409,511.570409,0.0,416.6084758963648,416.6084758963648,NONE,NONE,0.0,511.570409,511.570409,0.0,416.6084758963648,416.6084758963648,NONE,NONE,0.0,511.570409,511.570409,0.0,416.6084758963648,416.6084758963648,NONE,NONE,0.0,511.570409,511.570409,0.0,416.6084758963648,416.6084758963648,NONE,NONE,0.0,511.570409,511.570409,0.0,416.6084758963648,416.6084758963648,NONE,NONE,0.0,511.570409,511.570409,0.0,416.6084758963648,416.6084758963648,NONE,NONE,0.0,511.570409,511.570409,0.0,416.6084758963648,416.6084758963648,NONE,NONE,0.0,511.570409,511.570409,0.0,416.6084758963648,416.6084758963648,NONE,NONE,0.0,511.570409,511.570409,0.0,416.6084758963648,416.6084758963648
15552528,SWA,1970-01-01 13:43:00,10800.0,3021.014348,1.7392789560890525,1970-01-01 16:43:00,1970-01-01 17:26:00,S43,2580.0,0.0,2580.0,4487.339706709756,0.0,4487.339706709756,1970-01-01 17:16:00,S38,1980.0,0.0,1980.0,3443.772333056324,0.0,3443.772333056324,1970-01-01 17:20:00,S40,2220.0,0.0,2220.0,3861.1992825176967,0.0,3861.1992825176967,1970-01-01 16:48:00,S24,300.0,0.0,300.0,521.7836868267158,0.0,521.7836868267158,1970-01-01 16:48:00,S24,300.0,0.0,300.0,521.7836868267158,0.0,521.7836868267158,1970-01-01 16:50:00,S25,420.0,0.0,420.0,730.497161557402,0.0,730.497161557402,1970-01-01 16:48:00,S24,300.0,0.0,300.0,521.7836868267158,0.0,521.7836868267158,1970-01-01 16:44:00,S22,60.0,0.0,60.0,104.35673736534315,0.0,104.35673736534315,1970-01-01 16:44:00,S22,60.0,0.0,60.0,104.35673736534315,0.0,104.35673736534315
