fid,airline,deptime,flight_duration,rtc,weight,ota,SLOTTIME_RBS,SLOTID_RBS,GD_RBS,RRCOST_RBS,TOTALGDE_RBS,WGD_RBS,WRRCOST_RBS,WTOTALGDE_RBS,SLOTTIME_CTOP,SLOTID_CTOP,GD_CTOP,RRCOST_CTOP,TOTALGDE_CTOP,WGD_CTOP,WRRCOST_CTOP,WTOTALGDE_CTOP,SLOTTIME_CMPR_RTC,SLOTID_CMPR_RTC,GD_CMPR_RTC,RRCOST_CMPR_RTC,TOTALGDE_CMPR_RTC,WGD_CMPR_RTC,WRRCOST_CMPR_RTC,WTOTALGDE_CMPR_RTC,SLOTTIME_CMPR_ONESTEP,SLOTID_CMPR_ONESTEP,GD_CMPR_ONESTEP,RRCOST_CMPR_ONESTEP,TOTALGDE_CMPR_ONESTEP,WGD_CMPR_ONESTEP,WRRCOST_CMPR_ONESTEP,WTOTALGDE_CMPR_ONESTEP,SLOTTIME_CMPR_W_ONESTEP,SLOTID_CMPR_W_ONESTEP,GD_CMPR_W_ONESTEP,RRCOST_CMPR_W_ONESTEP,TOTALGDE_CMPR_W_ONESTEP,WGD_CMPR_W_ONESTEP,WRRCOST_CMPR_W_ONESTEP,WTOTALGDE_CMPR_W_ONESTEP,SLOTTIME_CMPR_ASSIGN,SLOTID_CMPR_ASSIGN,GD_CMPR_ASSIGN,RRCOST_CMPR_ASSIGN,TOTALGDE_CMPR_ASSIGN,WGD_CMPR_ASSIGN,WRRCOST_CMPR_ASSIGN,WTOTALGDE_CMPR_ASSIGN,SLOTTIME_CMPR_WASSIGN,SLOTID_CMPR_WASSIGN,GD_CMPR_WASSIGN,RRCOST_CMPR_WASSIGN,TOTALGDE_CMPR_WASSIGN,WGD_CMPR_WASSIGN,WRRCOST_CMPR_WASSIGN,WTOTALGDE_CMPR_WASSIGN,SLOTTIME_SYSOPT,SLOTID_SYSOPT,GD_SYSOPT,RRCOST_SYSOPT,TOTALGDE_SYSOPT,WGD_SYSOPT,WRRCOST_SYSOPT,WTOTALGDE_SYSOPT,SLOTTIME_WSYSOPT,SLOTID_WSYSOPT,GD_WSYSOPT,RRCOST_WSYSOPT,TOTALGDE_WSYSOPT,WGD_WSYSOPT,WRRCOST_WSYSOPT,WTOTALGDE_WSYSOPT
15550407,EJA,1970-01-01 13:16:00,13560.0,1245.888569,0.8740613616300964,1970-01-01 17:02:00,1970-01-01 18:20:00,S70,4680.0,0,4680.0,4090.6071724288513,0,4090.6071724288513,NONE,NONE,0.0,1245.888569,1245.888569,0.0,1088.9830590595122,1088.9830590595122,NONE,NONE,0.0,1245.888569,1245.888569,0.0,1088.9830590595122,1088.9830590595122,NONE,NONE,0.0,1245.888569,1245.888569,0.0,1088.9830590595122,1088.9830590595122,NONE,NONE,0.0,1245.888569,1245.888569,0.0,1088.9830590595122,1088.9830590595122,1970-01-01 17:14:00,S37,720.0,0.0,720.0,629.3241803736694,0.0,629.3241803736694,NONE,NONE,0.0,1245.888569,1245.888569,0.0,1088.9830590595122,1088.9830590595122,NONE,NONE,0.0,1245.888569,1245.888569,0.0,1088.9830590595122,1088.9830590595122,NONE,NONE,0.0,1245.888569,1245.888569,0.0,1088.9830590595122,1088.9830590595122
15550622,DAL,1970-01-01 13:20:00,11460.0,4919.858958,1.3885686019873928,1970-01-01 16:31:00,1970-01-01 17:12:00,S36,2460.0,0,2460.0,3415.8787608889866,0,3415.8787608889866,1970-01-01 16:54:00,S27,1380.0,0.0,1380.0,1916.224670742602,0.0,1916.224670742602,1970-01-01 16:52:00,S26,1260.0,0.0,1260.0,1749.596438504115,0.0,1749.596438504115,1970-01-01 16:32:00,S16,60.0,0.0,60.0,83.31411611924356,0.0,83.31411611924356,1970-01-01 16:32:00,S16,60.0,0.0,60.0,83.31411611924356,0.0,83.31411611924356,NONE,NONE,0.0,4919.858958,4919.858958,0.0,6831.561675285211,6831.561675285211,1970-01-01 16:32:00,S16,60.0,0.0,60.0,83.31411611924356,0.0,83.31411611924356,1970-01-01 16:32:00,S16,60.0,0.0,60.0,83.31411611924356,0.0,83.31411611924356,1970-01-01 16:32:00,S16,60.0,0.0,60.0,83.31411611924356,0.0,83.31411611924356
15550692,DAL,1970-01-01 13:49:00,13020.0,1558.939369,0.9132229065967724,1970-01-01 17:26:00,1970-01-01 19:14:00,S97,6480.0,0,6480.0,5917.684434747085,0,5917.684434747085,NONE,NONE,0.0,1558.939369,1558.939369,0.0,1423.6591417663183,1423.6591417663183,1970-01-01 17:40:00,S50,840.0,0.0,840.0,767.1072415412888,0.0,767.1072415412888,NONE,NONE,0.0,1558.939369,1558.939369,0.0,1423.6591417663183,1423.6591417663183,NONE,NONE,0.0,1558.939369,1558.939369,0.0,1423.6591417663183,1423.6591417663183,1970-01-01 17:26:00,S43,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,1558.939369,1558.939369,0.0,1423.6591417663183,1423.6591417663183,NONE,NONE,0.0,1558.939369,1558.939369,0.0,1423.6591417663183,1423.6591417663183,NONE,NONE,0.0,1558.939369,1558.939369,0.0,1423.6591417663183,1423.6591417663183
15551186,JBU,1970-01-01 13:34:00,13020.0,1808.669976,1.3656850470183635,1970-01-01 17:11:00,1970-01-01 18:36:00,S78,5100.0,0,5100.0,6964.993739793654,0,6964.993739793654,1970-01-01 17:38:00,S49,1620.0,0.0,1620.0,2212.409776169749,0.0,2212.409776169749,NONE,NONE,0.0,1808.669976,1808.669976,0.0,2470.073541214262,2470.073541214262,NONE,NONE,0.0,1808.669976,1808.669976,0.0,2470.073541214262,2470.073541214262,NONE,NONE,0.0,1808.669976,1808.669976,0.0,2470.073541214262,2470.073541214262,NONE,NONE,0.0,1808.669976,1808.669976,0.0,2470.073541214262,2470.073541214262,NONE,NONE,0.0,1808.669976,1808.669976,0.0,2470.073541214262,2470.073541214262,1970-01-01 17:12:00,S36,60.0,0.0,60.0,81.94110282110181,0.0,81.94110282110181,1970-01-01 17:14:00,S37,180.0,0.0,180.0,245.8233084633054,0.0,245.8233084633054
15551255,AAL,1970-01-01 13:41:00,13020.0,2211.460146,1.0668020500389492,1970-01-01 17:18:00,1970-01-01 18:52:00,S86,5640.0,0,5640.0,6016.763562219674,0,6016.763562219674,1970-01-01 17:44:00,S52,1560.0,0.0,1560.0,1664.2111980607608,0.0,1664.2111980607608,NONE,NONE,0.0,2211.460146,2211.460146,0.0,2359.1902173322337,2359.1902173322337,NONE,NONE,0.0,2211.460146,2211.460146,0.0,2359.1902173322337,2359.1902173322337,NONE,NONE,0.0,2211.460146,2211.460146,0.0,2359.1902173322337,2359.1902173322337,NONE,NONE,0.0,2211.460146,2211.460146,0.0,2359.1902173322337,2359.1902173322337,NONE,NONE,0.0,2211.460146,2211.460146,0.0,2359.1902173322337,2359.1902173322337,NONE,NONE,0.0,2211.460146,2211.460146,0.0,2359.1902173322337,2359.1902173322337,NONE,NONE,0.0,2211.460146,2211.460146,0.0,2359.1902173322337,2359.1902173322337
15551275,SWA,1970-01-01 13:40:00,12840.0,644.076963,0.6426663714568507,1970-01-01 17:14:00,1970-01-01 18:46:00,S83,5520.0,0,5520.0,3547.518370441816,0,3547.518370441816,NONE,NONE,0.0,644.076963,644.076963,0.0,413.9266047501583,413.9266047501583,NONE,NONE,0.0,644.076963,644.076963,0.0,413.9266047501583,413.9266047501583,1970-01-01 17:14:00,S37,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 17:14:00,S37,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,644.076963,644.076963,0.0,413.9266047501583,413.9266047501583,1970-01-01 17:14:00,S37,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,644.076963,644.076963,0.0,413.9266047501583,413.9266047501583,NONE,NONE,0.0,644.076963,644.076963,0.0,413.9266047501583,413.9266047501583
15551349,DAL,1970-01-01 13:42:00,13680.0,1146.214049,0.24293828019453514,1970-01-01 17:30:00,1970-01-01 19:24:00,S102,6840.0,0,6840.0,1661.6978365306204,0,1661.6978365306204,NONE,NONE,0.0,1146.214049,1146.214049,0.0,278.45926979887463,278.45926979887463,1970-01-01 17:48:00,S54,1080.0,0.0,1080.0,262.37334261009795,0.0,262.37334261009795,NONE,NONE,0.0,1146.214049,1146.214049,0.0,278.45926979887463,278.45926979887463,NONE,NONE,0.0,1146.214049,1146.214049,0.0,278.45926979887463,278.45926979887463,1970-01-01 17:30:00,S45,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 17:30:00,S45,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,1146.214049,1146.214049,0.0,278.45926979887463,278.45926979887463,NONE,NONE,0.0,1146.214049,1146.214049,0.0,278.45926979887463,278.45926979887463
15551523,SWA,1970-01-01 13:35:00,13020.0,1655.540399,1.4968265819917042,1970-01-01 17:12:00,1970-01-01 18:42:00,S81,5400.0,0,5400.0,8082.863542755203,0,8082.863542755203,NONE,NONE,0.0,1655.540399,1655.540399,0.0,2478.056876784352,2478.056876784352,1970-01-01 17:28:00,S44,960.0,0.0,960.0,1436.953518712036,0.0,1436.953518712036,NONE,NONE,0.0,1655.540399,1655.540399,0.0,2478.056876784352,2478.056876784352,NONE,NONE,0.0,1655.540399,1655.540399,0.0,2478.056876784352,2478.056876784352,NONE,NONE,0.0,1655.540399,1655.540399,0.0,2478.056876784352,2478.056876784352,NONE,NONE,0.0,1655.540399,1655.540399,0.0,2478.056876784352,2478.056876784352,1970-01-01 17:16:00,S38,240.0,0.0,240.0,359.238379678009,0.0,359.238379678009,1970-01-01 17:12:00,S36,0.0,0.0,0.0,0.0,0.0,0.0
15552237,UAL,1970-01-01 13:36:00,10800.0,699.645848,1.2261752792242806,1970-01-01 16:36:00,1970-01-01 17:24:00,S42,2880.0,0,2880.0,3531.384804165928,0,3531.384804165928,NONE,NONE,0.0,699.645848,699.645848,0.0,857.8884430295086,857.8884430295086,NONE,NONE,0.0,699.645848,699.645848,0.0,857.8884430295086,857.8884430295086,NONE,NONE,0.0,699.645848,699.645848,0.0,857.8884430295086,857.8884430295086,NONE,NONE,0.0,699.645848,699.645848,0.0,857.8884430295086,857.8884430295086,NONE,NONE,0.0,699.645848,699.645848,0.0,857.8884430295086,857.8884430295086,1970-01-01 16:38:00,S19,120.0,0.0,120.0,147.1410335069137,0.0,147.1410335069137,NONE,NONE,0.0,699.645848,699.645848,0.0,857.8884430295086,857.8884430295086,NONE,NONE,0.0,699.645848,699.645848,0.0,857.8884430295086,857.8884430295086
15552309,AAL,1970-01-01 13:40:00,13740.0,3380.601169,0.7139410179849998,1970-01-01 17:29:00,1970-01-01 19:22:00,S101,6780.0,0,6780.0,4840.5201019382985,0,4840.5201019382985,1970-01-01 17:58:00,S59,1740.0,0.0,1740.0,1242.2573712938995,0.0,1242.2573712938995,1970-01-01 18:10:00,S65,2460.0,0.0,2460.0,1756.2949042430994,0.0,1756.2949042430994,NONE,NONE,0.0,3380.601169,3380.601169,0.0,2413.54983999714,2413.54983999714,NONE,NONE,0.0,3380.601169,3380.601169,0.0,2413.54983999714,2413.54983999714,NONE,NONE,0.0,3380.601169,3380.601169,0.0,2413.54983999714,2413.54983999714,NONE,NONE,0.0,3380.601169,3380.601169,0.0,2413.54983999714,2413.54983999714,1970-01-01 17:30:00,S45,60.0,0.0,60.0,42.83646107909998,0.0,42.83646107909998,1970-01-01 17:34:00,S47,300.0,0.0,300.0,214.18230539549992,0.0,214.18230539549992
15552528,SWA,1970-01-01 13:43:00,10800.0,3077.846135,0.9427265273156827,1970-01-01 16:43:00,1970-01-01 17:36:00,S48,3180.0,0,3180.0,2997.870356863871,0,2997.870356863871,1970-01-01 17:12:00,S36,1740.0,0.0,1740.0,1640.344157529288,0.0,1640.344157529288,1970-01-01 17:16:00,S38,1980.0,0.0,1980.0,1866.5985240850518,0.0,1866.5985240850518,NONE,NONE,0.0,3077.846135,3077.846135,0.0,2901.567198460546,2901.567198460546,NONE,NONE,0.0,3077.846135,3077.846135,0.0,2901.567198460546,2901.567198460546,NONE,NONE,0.0,3077.846135,3077.846135,0.0,2901.567198460546,2901.567198460546,1970-01-01 16:46:00,S23,180.0,0.0,180.0,169.6907749168229,0.0,169.6907749168229,1970-01-01 16:48:00,S24,300.0,0.0,300.0,282.81795819470483,0.0,282.81795819470483,1970-01-01 16:46:00,S23,180.0,0.0,180.0,169.6907749168229,0.0,169.6907749168229
15552661,DAL,1970-01-01 13:53:00,10800.0,2231.857801,1.3894394447367517,1970-01-01 16:53:00,1970-01-01 17:54:00,S57,3660.0,0,3660.0,5085.348367736511,0,5085.348367736511,1970-01-01 17:20:00,S40,1620.0,0.0,1620.0,2250.891900473538,0.0,2250.891900473538,NONE,NONE,0.0,2231.857801,2231.857801,0.0,3101.0312637528277,3101.0312637528277,NONE,NONE,0.0,2231.857801,2231.857801,0.0,3101.0312637528277,3101.0312637528277,NONE,NONE,0.0,2231.857801,2231.857801,0.0,3101.0312637528277,3101.0312637528277,NONE,NONE,0.0,2231.857801,2231.857801,0.0,3101.0312637528277,3101.0312637528277,NONE,NONE,0.0,2231.857801,2231.857801,0.0,3101.0312637528277,3101.0312637528277,1970-01-01 16:54:00,S27,60.0,0.0,60.0,83.3663666842051,0.0,83.3663666842051,1970-01-01 16:54:00,S27,60.0,0.0,60.0,83.3663666842051,0.0,83.3663666842051
