fid,airline,deptime,flight_duration,rtc,weight,ota,SLOTTIME_RBS,SLOTID_RBS,GD_RBS,RRCOST_RBS,TOTALGDE_RBS,WGD_RBS,WRRCOST_RBS,WTOTALGDE_RBS,SLOTTIME_CTOP,SLOTID_CTOP,GD_CTOP,RRCOST_CTOP,TOTALGDE_CTOP,WGD_CTOP,WRRCOST_CTOP,WTOTALGDE_CTOP,SLOTTIME_CMPR_RTC,SLOTID_CMPR_RTC,GD_CMPR_RTC,RRCOST_CMPR_RTC,TOTALGDE_CMPR_RTC,WGD_CMPR_RTC,WRRCOST_CMPR_RTC,WTOTALGDE_CMPR_RTC,SLOTTIME_CMPR_ONESTEP,SLOTID_CMPR_ONESTEP,GD_CMPR_ONESTEP,RRCOST_CMPR_ONESTEP,TOTALGDE_CMPR_ONESTEP,WGD_CMPR_ONESTEP,WRRCOST_CMPR_ONESTEP,WTOTALGDE_CMPR_ONESTEP,SLOTTIME_CMPR_W_ONESTEP,SLOTID_CMPR_W_ONESTEP,GD_CMPR_W_ONESTEP,RRCOST_CMPR_W_ONESTEP,TOTALGDE_CMPR_W_ONESTEP,WGD_CMPR_W_ONESTEP,WRRCOST_CMPR_W_ONESTEP,WTOTALGDE_CMPR_W_ONESTEP,SLOTTIME_CMPR_ASSIGN,SLOTID_CMPR_ASSIGN,GD_CMPR_ASSIGN,RRCOST_CMPR_ASSIGN,TOTALGDE_CMPR_ASSIGN,WGD_CMPR_ASSIGN,WRRCOST_CMPR_ASSIGN,WTOTALGDE_CMPR_ASSIGN,SLOTTIME_CMPR_WASSIGN,SLOTID_CMPR_WASSIGN,GD_CMPR_WASSIGN,RRCOST_CMPR_WASSIGN,TOTALGDE_CMPR_WASSIGN,WGD_CMPR_WASSIGN,WRRCOST_CMPR_WASSIGN,WTOTALGDE_CMPR_WASSIGN,SLOTTIME_SYSOPT,SLOTID_SYSOPT,GD_SYSOPT,RRCOST_SYSOPT,TOTALGDE_SYSOPT,WGD_SYSOPT,WRRCOST_SYSOPT,WTOTALGDE_SYSOPT,SLOTTIME_WSYSOPT,SLOTID_WSYSOPT,GD_WSYSOPT,RRCOST_WSYSOPT,TOTALGDE_WSYSOPT,WGD_WSYSOPT,WRRCOST_WSYSOPT,WTOTALGDE_WSYSOPT
15549896,AAL,1970-01-01 13:07:00,13020.0,4642.275806,0.8211733229214927,1970-01-01 16:44:00,1970-01-01 17:44:00,S52,3600.0,0,3600.0,2956.223962517374,0,2956.223962517374,1970-01-01 17:18:00,S39,2040.0,0.0,2040.0,1675.1935787598452,0.0,1675.1935787598452,1970-01-01 17:30:00,S45,2760.0,0.0,2760.0,2266.43837126332,0.0,2266.43837126332,NONE,NONE,0.0,4642.275806,4642.275806,0.0,3812.1130495310704,3812.1130495310704,NONE,NONE,0.0,4642.275806,4642.275806,0.0,3812.1130495310704,3812.1130495310704,1970-01-01 16:44:00,S22,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 16:50:00,S25,360.0,0.0,360.0,295.62239625173737,0.0,295.62239625173737,1970-01-01 16:50:00,S25,360.0,0.0,360.0,295.62239625173737,0.0,295.62239625173737,1970-01-01 16:46:00,S23,120.0,0.0,120.0,98.54079875057913,0.0,98.54079875057913
15549897,UAL,1970-01-01 13:05:00,11460.0,3260.753104,1.1992171973306183,1970-01-01 16:16:00,1970-01-01 16:38:00,S19,1320.0,0,1320.0,1582.966700476416,0,1582.966700476416,1970-01-01 16:32:00,S16,960.0,0.0,960.0,1151.2485094373935,0.0,1151.2485094373935,1970-01-01 16:36:00,S18,1200.0,0.0,1200.0,1439.0606367967418,0.0,1439.0606367967418,1970-01-01 16:16:00,S8,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 16:16:00,S8,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,3260.753104,3260.753104,0.0,3910.351198565994,3910.351198565994,NONE,NONE,0.0,3260.753104,3260.753104,0.0,3910.351198565994,3910.351198565994,1970-01-01 16:16:00,S8,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 16:16:00,S8,0.0,0.0,0.0,0.0,0.0,0.0
15550349,UAL,1970-01-01 13:26:00,12780.0,968.311022,1.5089751398390872,1970-01-01 16:59:00,1970-01-01 18:10:00,S65,4260.0,0,4260.0,6428.234095714512,0,6428.234095714512,NONE,NONE,0.0,968.311022,968.311022,0.0,1461.1572598301793,1461.1572598301793,NONE,NONE,0.0,968.311022,968.311022,0.0,1461.1572598301793,1461.1572598301793,NONE,NONE,0.0,968.311022,968.311022,0.0,1461.1572598301793,1461.1572598301793,NONE,NONE,0.0,968.311022,968.311022,0.0,1461.1572598301793,1461.1572598301793,NONE,NONE,0.0,968.311022,968.311022,0.0,1461.1572598301793,1461.1572598301793,1970-01-01 17:00:00,S30,60.0,0.0,60.0,90.53850839034523,0.0,90.53850839034523,NONE,NONE,0.0,968.311022,968.311022,0.0,1461.1572598301793,1461.1572598301793,NONE,NONE,0.0,968.311022,968.311022,0.0,1461.1572598301793,1461.1572598301793
15550407,EJA,1970-01-01 13:16:00,13560.0,1388.727323,1.9805377330449778,1970-01-01 17:02:00,1970-01-01 18:22:00,S71,4800.0,0,4800.0,9506.581118615894,0,9506.581118615894,NONE,NONE,0.0,1388.727323,1388.727323,0.0,2750.4268641120407,2750.4268641120407,NONE,NONE,0.0,1388.727323,1388.727323,0.0,2750.4268641120407,2750.4268641120407,1970-01-01 17:02:00,S31,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 17:02:00,S31,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,1388.727323,1388.727323,0.0,2750.4268641120407,2750.4268641120407,NONE,NONE,0.0,1388.727323,1388.727323,0.0,2750.4268641120407,2750.4268641120407,NONE,NONE,0.0,1388.727323,1388.727323,0.0,2750.4268641120407,2750.4268641120407,1970-01-01 17:02:00,S31,0.0,0.0,0.0,0.0,0.0,0.0
15550622,DAL,1970-01-01 13:20:00,11460.0,1882.492965,1.0887366877994047,1970-01-01 16:31:00,1970-01-01 17:12:00,S36,2460.0,0,2460.0,2678.2922519865356,0,2678.2922519865356,1970-01-01 16:58:00,S29,1620.0,0.0,1620.0,1763.7534342350357,0.0,1763.7534342350357,1970-01-01 16:52:00,S26,1260.0,0.0,1260.0,1371.80822662725,0.0,1371.80822662725,1970-01-01 16:32:00,S16,60.0,0.0,60.0,65.32420126796428,0.0,65.32420126796428,1970-01-01 16:32:00,S16,60.0,0.0,60.0,65.32420126796428,0.0,65.32420126796428,NONE,NONE,0.0,1882.492965,1882.492965,0.0,2049.5391555197807,2049.5391555197807,NONE,NONE,0.0,1882.492965,1882.492965,0.0,2049.5391555197807,2049.5391555197807,NONE,NONE,0.0,1882.492965,1882.492965,0.0,2049.5391555197807,2049.5391555197807,NONE,NONE,0.0,1882.492965,1882.492965,0.0,2049.5391555197807,2049.5391555197807
15550692,DAL,1970-01-01 13:49:00,13020.0,4864.25275,0.6863110791657198,1970-01-01 17:26:00,1970-01-01 19:14:00,S97,6480.0,0,6480.0,4447.295792993864,0,4447.295792993864,1970-01-01 18:06:00,S63,2400.0,0.0,2400.0,1647.1465899977275,0.0,1647.1465899977275,1970-01-01 17:48:00,S54,1320.0,0.0,1320.0,905.93062449875,0.0,905.93062449875,NONE,NONE,0.0,4864.25275,4864.25275,0.0,3338.3905541873196,3338.3905541873196,NONE,NONE,0.0,4864.25275,4864.25275,0.0,3338.3905541873196,3338.3905541873196,1970-01-01 17:26:00,S43,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 17:26:00,S43,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 17:26:00,S43,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 17:40:00,S50,840.0,0.0,840.0,576.5013064992046,0.0,576.5013064992046
15551186,JBU,1970-01-01 13:34:00,13020.0,2323.826998,1.4142625976435097,1970-01-01 17:11:00,1970-01-01 18:36:00,S78,5100.0,0,5100.0,7212.739247981899,0,7212.739247981899,1970-01-01 17:42:00,S51,1860.0,0.0,1860.0,2630.528431616928,0.0,2630.528431616928,NONE,NONE,0.0,2323.826998,2323.826998,0.0,3286.501606665599,3286.501606665599,NONE,NONE,0.0,2323.826998,2323.826998,0.0,3286.501606665599,3286.501606665599,NONE,NONE,0.0,2323.826998,2323.826998,0.0,3286.501606665599,3286.501606665599,NONE,NONE,0.0,2323.826998,2323.826998,0.0,3286.501606665599,3286.501606665599,NONE,NONE,0.0,2323.826998,2323.826998,0.0,3286.501606665599,3286.501606665599,NONE,NONE,0.0,2323.826998,2323.826998,0.0,3286.501606665599,3286.501606665599,1970-01-01 17:12:00,S36,60.0,0.0,60.0,84.85575585861058,0.0,84.85575585861058
15551255,AAL,1970-01-01 13:41:00,13020.0,1938.71383,1.6524941646926243,1970-01-01 17:18:00,1970-01-01 18:56:00,S88,5880.0,0,5880.0,9716.665688392632,0,9716.665688392632,NONE,NONE,0.0,1938.71383,1938.71383,0.0,3203.713291083888,3203.713291083888,NONE,NONE,0.0,1938.71383,1938.71383,0.0,3203.713291083888,3203.713291083888,NONE,NONE,0.0,1938.71383,1938.71383,0.0,3203.713291083888,3203.713291083888,NONE,NONE,0.0,1938.71383,1938.71383,0.0,3203.713291083888,3203.713291083888,1970-01-01 17:18:00,S39,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 17:18:00,S39,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,1938.71383,1938.71383,0.0,3203.713291083888,3203.713291083888,1970-01-01 17:18:00,S39,0.0,0.0,0.0,0.0,0.0,0.0
15551275,SWA,1970-01-01 13:40:00,12840.0,4193.780002,0.8743792737970485,1970-01-01 17:14:00,1970-01-01 18:46:00,S83,5520.0,0,5520.0,4826.573591359707,0,4826.573591359707,1970-01-01 17:48:00,S54,2040.0,0.0,2040.0,1783.733718545979,0.0,1783.733718545979,1970-01-01 17:50:00,S55,2160.0,0.0,2160.0,1888.6592314016248,0.0,1888.6592314016248,1970-01-01 17:14:00,S37,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 17:14:00,S37,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 17:14:00,S37,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 17:14:00,S37,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 17:14:00,S37,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 17:16:00,S38,120.0,0.0,120.0,104.92551285564582,0.0,104.92551285564582
15551349,DAL,1970-01-01 13:42:00,13680.0,1440.189099,0.6651537532640422,1970-01-01 17:30:00,1970-01-01 19:26:00,S103,6960.0,0,6960.0,4629.470122717734,0,4629.470122717734,NONE,NONE,0.0,1440.189099,1440.189099,0.0,957.9471846098093,957.9471846098093,NONE,NONE,0.0,1440.189099,1440.189099,0.0,957.9471846098093,957.9471846098093,NONE,NONE,0.0,1440.189099,1440.189099,0.0,957.9471846098093,957.9471846098093,NONE,NONE,0.0,1440.189099,1440.189099,0.0,957.9471846098093,957.9471846098093,1970-01-01 17:30:00,S45,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,1440.189099,1440.189099,0.0,957.9471846098093,957.9471846098093,NONE,NONE,0.0,1440.189099,1440.189099,0.0,957.9471846098093,957.9471846098093,NONE,NONE,0.0,1440.189099,1440.189099,0.0,957.9471846098093,957.9471846098093
15551523,SWA,1970-01-01 13:35:00,13020.0,4211.854228,1.1698158104180674,1970-01-01 17:12:00,1970-01-01 18:44:00,S82,5520.0,0,5520.0,6457.383273507732,0,6457.383273507732,1970-01-01 17:46:00,S53,2040.0,0.0,2040.0,2386.4242532528574,0.0,2386.4242532528574,1970-01-01 17:34:00,S47,1320.0,0.0,1320.0,1544.156869751849,0.0,1544.156869751849,NONE,NONE,0.0,4211.854228,4211.854228,0.0,4927.093667090584,4927.093667090584,NONE,NONE,0.0,4211.854228,4211.854228,0.0,4927.093667090584,4927.093667090584,1970-01-01 17:12:00,S36,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 17:12:00,S36,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 17:12:00,S36,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 17:14:00,S37,120.0,0.0,120.0,140.37789725016808,0.0,140.37789725016808
15552237,UAL,1970-01-01 13:36:00,10800.0,2848.989424,0.42008837132798016,1970-01-01 16:36:00,1970-01-01 17:22:00,S41,2760.0,0,2760.0,1159.4439048652252,0,1159.4439048652252,1970-01-01 17:06:00,S33,1800.0,0.0,1800.0,756.1590683903643,0.0,756.1590683903643,1970-01-01 16:54:00,S27,1080.0,0.0,1080.0,453.69544103421856,0.0,453.69544103421856,NONE,NONE,0.0,2848.989424,2848.989424,0.0,1196.8273270588002,1196.8273270588002,NONE,NONE,0.0,2848.989424,2848.989424,0.0,1196.8273270588002,1196.8273270588002,NONE,NONE,0.0,2848.989424,2848.989424,0.0,1196.8273270588002,1196.8273270588002,NONE,NONE,0.0,2848.989424,2848.989424,0.0,1196.8273270588002,1196.8273270588002,1970-01-01 16:36:00,S18,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,2848.989424,2848.989424,0.0,1196.8273270588002,1196.8273270588002
15552309,AAL,1970-01-01 13:40:00,13740.0,3161.264423,1.7086936590594644,1970-01-01 17:29:00,1970-01-01 19:22:00,S101,6780.0,0,6780.0,11584.943008423168,0,11584.943008423168,1970-01-01 18:10:00,S65,2460.0,0.0,2460.0,4203.386401286282,0.0,4203.386401286282,1970-01-01 18:16:00,S68,2820.0,0.0,2820.0,4818.516118547689,0.0,4818.516118547689,NONE,NONE,0.0,3161.264423,3161.264423,0.0,5401.632474190376,5401.632474190376,NONE,NONE,0.0,3161.264423,3161.264423,0.0,5401.632474190376,5401.632474190376,NONE,NONE,0.0,3161.264423,3161.264423,0.0,5401.632474190376,5401.632474190376,1970-01-01 17:30:00,S45,60.0,0.0,60.0,102.52161954356787,0.0,102.52161954356787,1970-01-01 17:30:00,S45,60.0,0.0,60.0,102.52161954356787,0.0,102.52161954356787,1970-01-01 17:30:00,S45,60.0,0.0,60.0,102.52161954356787,0.0,102.52161954356787
15552528,SWA,1970-01-01 13:43:00,10800.0,594.49086,0.70571731466088,1970-01-01 16:43:00,1970-01-01 17:40:00,S50,3420.0,0,3420.0,2413.5532161402093,0,2413.5532161402093,NONE,NONE,0.0,594.49086,594.49086,0.0,419.5424933096371,419.5424933096371,NONE,NONE,0.0,594.49086,594.49086,0.0,419.5424933096371,419.5424933096371,NONE,NONE,0.0,594.49086,594.49086,0.0,419.5424933096371,419.5424933096371,NONE,NONE,0.0,594.49086,594.49086,0.0,419.5424933096371,419.5424933096371,1970-01-01 16:48:00,S24,300.0,0.0,300.0,211.71519439826398,0.0,211.71519439826398,1970-01-01 16:46:00,S23,180.0,0.0,180.0,127.02911663895839,0.0,127.02911663895839,NONE,NONE,0.0,594.49086,594.49086,0.0,419.5424933096371,419.5424933096371,NONE,NONE,0.0,594.49086,594.49086,0.0,419.5424933096371,419.5424933096371
15552661,DAL,1970-01-01 13:53:00,10800.0,2659.486488,0.7486819450132456,1970-01-01 16:53:00,1970-01-01 17:54:00,S57,3660.0,0,3660.0,2740.175918748479,0,2740.175918748479,1970-01-01 17:24:00,S42,1860.0,0.0,1860.0,1392.5484177246367,0.0,1392.5484177246367,NONE,NONE,0.0,2659.486488,2659.486488,0.0,1991.1095165722857,1991.1095165722857,NONE,NONE,0.0,2659.486488,2659.486488,0.0,1991.1095165722857,1991.1095165722857,NONE,NONE,0.0,2659.486488,2659.486488,0.0,1991.1095165722857,1991.1095165722857,NONE,NONE,0.0,2659.486488,2659.486488,0.0,1991.1095165722857,1991.1095165722857,NONE,NONE,0.0,2659.486488,2659.486488,0.0,1991.1095165722857,1991.1095165722857,1970-01-01 16:54:00,S27,60.0,0.0,60.0,44.920916700794734,0.0,44.920916700794734,NONE,NONE,0.0,2659.486488,2659.486488,0.0,1991.1095165722857,1991.1095165722857
