fid,airline,deptime,flight_duration,rtc,weight,ota,SLOTTIME_RBS,SLOTID_RBS,GD_RBS,RRCOST_RBS,TOTALGDE_RBS,WGD_RBS,WRRCOST_RBS,WTOTALGDE_RBS,SLOTTIME_CTOP,SLOTID_CTOP,GD_CTOP,RRCOST_CTOP,TOTALGDE_CTOP,WGD_CTOP,WRRCOST_CTOP,WTOTALGDE_CTOP,SLOTTIME_CMPR_RTC,SLOTID_CMPR_RTC,GD_CMPR_RTC,RRCOST_CMPR_RTC,TOTALGDE_CMPR_RTC,WGD_CMPR_RTC,WRRCOST_CMPR_RTC,WTOTALGDE_CMPR_RTC,SLOTTIME_CMPR_ONESTEP,SLOTID_CMPR_ONESTEP,GD_CMPR_ONESTEP,RRCOST_CMPR_ONESTEP,TOTALGDE_CMPR_ONESTEP,WGD_CMPR_ONESTEP,WRRCOST_CMPR_ONESTEP,WTOTALGDE_CMPR_ONESTEP,SLOTTIME_CMPR_W_ONESTEP,SLOTID_CMPR_W_ONESTEP,GD_CMPR_W_ONESTEP,RRCOST_CMPR_W_ONESTEP,TOTALGDE_CMPR_W_ONESTEP,WGD_CMPR_W_ONESTEP,WRRCOST_CMPR_W_ONESTEP,WTOTALGDE_CMPR_W_ONESTEP,SLOTTIME_CMPR_ASSIGN,SLOTID_CMPR_ASSIGN,GD_CMPR_ASSIGN,RRCOST_CMPR_ASSIGN,TOTALGDE_CMPR_ASSIGN,WGD_CMPR_ASSIGN,WRRCOST_CMPR_ASSIGN,WTOTALGDE_CMPR_ASSIGN,SLOTTIME_CMPR_WASSIGN,SLOTID_CMPR_WASSIGN,GD_CMPR_WASSIGN,RRCOST_CMPR_WASSIGN,TOTALGDE_CMPR_WASSIGN,WGD_CMPR_WASSIGN,WRRCOST_CMPR_WASSIGN,WTOTALGDE_CMPR_WASSIGN,SLOTTIME_SYSOPT,SLOTID_SYSOPT,GD_SYSOPT,RRCOST_SYSOPT,TOTALGDE_SYSOPT,WGD_SYSOPT,WRRCOST_SYSOPT,WTOTALGDE_SYSOPT,SLOTTIME_WSYSOPT,SLOTID_WSYSOPT,GD_WSYSOPT,RRCOST_WSYSOPT,TOTALGDE_WSYSOPT,WGD_WSYSOPT,WRRCOST_WSYSOPT,WTOTALGDE_WSYSOPT
15549896,AAL,1970-01-01 13:07:00,13020.0,2737.558655,1.0942291170415404,1970-01-01 16:44:00,1970-01-01 17:44:00,S52,3600.0,0,3600.0,3939.2248213495454,0,3939.2248213495454,1970-01-01 17:22:00,S41,2280.0,0.0,2280.0,2494.842386854712,0.0,2494.842386854712,1970-01-01 17:10:00,S35,1560.0,0.0,1560.0,1706.997422584803,0.0,1706.997422584803,NONE,NONE,0.0,2737.558655,2737.558655,0.0,2995.5163899100767,2995.5163899100767,NONE,NONE,0.0,2737.558655,2737.558655,0.0,2995.5163899100767,2995.5163899100767,1970-01-01 16:58:00,S29,840.0,0.0,840.0,919.1524583148939,0.0,919.1524583148939,1970-01-01 16:50:00,S25,360.0,0.0,360.0,393.9224821349545,0.0,393.9224821349545,NONE,NONE,0.0,2737.558655,2737.558655,0.0,2995.5163899100767,2995.5163899100767,NONE,NONE,0.0,2737.558655,2737.558655,0.0,2995.5163899100767,2995.5163899100767
15549897,UAL,1970-01-01 13:05:00,11460.0,307.604425,0.5391585356314318,1970-01-01 16:16:00,1970-01-01 16:38:00,S19,1320.0,0,1320.0,711.68926703349,0,711.68926703349,NONE,NONE,0.0,307.604425,307.604425,0.0,165.84755133674858,165.84755133674858,NONE,NONE,0.0,307.604425,307.604425,0.0,165.84755133674858,165.84755133674858,1970-01-01 16:16:00,S8,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 16:16:00,S8,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,307.604425,307.604425,0.0,165.84755133674858,165.84755133674858,1970-01-01 16:16:00,S8,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,307.604425,307.604425,0.0,165.84755133674858,165.84755133674858,NONE,NONE,0.0,307.604425,307.604425,0.0,165.84755133674858,165.84755133674858
15550349,UAL,1970-01-01 13:26:00,12780.0,2799.858115,0.38344735979907657,1970-01-01 16:59:00,1970-01-01 18:12:00,S66,4380.0,0,4380.0,1679.4994359199554,0,1679.4994359199554,1970-01-01 17:38:00,S49,2340.0,0.0,2340.0,897.2668219298391,0.0,897.2668219298391,1970-01-01 17:12:00,S36,780.0,0.0,780.0,299.0889406432797,0.0,299.0889406432797,NONE,NONE,0.0,2799.858115,2799.858115,0.0,1073.5982020087692,1073.5982020087692,NONE,NONE,0.0,2799.858115,2799.858115,0.0,1073.5982020087692,1073.5982020087692,1970-01-01 17:00:00,S30,60.0,0.0,60.0,23.006841587944596,0.0,23.006841587944596,1970-01-01 17:00:00,S30,60.0,0.0,60.0,23.006841587944596,0.0,23.006841587944596,1970-01-01 17:04:00,S32,300.0,0.0,300.0,115.03420793972298,0.0,115.03420793972298,NONE,NONE,0.0,2799.858115,2799.858115,0.0,1073.5982020087692,1073.5982020087692
15550407,EJA,1970-01-01 13:16:00,13560.0,1993.845977,0.3992705846006784,1970-01-01 17:02:00,1970-01-01 18:22:00,S71,4800.0,0,4800.0,1916.498806083256,0,1916.498806083256,NONE,NONE,0.0,1993.845977,1993.845977,0.0,796.0840488405007,796.0840488405007,NONE,NONE,0.0,1993.845977,1993.845977,0.0,796.0840488405007,796.0840488405007,1970-01-01 17:02:00,S31,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 17:02:00,S31,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,1993.845977,1993.845977,0.0,796.0840488405007,796.0840488405007,NONE,NONE,0.0,1993.845977,1993.845977,0.0,796.0840488405007,796.0840488405007,NONE,NONE,0.0,1993.845977,1993.845977,0.0,796.0840488405007,796.0840488405007,NONE,NONE,0.0,1993.845977,1993.845977,0.0,796.0840488405007,796.0840488405007
15550622,DAL,1970-01-01 13:20:00,11460.0,2636.186023,0.35558346878027497,1970-01-01 16:31:00,1970-01-01 17:12:00,S36,2460.0,0,2460.0,874.7353331994764,0,874.7353331994764,1970-01-01 17:00:00,S30,1740.0,0.0,1740.0,618.7152356776785,0.0,618.7152356776785,1970-01-01 16:54:00,S27,1380.0,0.0,1380.0,490.70518691677944,0.0,490.70518691677944,1970-01-01 16:32:00,S16,60.0,0.0,60.0,21.335008126816497,0.0,21.335008126816497,1970-01-01 16:32:00,S16,60.0,0.0,60.0,21.335008126816497,0.0,21.335008126816497,NONE,NONE,0.0,2636.186023,2636.186023,0.0,937.3841704084178,937.3841704084178,NONE,NONE,0.0,2636.186023,2636.186023,0.0,937.3841704084178,937.3841704084178,1970-01-01 16:32:00,S16,60.0,0.0,60.0,21.335008126816497,0.0,21.335008126816497,NONE,NONE,0.0,2636.186023,2636.186023,0.0,937.3841704084178,937.3841704084178
15550692,DAL,1970-01-01 13:49:00,13020.0,609.020891,1.7177477794138858,1970-01-01 17:26:00,1970-01-01 19:14:00,S97,6480.0,0,6480.0,11131.00561060198,0,11131.00561060198,NONE,NONE,0.0,609.020891,609.020891,0.0,1046.1442831319162,1046.1442831319162,NONE,NONE,0.0,609.020891,609.020891,0.0,1046.1442831319162,1046.1442831319162,NONE,NONE,0.0,609.020891,609.020891,0.0,1046.1442831319162,1046.1442831319162,NONE,NONE,0.0,609.020891,609.020891,0.0,1046.1442831319162,1046.1442831319162,1970-01-01 17:26:00,S43,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 17:28:00,S44,120.0,0.0,120.0,206.12973352966628,0.0,206.12973352966628,NONE,NONE,0.0,609.020891,609.020891,0.0,1046.1442831319162,1046.1442831319162,NONE,NONE,0.0,609.020891,609.020891,0.0,1046.1442831319162,1046.1442831319162
15551186,JBU,1970-01-01 13:34:00,13020.0,1193.693205,1.2078526023232148,1970-01-01 17:11:00,1970-01-01 18:38:00,S79,5220.0,0,5220.0,6304.990584127181,0,6304.990584127181,NONE,NONE,0.0,1193.693205,1193.693205,0.0,1441.8054440347887,1441.8054440347887,NONE,NONE,0.0,1193.693205,1193.693205,0.0,1441.8054440347887,1441.8054440347887,NONE,NONE,0.0,1193.693205,1193.693205,0.0,1441.8054440347887,1441.8054440347887,NONE,NONE,0.0,1193.693205,1193.693205,0.0,1441.8054440347887,1441.8054440347887,NONE,NONE,0.0,1193.693205,1193.693205,0.0,1441.8054440347887,1441.8054440347887,NONE,NONE,0.0,1193.693205,1193.693205,0.0,1441.8054440347887,1441.8054440347887,NONE,NONE,0.0,1193.693205,1193.693205,0.0,1441.8054440347887,1441.8054440347887,NONE,NONE,0.0,1193.693205,1193.693205,0.0,1441.8054440347887,1441.8054440347887
15551255,AAL,1970-01-01 13:41:00,13020.0,1967.810501,0.6992210239520862,1970-01-01 17:18:00,1970-01-01 18:54:00,S87,5760.0,0,5760.0,4027.513097964016,0,4027.513097964016,1970-01-01 17:50:00,S55,1920.0,0.0,1920.0,1342.5043659880055,0.0,1342.5043659880055,1970-01-01 17:40:00,S50,1320.0,0.0,1320.0,922.9717516167537,0.0,922.9717516167537,NONE,NONE,0.0,1967.810501,1967.810501,0.0,1375.9344734528877,1375.9344734528877,NONE,NONE,0.0,1967.810501,1967.810501,0.0,1375.9344734528877,1375.9344734528877,1970-01-01 17:18:00,S39,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,1967.810501,1967.810501,0.0,1375.9344734528877,1375.9344734528877,NONE,NONE,0.0,1967.810501,1967.810501,0.0,1375.9344734528877,1375.9344734528877,NONE,NONE,0.0,1967.810501,1967.810501,0.0,1375.9344734528877,1375.9344734528877
15551275,SWA,1970-01-01 13:40:00,12840.0,1326.253733,1.0336875379842099,1970-01-01 17:14:00,1970-01-01 18:46:00,S83,5520.0,0,5520.0,5705.9552096728385,0,5705.9552096728385,NONE,NONE,0.0,1326.253733,1326.253733,0.0,1370.9319560071376,1370.9319560071376,NONE,NONE,0.0,1326.253733,1326.253733,0.0,1370.9319560071376,1370.9319560071376,1970-01-01 17:14:00,S37,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 17:14:00,S37,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 17:14:00,S37,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 17:14:00,S37,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,1326.253733,1326.253733,0.0,1370.9319560071376,1370.9319560071376,NONE,NONE,0.0,1326.253733,1326.253733,0.0,1370.9319560071376,1370.9319560071376
15551349,DAL,1970-01-01 13:42:00,13680.0,4596.180844,1.344211664533067,1970-01-01 17:30:00,1970-01-01 19:24:00,S102,6840.0,0,6840.0,9194.407785406178,0,9194.407785406178,1970-01-01 18:06:00,S63,2160.0,0.0,2160.0,2903.497195391425,0.0,2903.497195391425,1970-01-01 17:56:00,S58,1560.0,0.0,1560.0,2096.9701966715847,0.0,2096.9701966715847,NONE,NONE,0.0,4596.180844,4596.180844,0.0,6178.239902808237,6178.239902808237,NONE,NONE,0.0,4596.180844,4596.180844,0.0,6178.239902808237,6178.239902808237,1970-01-01 17:30:00,S45,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 17:34:00,S47,240.0,0.0,240.0,322.6107994879361,0.0,322.6107994879361,1970-01-01 17:30:00,S45,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 17:32:00,S46,120.0,0.0,120.0,161.30539974396805,0.0,161.30539974396805
15551523,SWA,1970-01-01 13:35:00,13020.0,2292.742018,1.4717780038120587,1970-01-01 17:12:00,1970-01-01 18:44:00,S82,5520.0,0,5520.0,8124.214581042564,0,8124.214581042564,1970-01-01 17:46:00,S53,2040.0,0.0,2040.0,3002.4271277765997,0.0,3002.4271277765997,NONE,NONE,0.0,2292.742018,2292.742018,0.0,3374.407270508071,3374.407270508071,NONE,NONE,0.0,2292.742018,2292.742018,0.0,3374.407270508071,3374.407270508071,NONE,NONE,0.0,2292.742018,2292.742018,0.0,3374.407270508071,3374.407270508071,NONE,NONE,0.0,2292.742018,2292.742018,0.0,3374.407270508071,3374.407270508071,1970-01-01 17:12:00,S36,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 17:12:00,S36,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 17:12:00,S36,0.0,0.0,0.0,0.0,0.0,0.0
15552237,UAL,1970-01-01 13:36:00,10800.0,4576.15984,1.2025507790957988,1970-01-01 16:36:00,1970-01-01 17:24:00,S42,2880.0,0,2880.0,3463.3462437959006,0,3463.3462437959006,1970-01-01 17:10:00,S35,2040.0,0.0,2040.0,2453.2035893554294,0.0,2453.2035893554294,1970-01-01 17:00:00,S30,1440.0,0.0,1440.0,1731.6731218979503,0.0,1731.6731218979503,NONE,NONE,0.0,4576.15984,4576.15984,0.0,5503.064580858906,5503.064580858906,NONE,NONE,0.0,4576.15984,4576.15984,0.0,5503.064580858906,5503.064580858906,1970-01-01 16:40:00,S20,240.0,0.0,240.0,288.6121869829917,0.0,288.6121869829917,1970-01-01 16:42:00,S21,360.0,0.0,360.0,432.9182804744876,0.0,432.9182804744876,1970-01-01 16:36:00,S18,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 16:36:00,S18,0.0,0.0,0.0,0.0,0.0,0.0
15552309,AAL,1970-01-01 13:40:00,13740.0,1364.695458,0.634069609348206,1970-01-01 17:29:00,1970-01-01 19:22:00,S101,6780.0,0,6780.0,4298.991951380836,0,4298.991951380836,NONE,NONE,0.0,1364.695458,1364.695458,0.0,865.311915933331,865.311915933331,NONE,NONE,0.0,1364.695458,1364.695458,0.0,865.311915933331,865.311915933331,NONE,NONE,0.0,1364.695458,1364.695458,0.0,865.311915933331,865.311915933331,NONE,NONE,0.0,1364.695458,1364.695458,0.0,865.311915933331,865.311915933331,NONE,NONE,0.0,1364.695458,1364.695458,0.0,865.311915933331,865.311915933331,NONE,NONE,0.0,1364.695458,1364.695458,0.0,865.311915933331,865.311915933331,NONE,NONE,0.0,1364.695458,1364.695458,0.0,865.311915933331,865.311915933331,NONE,NONE,0.0,1364.695458,1364.695458,0.0,865.311915933331,865.311915933331
15552528,SWA,1970-01-01 13:43:00,10800.0,3103.327938,1.588499644559986,1970-01-01 16:43:00,1970-01-01 17:38:00,S49,3300.0,0,3300.0,5242.048827047954,0,5242.048827047954,1970-01-01 17:16:00,S38,1980.0,0.0,1980.0,3145.229296228772,0.0,3145.229296228772,1970-01-01 17:18:00,S39,2100.0,0.0,2100.0,3335.8492535759706,0.0,3335.8492535759706,NONE,NONE,0.0,3103.327938,3103.327938,0.0,4929.635326466074,4929.635326466074,NONE,NONE,0.0,3103.327938,3103.327938,0.0,4929.635326466074,4929.635326466074,1970-01-01 16:48:00,S24,300.0,0.0,300.0,476.54989336799576,0.0,476.54989336799576,1970-01-01 16:46:00,S23,180.0,0.0,180.0,285.92993602079747,0.0,285.92993602079747,NONE,NONE,0.0,3103.327938,3103.327938,0.0,4929.635326466074,4929.635326466074,1970-01-01 16:44:00,S22,60.0,0.0,60.0,95.30997867359916,0.0,95.30997867359916
15552661,DAL,1970-01-01 13:53:00,10800.0,2891.556008,0.9008196922681165,1970-01-01 16:53:00,1970-01-01 17:54:00,S57,3660.0,0,3660.0,3297.0000737013065,0,3297.0000737013065,1970-01-01 17:30:00,S45,2220.0,0.0,2220.0,1999.8197168352187,0.0,1999.8197168352187,NONE,NONE,0.0,2891.556008,2891.556008,0.0,2604.7705933025836,2604.7705933025836,NONE,NONE,0.0,2891.556008,2891.556008,0.0,2604.7705933025836,2604.7705933025836,NONE,NONE,0.0,2891.556008,2891.556008,0.0,2604.7705933025836,2604.7705933025836,1970-01-01 16:54:00,S27,60.0,0.0,60.0,54.04918153608699,0.0,54.04918153608699,NONE,NONE,0.0,2891.556008,2891.556008,0.0,2604.7705933025836,2604.7705933025836,1970-01-01 17:00:00,S30,420.0,0.0,420.0,378.34427075260896,0.0,378.34427075260896,1970-01-01 17:02:00,S31,540.0,0.0,540.0,486.44263382478294,0.0,486.44263382478294
