fid,airline,deptime,flight_duration,rtc,weight,ota,SLOTTIME_RBS,SLOTID_RBS,GD_RBS,RRCOST_RBS,TOTALGDE_RBS,WGD_RBS,WRRCOST_RBS,WTOTALGDE_RBS,SLOTTIME_CTOP,SLOTID_CTOP,GD_CTOP,RRCOST_CTOP,TOTALGDE_CTOP,WGD_CTOP,WRRCOST_CTOP,WTOTALGDE_CTOP,SLOTTIME_CMPR_RTC,SLOTID_CMPR_RTC,GD_CMPR_RTC,RRCOST_CMPR_RTC,TOTALGDE_CMPR_RTC,WGD_CMPR_RTC,WRRCOST_CMPR_RTC,WTOTALGDE_CMPR_RTC,SLOTTIME_CMPR_ONESTEP,SLOTID_CMPR_ONESTEP,GD_CMPR_ONESTEP,RRCOST_CMPR_ONESTEP,TOTALGDE_CMPR_ONESTEP,WGD_CMPR_ONESTEP,WRRCOST_CMPR_ONESTEP,WTOTALGDE_CMPR_ONESTEP,SLOTTIME_CMPR_W_ONESTEP,SLOTID_CMPR_W_ONESTEP,GD_CMPR_W_ONESTEP,RRCOST_CMPR_W_ONESTEP,TOTALGDE_CMPR_W_ONESTEP,WGD_CMPR_W_ONESTEP,WRRCOST_CMPR_W_ONESTEP,WTOTALGDE_CMPR_W_ONESTEP,SLOTTIME_CMPR_ASSIGN,SLOTID_CMPR_ASSIGN,GD_CMPR_ASSIGN,RRCOST_CMPR_ASSIGN,TOTALGDE_CMPR_ASSIGN,WGD_CMPR_ASSIGN,WRRCOST_CMPR_ASSIGN,WTOTALGDE_CMPR_ASSIGN,SLOTTIME_CMPR_WASSIGN,SLOTID_CMPR_WASSIGN,GD_CMPR_WASSIGN,RRCOST_CMPR_WASSIGN,TOTALGDE_CMPR_WASSIGN,WGD_CMPR_WASSIGN,WRRCOST_CMPR_WASSIGN,WTOTALGDE_CMPR_WASSIGN,SLOTTIME_SYSOPT,SLOTID_SYSOPT,GD_SYSOPT,RRCOST_SYSOPT,TOTALGDE_SYSOPT,WGD_SYSOPT,WRRCOST_SYSOPT,WTOTALGDE_SYSOPT,SLOTTIME_WSYSOPT,SLOTID_WSYSOPT,GD_WSYSOPT,RRCOST_WSYSOPT,TOTALGDE_WSYSOPT,WGD_WSYSOPT,WRRCOST_WSYSOPT,WTOTALGDE_WSYSOPT
15549896,AAL,1970-01-01 13:07:00,13020.0,2657.453804,0.20545270272806374,1970-01-01 16:44:00,1970-01-01 17:44:00,S52,3600.0,0,3600.0,739.6297298210294,0,739.6297298210294,1970-01-01 17:18:00,S39,2040.0,0.0,2040.0,419.12351356525,0.0,419.12351356525,1970-01-01 17:16:00,S38,1920.0,0.0,1920.0,394.46918923788235,0.0,394.46918923788235,NONE,NONE,0.0,2657.453804,2657.453804,0.0,545.9810664067742,545.9810664067742,NONE,NONE,0.0,2657.453804,2657.453804,0.0,545.9810664067742,545.9810664067742,NONE,NONE,0.0,2657.453804,2657.453804,0.0,545.9810664067742,545.9810664067742,NONE,NONE,0.0,2657.453804,2657.453804,0.0,545.9810664067742,545.9810664067742,1970-01-01 16:50:00,S25,360.0,0.0,360.0,73.96297298210294,0.0,73.96297298210294,NONE,NONE,0.0,2657.453804,2657.453804,0.0,545.9810664067742,545.9810664067742
15549897,UAL,1970-01-01 13:05:00,11460.0,1354.522178,0.45479085562834143,1970-01-01 16:16:00,1970-01-01 16:38:00,S19,1320.0,0,1320.0,600.3239294294107,0,600.3239294294107,1970-01-01 16:32:00,S16,960.0,0.0,960.0,436.59922140320776,0.0,436.59922140320776,1970-01-01 16:36:00,S18,1200.0,0.0,1200.0,545.7490267540097,0.0,545.7490267540097,1970-01-01 16:16:00,S8,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 16:16:00,S8,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 16:16:00,S8,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 16:16:00,S8,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,1354.522178,1354.522178,0.0,616.0243003001846,616.0243003001846,NONE,NONE,0.0,1354.522178,1354.522178,0.0,616.0243003001846,616.0243003001846
15550349,UAL,1970-01-01 13:26:00,12780.0,1549.06642,1.0183522420227638,1970-01-01 16:59:00,1970-01-01 18:12:00,S66,4380.0,0,4380.0,4460.382820059705,0,4460.382820059705,NONE,NONE,0.0,1549.06642,1549.06642,0.0,1577.4952618491764,1577.4952618491764,1970-01-01 17:02:00,S31,180.0,0.0,180.0,183.30340356409747,0.0,183.30340356409747,NONE,NONE,0.0,1549.06642,1549.06642,0.0,1577.4952618491764,1577.4952618491764,NONE,NONE,0.0,1549.06642,1549.06642,0.0,1577.4952618491764,1577.4952618491764,1970-01-01 17:00:00,S30,60.0,0.0,60.0,61.10113452136582,0.0,61.10113452136582,1970-01-01 17:00:00,S30,60.0,0.0,60.0,61.10113452136582,0.0,61.10113452136582,NONE,NONE,0.0,1549.06642,1549.06642,0.0,1577.4952618491764,1577.4952618491764,NONE,NONE,0.0,1549.06642,1549.06642,0.0,1577.4952618491764,1577.4952618491764
15550407,EJA,1970-01-01 13:16:00,13560.0,920.982816,0.894593602815142,1970-01-01 17:02:00,1970-01-01 18:22:00,S71,4800.0,0,4800.0,4294.049293512681,0,4294.049293512681,NONE,NONE,0.0,920.982816,920.982816,0.0,823.9053354962749,823.9053354962749,NONE,NONE,0.0,920.982816,920.982816,0.0,823.9053354962749,823.9053354962749,1970-01-01 17:02:00,S31,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 17:02:00,S31,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,920.982816,920.982816,0.0,823.9053354962749,823.9053354962749,NONE,NONE,0.0,920.982816,920.982816,0.0,823.9053354962749,823.9053354962749,NONE,NONE,0.0,920.982816,920.982816,0.0,823.9053354962749,823.9053354962749,NONE,NONE,0.0,920.982816,920.982816,0.0,823.9053354962749,823.9053354962749
15550622,DAL,1970-01-01 13:20:00,11460.0,2345.903285,0.7329895017240808,1970-01-01 16:31:00,1970-01-01 17:14:00,S37,2580.0,0,2580.0,1891.1129144481285,0,1891.1129144481285,1970-01-01 16:56:00,S28,1500.0,0.0,1500.0,1099.4842525861213,0.0,1099.4842525861213,1970-01-01 16:50:00,S25,1140.0,0.0,1140.0,835.6080319654521,0.0,835.6080319654521,1970-01-01 16:32:00,S16,60.0,0.0,60.0,43.97937010344485,0.0,43.97937010344485,1970-01-01 16:32:00,S16,60.0,0.0,60.0,43.97937010344485,0.0,43.97937010344485,1970-01-01 16:34:00,S17,180.0,0.0,180.0,131.93811031033454,0.0,131.93811031033454,NONE,NONE,0.0,2345.903285,2345.903285,0.0,1719.5224799650343,1719.5224799650343,NONE,NONE,0.0,2345.903285,2345.903285,0.0,1719.5224799650343,1719.5224799650343,NONE,NONE,0.0,2345.903285,2345.903285,0.0,1719.5224799650343,1719.5224799650343
15550692,DAL,1970-01-01 13:49:00,13020.0,877.344598,1.7041089438605093,1970-01-01 17:26:00,1970-01-01 19:14:00,S97,6480.0,0,6480.0,11042.6259562161,0,11042.6259562161,NONE,NONE,0.0,877.344598,877.344598,0.0,1495.0907762995032,1495.0907762995032,NONE,NONE,0.0,877.344598,877.344598,0.0,1495.0907762995032,1495.0907762995032,NONE,NONE,0.0,877.344598,877.344598,0.0,1495.0907762995032,1495.0907762995032,NONE,NONE,0.0,877.344598,877.344598,0.0,1495.0907762995032,1495.0907762995032,1970-01-01 17:26:00,S43,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 17:26:00,S43,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,877.344598,877.344598,0.0,1495.0907762995032,1495.0907762995032,NONE,NONE,0.0,877.344598,877.344598,0.0,1495.0907762995032,1495.0907762995032
15551186,JBU,1970-01-01 13:34:00,13020.0,666.99319,0.6779711072637358,1970-01-01 17:11:00,1970-01-01 18:36:00,S78,5100.0,0,5100.0,3457.6526470450526,0,3457.6526470450526,NONE,NONE,0.0,666.99319,666.99319,0.0,452.2021115616713,452.2021115616713,NONE,NONE,0.0,666.99319,666.99319,0.0,452.2021115616713,452.2021115616713,NONE,NONE,0.0,666.99319,666.99319,0.0,452.2021115616713,452.2021115616713,NONE,NONE,0.0,666.99319,666.99319,0.0,452.2021115616713,452.2021115616713,NONE,NONE,0.0,666.99319,666.99319,0.0,452.2021115616713,452.2021115616713,NONE,NONE,0.0,666.99319,666.99319,0.0,452.2021115616713,452.2021115616713,NONE,NONE,0.0,666.99319,666.99319,0.0,452.2021115616713,452.2021115616713,NONE,NONE,0.0,666.99319,666.99319,0.0,452.2021115616713,452.2021115616713
15551255,AAL,1970-01-01 13:41:00,13020.0,453.239661,0.537322794425188,1970-01-01 17:18:00,1970-01-01 18:52:00,S86,5640.0,0,5640.0,3030.5005605580604,0,3030.5005605580604,NONE,NONE,0.0,453.239661,453.239661,0.0,243.53600119284494,243.53600119284494,NONE,NONE,0.0,453.239661,453.239661,0.0,243.53600119284494,243.53600119284494,NONE,NONE,0.0,453.239661,453.239661,0.0,243.53600119284494,243.53600119284494,NONE,NONE,0.0,453.239661,453.239661,0.0,243.53600119284494,243.53600119284494,NONE,NONE,0.0,453.239661,453.239661,0.0,243.53600119284494,243.53600119284494,NONE,NONE,0.0,453.239661,453.239661,0.0,243.53600119284494,243.53600119284494,NONE,NONE,0.0,453.239661,453.239661,0.0,243.53600119284494,243.53600119284494,NONE,NONE,0.0,453.239661,453.239661,0.0,243.53600119284494,243.53600119284494
15551275,SWA,1970-01-01 13:40:00,12840.0,3112.59713,1.0789589958198964,1970-01-01 17:14:00,1970-01-01 18:46:00,S83,5520.0,0,5520.0,5955.853656925829,0,5955.853656925829,1970-01-01 17:46:00,S53,1920.0,0.0,1920.0,2071.601271974201,0.0,2071.601271974201,1970-01-01 17:28:00,S44,840.0,0.0,840.0,906.325556488713,0.0,906.325556488713,1970-01-01 17:14:00,S37,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 17:14:00,S37,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 17:14:00,S37,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 17:14:00,S37,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 17:16:00,S38,120.0,0.0,120.0,129.47507949838757,0.0,129.47507949838757,1970-01-01 17:14:00,S37,0.0,0.0,0.0,0.0,0.0,0.0
15551349,DAL,1970-01-01 13:42:00,13680.0,2167.667436,0.9563122358064328,1970-01-01 17:30:00,1970-01-01 19:24:00,S102,6840.0,0,6840.0,6541.175692916,0,6541.175692916,1970-01-01 18:04:00,S62,2040.0,0.0,2040.0,1950.876961045123,0.0,1950.876961045123,1970-01-01 17:44:00,S52,840.0,0.0,840.0,803.3022780774036,0.0,803.3022780774036,NONE,NONE,0.0,2167.667436,2167.667436,0.0,2072.9668922059577,2072.9668922059577,NONE,NONE,0.0,2167.667436,2167.667436,0.0,2072.9668922059577,2072.9668922059577,1970-01-01 17:30:00,S45,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 17:30:00,S45,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,2167.667436,2167.667436,0.0,2072.9668922059577,2072.9668922059577,NONE,NONE,0.0,2167.667436,2167.667436,0.0,2072.9668922059577,2072.9668922059577
15551523,SWA,1970-01-01 13:35:00,13020.0,3088.758218,0.8426353190791017,1970-01-01 17:12:00,1970-01-01 18:42:00,S81,5400.0,0,5400.0,4550.230723027149,0,4550.230723027149,1970-01-01 17:44:00,S52,1920.0,0.0,1920.0,1617.8598126318752,0.0,1617.8598126318752,1970-01-01 17:18:00,S39,360.0,0.0,360.0,303.34871486847663,0.0,303.34871486847663,NONE,NONE,0.0,3088.758218,3088.758218,0.0,2602.696766582628,2602.696766582628,NONE,NONE,0.0,3088.758218,3088.758218,0.0,2602.696766582628,2602.696766582628,1970-01-01 17:12:00,S36,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 17:12:00,S36,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 17:14:00,S37,120.0,0.0,120.0,101.1162382894922,0.0,101.1162382894922,1970-01-01 17:16:00,S38,240.0,0.0,240.0,202.2324765789844,0.0,202.2324765789844
15552237,UAL,1970-01-01 13:36:00,10800.0,2797.800396,0.8107634519948185,1970-01-01 16:36:00,1970-01-01 17:22:00,S41,2760.0,0,2760.0,2237.707127505699,0,2237.707127505699,1970-01-01 17:04:00,S32,1680.0,0.0,1680.0,1362.0825993512951,0.0,1362.0825993512951,1970-01-01 16:52:00,S26,960.0,0.0,960.0,778.3329139150258,0.0,778.3329139150258,NONE,NONE,0.0,2797.800396,2797.800396,0.0,2268.35430705343,2268.35430705343,NONE,NONE,0.0,2797.800396,2797.800396,0.0,2268.35430705343,2268.35430705343,1970-01-01 16:40:00,S20,240.0,0.0,240.0,194.58322847875644,0.0,194.58322847875644,NONE,NONE,0.0,2797.800396,2797.800396,0.0,2268.35430705343,2268.35430705343,1970-01-01 16:42:00,S21,360.0,0.0,360.0,291.87484271813463,0.0,291.87484271813463,1970-01-01 16:42:00,S21,360.0,0.0,360.0,291.87484271813463,0.0,291.87484271813463
15552309,AAL,1970-01-01 13:40:00,13740.0,501.018582,0.8360158048876598,1970-01-01 17:29:00,1970-01-01 19:22:00,S101,6780.0,0,6780.0,5668.1871571383335,0,5668.1871571383335,NONE,NONE,0.0,501.018582,501.018582,0.0,418.859453094404,418.859453094404,NONE,NONE,0.0,501.018582,501.018582,0.0,418.859453094404,418.859453094404,NONE,NONE,0.0,501.018582,501.018582,0.0,418.859453094404,418.859453094404,NONE,NONE,0.0,501.018582,501.018582,0.0,418.859453094404,418.859453094404,NONE,NONE,0.0,501.018582,501.018582,0.0,418.859453094404,418.859453094404,NONE,NONE,0.0,501.018582,501.018582,0.0,418.859453094404,418.859453094404,NONE,NONE,0.0,501.018582,501.018582,0.0,418.859453094404,418.859453094404,NONE,NONE,0.0,501.018582,501.018582,0.0,418.859453094404,418.859453094404
15552528,SWA,1970-01-01 13:43:00,10800.0,1592.022246,2.2144680088610387,1970-01-01 16:43:00,1970-01-01 17:38:00,S49,3300.0,0,3300.0,7307.7444292414275,0,7307.7444292414275,NONE,NONE,0.0,1592.022246,1592.022246,0.0,3525.4823331620987,3525.4823331620987,NONE,NONE,0.0,1592.022246,1592.022246,0.0,3525.4823331620987,3525.4823331620987,NONE,NONE,0.0,1592.022246,1592.022246,0.0,3525.4823331620987,3525.4823331620987,NONE,NONE,0.0,1592.022246,1592.022246,0.0,3525.4823331620987,3525.4823331620987,1970-01-01 16:46:00,S23,180.0,0.0,180.0,398.60424159498695,0.0,398.60424159498695,1970-01-01 16:48:00,S24,300.0,0.0,300.0,664.3404026583116,0.0,664.3404026583116,NONE,NONE,0.0,1592.022246,1592.022246,0.0,3525.4823331620987,3525.4823331620987,1970-01-01 16:44:00,S22,60.0,0.0,60.0,132.86808053166232,0.0,132.86808053166232
15552661,DAL,1970-01-01 13:53:00,10800.0,1151.977381,1.2848790798432796,1970-01-01 16:53:00,1970-01-01 17:54:00,S57,3660.0,0,3660.0,4702.657432226403,0,4702.657432226403,NONE,NONE,0.0,1151.977381,1151.977381,0.0,1480.151637299551,1480.151637299551,NONE,NONE,0.0,1151.977381,1151.977381,0.0,1480.151637299551,1480.151637299551,NONE,NONE,0.0,1151.977381,1151.977381,0.0,1480.151637299551,1480.151637299551,NONE,NONE,0.0,1151.977381,1151.977381,0.0,1480.151637299551,1480.151637299551,NONE,NONE,0.0,1151.977381,1151.977381,0.0,1480.151637299551,1480.151637299551,NONE,NONE,0.0,1151.977381,1151.977381,0.0,1480.151637299551,1480.151637299551,NONE,NONE,0.0,1151.977381,1151.977381,0.0,1480.151637299551,1480.151637299551,NONE,NONE,0.0,1151.977381,1151.977381,0.0,1480.151637299551,1480.151637299551
