fid,airline,deptime,flight_duration,rtc,weight,ota,SLOTTIME_RBS,SLOTID_RBS,GD_RBS,RRCOST_RBS,TOTALGDE_RBS,WGD_RBS,WRRCOST_RBS,WTOTALGDE_RBS,SLOTTIME_CTOP,SLOTID_CTOP,GD_CTOP,RRCOST_CTOP,TOTALGDE_CTOP,WGD_CTOP,WRRCOST_CTOP,WTOTALGDE_CTOP,SLOTTIME_CMPR_RTC,SLOTID_CMPR_RTC,GD_CMPR_RTC,RRCOST_CMPR_RTC,TOTALGDE_CMPR_RTC,WGD_CMPR_RTC,WRRCOST_CMPR_RTC,WTOTALGDE_CMPR_RTC,SLOTTIME_CMPR_ONESTEP,SLOTID_CMPR_ONESTEP,GD_CMPR_ONESTEP,RRCOST_CMPR_ONESTEP,TOTALGDE_CMPR_ONESTEP,WGD_CMPR_ONESTEP,WRRCOST_CMPR_ONESTEP,WTOTALGDE_CMPR_ONESTEP,SLOTTIME_CMPR_W_ONESTEP,SLOTID_CMPR_W_ONESTEP,GD_CMPR_W_ONESTEP,RRCOST_CMPR_W_ONESTEP,TOTALGDE_CMPR_W_ONESTEP,WGD_CMPR_W_ONESTEP,WRRCOST_CMPR_W_ONESTEP,WTOTALGDE_CMPR_W_ONESTEP,SLOTTIME_CMPR_ASSIGN,SLOTID_CMPR_ASSIGN,GD_CMPR_ASSIGN,RRCOST_CMPR_ASSIGN,TOTALGDE_CMPR_ASSIGN,WGD_CMPR_ASSIGN,WRRCOST_CMPR_ASSIGN,WTOTALGDE_CMPR_ASSIGN,SLOTTIME_CMPR_WASSIGN,SLOTID_CMPR_WASSIGN,GD_CMPR_WASSIGN,RRCOST_CMPR_WASSIGN,TOTALGDE_CMPR_WASSIGN,WGD_CMPR_WASSIGN,WRRCOST_CMPR_WASSIGN,WTOTALGDE_CMPR_WASSIGN,SLOTTIME_SYSOPT,SLOTID_SYSOPT,GD_SYSOPT,RRCOST_SYSOPT,TOTALGDE_SYSOPT,WGD_SYSOPT,WRRCOST_SYSOPT,WTOTALGDE_SYSOPT,SLOTTIME_WSYSOPT,SLOTID_WSYSOPT,GD_WSYSOPT,RRCOST_WSYSOPT,TOTALGDE_WSYSOPT,WGD_WSYSOPT,WRRCOST_WSYSOPT,WTOTALGDE_WSYSOPT
15549896,AAL,1970-01-01 13:07:00,13020.0,4725.636816,1.1470092982985256,1970-01-01 16:44:00,1970-01-01 17:42:00,S51,3480.0,0,3480.0,3991.592358078869,0,3991.592358078869,1970-01-01 17:28:00,S44,2640.0,0.0,2640.0,3028.1045475081078,0.0,3028.1045475081078,1970-01-01 17:12:00,S36,1680.0,0.0,1680.0,1926.975621141523,0.0,1926.975621141523,1970-01-01 16:44:00,S22,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 16:44:00,S22,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 16:44:00,S22,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 16:44:00,S22,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 16:44:00,S22,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 16:44:00,S22,0.0,0.0,0.0,0.0,0.0,0.0
15549897,UAL,1970-01-01 13:05:00,11460.0,965.445298,1.6949669208760385,1970-01-01 16:16:00,1970-01-01 16:38:00,S19,1320.0,0,1320.0,2237.356335556371,0,2237.356335556371,NONE,NONE,0.0,965.445298,965.445298,0.0,1636.3978440253095,1636.3978440253095,NONE,NONE,0.0,965.445298,965.445298,0.0,1636.3978440253095,1636.3978440253095,NONE,NONE,0.0,965.445298,965.445298,0.0,1636.3978440253095,1636.3978440253095,NONE,NONE,0.0,965.445298,965.445298,0.0,1636.3978440253095,1636.3978440253095,NONE,NONE,0.0,965.445298,965.445298,0.0,1636.3978440253095,1636.3978440253095,NONE,NONE,0.0,965.445298,965.445298,0.0,1636.3978440253095,1636.3978440253095,NONE,NONE,0.0,965.445298,965.445298,0.0,1636.3978440253095,1636.3978440253095,NONE,NONE,0.0,965.445298,965.445298,0.0,1636.3978440253095,1636.3978440253095
15550349,UAL,1970-01-01 13:26:00,12780.0,384.916717,0.8554960949849287,1970-01-01 16:59:00,1970-01-01 18:12:00,S66,4380.0,0,4380.0,3747.072896033988,0,3747.072896033988,1970-01-01 17:50:00,S55,3060.0,0.0,3060.0,2617.818050653882,0.0,2617.818050653882,NONE,NONE,0.0,384.916717,384.916717,0.0,329.29474828791894,329.29474828791894,1970-01-01 17:00:00,S30,60.0,0.0,60.0,51.329765699095724,0.0,51.329765699095724,1970-01-01 17:00:00,S30,60.0,0.0,60.0,51.329765699095724,0.0,51.329765699095724,1970-01-01 17:00:00,S30,60.0,0.0,60.0,51.329765699095724,0.0,51.329765699095724,1970-01-01 17:00:00,S30,60.0,0.0,60.0,51.329765699095724,0.0,51.329765699095724,NONE,NONE,0.0,384.916717,384.916717,0.0,329.29474828791894,329.29474828791894,NONE,NONE,0.0,384.916717,384.916717,0.0,329.29474828791894,329.29474828791894
15550407,EJA,1970-01-01 13:16:00,13560.0,1779.182567,0.7341737025327809,1970-01-01 17:02:00,1970-01-01 18:20:00,S70,4680.0,0,4680.0,3435.9329278534146,0,3435.9329278534146,1970-01-01 17:58:00,S59,3360.0,0.0,3360.0,2466.823640510144,0.0,2466.823640510144,NONE,NONE,0.0,1779.182567,1779.182567,0.0,1306.2290526961676,1306.2290526961676,NONE,NONE,0.0,1779.182567,1779.182567,0.0,1306.2290526961676,1306.2290526961676,NONE,NONE,0.0,1779.182567,1779.182567,0.0,1306.2290526961676,1306.2290526961676,NONE,NONE,0.0,1779.182567,1779.182567,0.0,1306.2290526961676,1306.2290526961676,NONE,NONE,0.0,1779.182567,1779.182567,0.0,1306.2290526961676,1306.2290526961676,NONE,NONE,0.0,1779.182567,1779.182567,0.0,1306.2290526961676,1306.2290526961676,NONE,NONE,0.0,1779.182567,1779.182567,0.0,1306.2290526961676,1306.2290526961676
15550622,DAL,1970-01-01 13:20:00,11460.0,2548.969619,1.8227614519184645,1970-01-01 16:31:00,1970-01-01 17:12:00,S36,2460.0,0,2460.0,4483.993171719423,0,4483.993171719423,1970-01-01 17:06:00,S33,2100.0,0.0,2100.0,3827.7990490287752,0.0,3827.7990490287752,1970-01-01 17:10:00,S35,2340.0,0.0,2340.0,4265.261797489207,0.0,4265.261797489207,1970-01-01 16:32:00,S16,60.0,0.0,60.0,109.36568711510787,0.0,109.36568711510787,1970-01-01 16:32:00,S16,60.0,0.0,60.0,109.36568711510787,0.0,109.36568711510787,1970-01-01 16:32:00,S16,60.0,0.0,60.0,109.36568711510787,0.0,109.36568711510787,1970-01-01 16:32:00,S16,60.0,0.0,60.0,109.36568711510787,0.0,109.36568711510787,NONE,NONE,0.0,2548.969619,2548.969619,0.0,4646.1635636244955,4646.1635636244955,1970-01-01 16:32:00,S16,60.0,0.0,60.0,109.36568711510787,0.0,109.36568711510787
15550692,DAL,1970-01-01 13:49:00,13020.0,2923.846076,0.9330287198299078,1970-01-01 17:26:00,1970-01-01 19:14:00,S97,6480.0,0,6480.0,6046.026104497802,0,6046.026104497802,1970-01-01 18:38:00,S79,4320.0,0.0,4320.0,4030.6840696652016,0.0,4030.6840696652016,1970-01-01 17:44:00,S52,1080.0,0.0,1080.0,1007.6710174163004,0.0,1007.6710174163004,NONE,NONE,0.0,2923.846076,2923.846076,0.0,2728.032361269979,2728.032361269979,NONE,NONE,0.0,2923.846076,2923.846076,0.0,2728.032361269979,2728.032361269979,NONE,NONE,0.0,2923.846076,2923.846076,0.0,2728.032361269979,2728.032361269979,NONE,NONE,0.0,2923.846076,2923.846076,0.0,2728.032361269979,2728.032361269979,1970-01-01 17:26:00,S43,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 17:26:00,S43,0.0,0.0,0.0,0.0,0.0,0.0
15551186,JBU,1970-01-01 13:34:00,13020.0,1658.143869,0.31886488257908085,1970-01-01 17:11:00,1970-01-01 18:40:00,S80,5340.0,0,5340.0,1702.7384729722917,0,1702.7384729722917,1970-01-01 18:14:00,S67,3780.0,0.0,3780.0,1205.3092561489257,0.0,1205.3092561489257,NONE,NONE,0.0,1658.143869,1658.143869,0.0,528.7238500879079,528.7238500879079,NONE,NONE,0.0,1658.143869,1658.143869,0.0,528.7238500879079,528.7238500879079,NONE,NONE,0.0,1658.143869,1658.143869,0.0,528.7238500879079,528.7238500879079,NONE,NONE,0.0,1658.143869,1658.143869,0.0,528.7238500879079,528.7238500879079,NONE,NONE,0.0,1658.143869,1658.143869,0.0,528.7238500879079,528.7238500879079,NONE,NONE,0.0,1658.143869,1658.143869,0.0,528.7238500879079,528.7238500879079,NONE,NONE,0.0,1658.143869,1658.143869,0.0,528.7238500879079,528.7238500879079
15551255,AAL,1970-01-01 13:41:00,13020.0,2312.036666,0.8638129150845187,1970-01-01 17:18:00,1970-01-01 18:54:00,S87,5760.0,0,5760.0,4975.562390886828,0,4975.562390886828,1970-01-01 18:26:00,S73,4080.0,0.0,4080.0,3524.3566935448366,0.0,3524.3566935448366,NONE,NONE,0.0,2312.036666,2312.036666,0.0,1997.1671322397517,1997.1671322397517,NONE,NONE,0.0,2312.036666,2312.036666,0.0,1997.1671322397517,1997.1671322397517,NONE,NONE,0.0,2312.036666,2312.036666,0.0,1997.1671322397517,1997.1671322397517,NONE,NONE,0.0,2312.036666,2312.036666,0.0,1997.1671322397517,1997.1671322397517,NONE,NONE,0.0,2312.036666,2312.036666,0.0,1997.1671322397517,1997.1671322397517,NONE,NONE,0.0,2312.036666,2312.036666,0.0,1997.1671322397517,1997.1671322397517,NONE,NONE,0.0,2312.036666,2312.036666,0.0,1997.1671322397517,1997.1671322397517
15551275,SWA,1970-01-01 13:40:00,12840.0,1191.224368,0.7661639677056434,1970-01-01 17:14:00,1970-01-01 18:46:00,S83,5520.0,0,5520.0,4229.225101735152,0,4229.225101735152,1970-01-01 18:20:00,S70,3960.0,0.0,3960.0,3034.009312114348,0.0,3034.009312114348,NONE,NONE,0.0,1191.224368,1191.224368,0.0,912.6731882145275,912.6731882145275,1970-01-01 17:14:00,S37,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 17:14:00,S37,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 17:14:00,S37,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 17:14:00,S37,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,1191.224368,1191.224368,0.0,912.6731882145275,912.6731882145275,NONE,NONE,0.0,1191.224368,1191.224368,0.0,912.6731882145275,912.6731882145275
15551349,DAL,1970-01-01 13:42:00,13680.0,3222.389582,1.0618186175845197,1970-01-01 17:30:00,1970-01-01 19:24:00,S102,6840.0,0,6840.0,7262.839344278114,0,7262.839344278114,1970-01-01 18:46:00,S83,4560.0,0.0,4560.0,4841.89289618541,0.0,4841.89289618541,1970-01-01 17:48:00,S54,1080.0,0.0,1080.0,1146.7641069912813,0.0,1146.7641069912813,1970-01-01 17:32:00,S46,120.0,0.0,120.0,127.41823411014236,0.0,127.41823411014236,1970-01-01 17:32:00,S46,120.0,0.0,120.0,127.41823411014236,0.0,127.41823411014236,1970-01-01 17:32:00,S46,120.0,0.0,120.0,127.41823411014236,0.0,127.41823411014236,1970-01-01 17:32:00,S46,120.0,0.0,120.0,127.41823411014236,0.0,127.41823411014236,1970-01-01 17:34:00,S47,240.0,0.0,240.0,254.83646822028473,0.0,254.83646822028473,1970-01-01 17:30:00,S45,0.0,0.0,0.0,0.0,0.0,0.0
15551523,SWA,1970-01-01 13:35:00,13020.0,3113.688152,0.6584953025852852,1970-01-01 17:12:00,1970-01-01 18:44:00,S82,5520.0,0,5520.0,3634.8940702707746,0,3634.8940702707746,1970-01-01 18:18:00,S69,3960.0,0.0,3960.0,2607.6413982377294,0.0,2607.6413982377294,1970-01-01 17:50:00,S55,2280.0,0.0,2280.0,1501.3692898944503,0.0,1501.3692898944503,NONE,NONE,0.0,3113.688152,3113.688152,0.0,2050.3490218074576,2050.3490218074576,NONE,NONE,0.0,3113.688152,3113.688152,0.0,2050.3490218074576,2050.3490218074576,NONE,NONE,0.0,3113.688152,3113.688152,0.0,2050.3490218074576,2050.3490218074576,NONE,NONE,0.0,3113.688152,3113.688152,0.0,2050.3490218074576,2050.3490218074576,1970-01-01 17:14:00,S37,120.0,0.0,120.0,79.01943631023423,0.0,79.01943631023423,NONE,NONE,0.0,3113.688152,3113.688152,0.0,2050.3490218074576,2050.3490218074576
15552237,UAL,1970-01-01 13:36:00,10800.0,3678.11869,1.4065401682122805,1970-01-01 16:36:00,1970-01-01 17:24:00,S42,2880.0,0,2880.0,4050.835684451368,0,4050.835684451368,1970-01-01 17:12:00,S36,2160.0,0.0,2160.0,3038.126763338526,0.0,3038.126763338526,1970-01-01 17:02:00,S31,1560.0,0.0,1560.0,2194.2026624111577,0.0,2194.2026624111577,1970-01-01 16:38:00,S19,120.0,0.0,120.0,168.78482018547365,0.0,168.78482018547365,1970-01-01 16:38:00,S19,120.0,0.0,120.0,168.78482018547365,0.0,168.78482018547365,1970-01-01 16:38:00,S19,120.0,0.0,120.0,168.78482018547365,0.0,168.78482018547365,1970-01-01 16:38:00,S19,120.0,0.0,120.0,168.78482018547365,0.0,168.78482018547365,1970-01-01 16:36:00,S18,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 16:36:00,S18,0.0,0.0,0.0,0.0,0.0,0.0
15552309,AAL,1970-01-01 13:40:00,13740.0,5132.102185,0.6452174573794195,1970-01-01 17:29:00,1970-01-01 19:22:00,S101,6780.0,0,6780.0,4374.574361032464,0,4374.574361032464,1970-01-01 18:44:00,S82,4500.0,0.0,4500.0,2903.478558207388,0.0,2903.478558207388,1970-01-01 18:34:00,S77,3900.0,0.0,3900.0,2516.348083779736,0.0,2516.348083779736,1970-01-01 17:30:00,S45,60.0,0.0,60.0,38.713047442765166,0.0,38.713047442765166,1970-01-01 17:30:00,S45,60.0,0.0,60.0,38.713047442765166,0.0,38.713047442765166,1970-01-01 17:30:00,S45,60.0,0.0,60.0,38.713047442765166,0.0,38.713047442765166,1970-01-01 17:30:00,S45,60.0,0.0,60.0,38.713047442765166,0.0,38.713047442765166,1970-01-01 17:30:00,S45,60.0,0.0,60.0,38.713047442765166,0.0,38.713047442765166,1970-01-01 17:34:00,S47,300.0,0.0,300.0,193.56523721382584,0.0,193.56523721382584
15552528,SWA,1970-01-01 13:43:00,10800.0,2410.167935,0.503802717124007,1970-01-01 16:43:00,1970-01-01 17:38:00,S49,3300.0,0,3300.0,1662.5489665092232,0,1662.5489665092232,1970-01-01 17:24:00,S42,2460.0,0.0,2460.0,1239.3546841250572,0.0,1239.3546841250572,1970-01-01 17:18:00,S39,2100.0,0.0,2100.0,1057.9857059604149,0.0,1057.9857059604149,NONE,NONE,0.0,2410.167935,2410.167935,0.0,1214.249154378157,1214.249154378157,NONE,NONE,0.0,2410.167935,2410.167935,0.0,1214.249154378157,1214.249154378157,NONE,NONE,0.0,2410.167935,2410.167935,0.0,1214.249154378157,1214.249154378157,NONE,NONE,0.0,2410.167935,2410.167935,0.0,1214.249154378157,1214.249154378157,1970-01-01 16:54:00,S27,660.0,0.0,660.0,332.50979330184464,0.0,332.50979330184464,NONE,NONE,0.0,2410.167935,2410.167935,0.0,1214.249154378157,1214.249154378157
15552661,DAL,1970-01-01 13:53:00,10800.0,579.90923,1.4576734085230818,1970-01-01 16:53:00,1970-01-01 17:54:00,S57,3660.0,0,3660.0,5335.084675194479,0,5335.084675194479,NONE,NONE,0.0,579.90923,579.90923,0.0,845.3182639280958,845.3182639280958,NONE,NONE,0.0,579.90923,579.90923,0.0,845.3182639280958,845.3182639280958,NONE,NONE,0.0,579.90923,579.90923,0.0,845.3182639280958,845.3182639280958,NONE,NONE,0.0,579.90923,579.90923,0.0,845.3182639280958,845.3182639280958,NONE,NONE,0.0,579.90923,579.90923,0.0,845.3182639280958,845.3182639280958,NONE,NONE,0.0,579.90923,579.90923,0.0,845.3182639280958,845.3182639280958,NONE,NONE,0.0,579.90923,579.90923,0.0,845.3182639280958,845.3182639280958,NONE,NONE,0.0,579.90923,579.90923,0.0,845.3182639280958,845.3182639280958
